EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1351,546,33.25,33.250000,-15.000000,-19.987500,15223900502363111171,null,7,5,0
1352,552,33.25,33.250000,-15.000000,-19.987500,15750235870744817052,null,7,5,0
1353,558,33.25,33.250000,-15.000000,-19.987500,7132199202714307766,null,7,5,0
1354,565,33.25,33.250000,-15.000000,-19.987500,1167289649036621933,null,7,5,0
1355,571,33.25,33.250000,-15.000000,-19.987500,16597328505506528227,null,7,5,0
1356,577,33.25,33.250000,-15.000000,-19.987500,1945318628696534837,null,7,5,0
1357,583,33.25,33.250000,-15.000000,-19.987500,2461352096435135557,null,7,5,0
1358,589,33.25,33.250000,-15.000000,-19.987500,12663200873751012338,null,7,5,0
1359,595,33.25,33.250000,-15.000000,-19.987500,17475867350691183286,null,7,5,0
1360,601,33.25,33.250000,-15.000000,-19.987500,16330506055023917051,null,7,5,0
1361,607,33.25,33.250000,-15.000000,-19.987500,11275455724456755795,null,7,5,0
1362,613,33.25,33.250000,-15.000000,-19.987500,11170464533821398241,null,7,5,0
1363,620,33.25,33.250000,-15.000000,-19.987500,18093110646928994118,null,7,5,0
1364,626,33.25,33.250000,-15.000000,-19.987500,12673196722514408468,null,7,5,0
1365,632,33.75,33.750000,-15.000000,-20.062800,15994822451386380766,null,7,5,0
1366,638,33.25,33.250000,-15.000000,-19.987500,3169721360770407958,null,7,5,0
1367,644,33.25,33.250000,-15.000000,-19.987500,16448658886029194908,null,7,5,0
1368,650,33.25,33.250000,-15.000000,-19.987500,5925578141208441383,null,7,5,0
1369,656,33.25,33.250000,-15.000000,-19.987500,10295173154937572853,null,7,5,0
1370,662,33.25,33.250000,-15.000000,-19.987500,17660841900785870136,null,7,5,0
1371,484,38.72,38.720000,-15.000000,-20.807700,13565450746576003542,null,8,5,0
1372,490,38.72,38.720000,-15.000000,-20.808000,1240354208878118911,null,8,5,0
1373,495,29.39,29.390000,-16.000000,-20.702700,14861607374629267405,null,8,5,0
1374,501,29.39,29.390000,-16.000000,-20.702700,11745951563170076317,null,8,5,0
1375,507,29.39,29.390000,-16.000000,-20.702700,3191236650489115945,null,8,5,0
1376,512,29.39,29.390000,-16.000000,-20.702700,7327852815747883435,null,8,5,0
1377,518,29.39,29.390000,-16.000000,-20.702700,5393100896004621466,null,8,5,0
1378,524,34.09,34.090000,-15.000000,-20.113500,7180331843361718211,null,8,5,0
1379,529,29.39,29.390000,-16.000000,-20.702700,12004038852062933212,null,8,5,0
1380,535,29.39,29.390000,-16.000000,-20.702700,5661562960706411093,null,8,5,0
1381,540,29.39,29.390000,-16.000000,-20.702700,7787208824346789326,null,8,5,0
1382,546,29.39,29.390000,-16.000000,-20.702700,14158676794197585436,null,8,5,0
1383,551,29.39,29.390000,-16.000000,-20.702700,156573893663211919,null,8,5,0
1384,557,29.39,29.390000,-16.000000,-20.702700,11963178831696457891,null,8,5,0
1385,562,29.39,29.390000,-16.000000,-20.702700,6818418139123122183,null,8,5,0
1386,568,29.39,29.390000,-16.000000,-20.702700,11546683729198539978,null,8,5,0
1387,574,29.39,29.390000,-16.000000,-20.702700,10251342918790053045,null,8,5,0
1388,579,29.39,29.390000,-16.000000,-20.702700,10273025101313360224,null,8,5,0
1389,585,29.39,29.390000,-16.000000,-20.702700,16861717846417024209,null,8,5,0
1390,590,29.39,29.390000,-16.000000,-20.702700,7355678474717235032,null,8,5,0
1391,596,29.39,29.390000,-16.000000,-20.702700,9536738128848958815,null,8,5,0
1392,601,29.39,29.390000,-16.000000,-20.702700,9825503356766523965,null,8,5,0
1393,607,29.39,29.390000,-16.000000,-20.702700,18095337680560392757,null,8,5,0
1394,612,29.39,29.390000,-16.000000,-20.702700,3786472941088699155,null,8,5,0
1395,618,29.39,29.390000,-16.000000,-20.702700,7914943454948644822,null,8,5,0
1396,623,29.97,29.970000,-16.000000,-20.795700,17458814944778177213,null,8,5,0
1397,629,29.39,29.390000,-16.000000,-20.702700,7040055801764135773,null,8,5,0
1398,634,29.39,29.390000,-16.000000,-20.702700,1003261836816639407,null,8,5,0
1399,639,29.39,29.390000,-16.000000,-20.702700,4624968445290416628,null,8,5,0
1400,645,29.39,29.390000,-16.000000,-20.702700,16258932059839556069,null,8,5,0
1401,484,42.74,42.740000,-15.000000,-21.411500,18081146698475785857,null,9,5,0
1402,490,42.74,42.740000,-15.000000,-21.411500,8304495349623140832,null,9,5,0
1403,497,42.74,42.740000,-15.000000,-21.411500,137229947357775322,null,9,5,0
1404,503,42.74,42.740000,-15.000000,-21.411500,8482507649315905300,null,9,5,0
1405,509,42.75,42.750000,-15.000000,-21.411800,2308552044979838052,null,9,5,0
1406,515,42.74,42.740000,-15.000000,-21.411500,4898052914449337443,null,9,5,0
1407,521,42.74,42.740000,-15.000000,-21.411500,8391191379188242466,null,9,5,0
1408,528,42.74,42.740000,-15.000000,-21.411500,14939149222218153681,null,9,5,0
1409,534,42.7,42.700000,-15.000000,-21.404900,13883315147664702872,null,9,5,0
1410,540,42.7,42.700000,-15.000000,-21.404900,5425045031075979649,null,9,5,0
1411,546,42.7,42.700000,-15.000000,-21.404900,7586408425923194880,null,9,5,0
1412,553,42.7,42.700000,-15.000000,-21.404900,16952426574036033807,null,9,5,0
1413,559,42.7,42.700000,-15.000000,-21.404900,9238450182034428782,null,9,5,0
1414,565,42.7,42.700000,-15.000000,-21.404900,886780930120423505,null,9,5,0
1415,571,42.7,42.700000,-15.000000,-21.404900,2063915348074308034,null,9,5,0
1416,578,42.7,42.700000,-15.000000,-21.404900,5120428560959426555,null,9,5,0
1417,584,42.7,42.700000,-15.000000,-21.404900,12395523046824189655,null,9,5,0
1418,590,42.7,42.700000,-15.000000,-21.404900,4151781244970056166,null,9,5,0
1419,597,42.7,42.700000,-15.000000,-21.404900,11366844944156155720,null,9,5,0
1420,603,42.7,42.700000,-15.000000,-21.404900,8619088292648679938,null,9,5,0
1421,609,42.7,42.700000,-15.000000,-21.404900,7835104800909449673,null,9,5,0
1422,615,42.7,42.700000,-15.000000,-21.404900,4596396190767855609,null,9,5,0
1423,622,42.7,42.700000,-15.000000,-21.404900,13526558360880742421,null,9,5,0
1424,628,42.65,42.650000,-15.000000,-21.397900,5376177565995625431,null,9,5,0
1425,634,42.65,42.650000,-15.000000,-21.397900,17885196276797421191,null,9,5,0
1426,641,42.65,42.650000,-15.000000,-21.397900,1014436975387350174,null,9,5,0
1427,647,42.65,42.650000,-15.000000,-21.397900,14901927439715576489,null,9,5,0
1428,653,42.65,42.650000,-15.000000,-21.397900,2521286912586629370,null,9,5,0
1429,659,42.65,42.650000,-15.000000,-21.397900,8698640712706996519,null,9,5,0
1430,666,42.65,42.650000,-15.000000,-21.397900,830319010730473268,null,9,5,0
1431,484,42.92,42.920000,-15.000000,-21.438100,2848993206270262221,null,10,5,0
1432,490,42.92,42.920000,-15.000000,-21.438100,12151702068611314877,null,10,5,0
1433,497,42.92,42.920000,-15.000000,-21.438100,6215107647480024422,null,10,5,0
1434,503,42.92,42.920000,-15.000000,-21.438100,9096552508592053960,null,10,5,0
1435,509,42.92,42.920000,-15.000000,-21.438100,9605328613007229780,null,10,5,0
1436,515,42.92,42.920000,-15.000000,-21.438100,15783401157067735662,null,10,5,0
1437,521,42.92,42.920000,-15.000000,-21.438100,10987796619927932067,null,10,5,0
1438,528,42.92,42.920000,-15.000000,-21.438000,5596470959519754812,null,10,5,0
1439,534,42.92,42.920000,-15.000000,-21.438100,18115825465126688964,null,10,5,0
1440,540,42.92,42.920000,-15.000000,-21.438100,13152385743837398909,null,10,5,0
1441,546,42.92,42.920000,-15.000000,-21.438100,5684922136621258492,null,10,5,0
1442,553,42.92,42.920000,-15.000000,-21.438100,12620214844595291065,null,10,5,0
1443,559,42.92,42.920000,-15.000000,-21.438100,783847866731160920,null,10,5,0
1444,565,42.92,42.920000,-15.000000,-21.438100,7997117806760334594,null,10,5,0
1445,571,42.92,42.920000,-15.000000,-21.438100,5416220891974380226,null,10,5,0
1446,578,42.92,42.920000,-15.000000,-21.438100,11634580772434610076,null,10,5,0
1447,584,42.92,42.920000,-15.000000,-21.438100,3418789962834799751,null,10,5,0
1448,590,42.92,42.920000,-15.000000,-21.438100,13651879856727748088,null,10,5,0
1449,596,42.92,42.920000,-15.000000,-21.438100,1912563836641432452,null,10,5,0
1450,602,42.92,42.920000,-15.000000,-21.438100,280080976622807647,null,10,5,0
1451,609,42.92,42.920000,-15.000000,-21.438100,11136540718857689861,null,10,5,0
1452,615,42.92,42.920000,-15.000000,-21.438100,66477567079365198,null,10,5,0
1453,621,42.92,42.920000,-15.000000,-21.438100,10850057059817114347,null,10,5,0
1454,627,42.92,42.920000,-15.000000,-21.438100,4090951231786734690,null,10,5,0
1455,633,42.92,42.920000,-15.000000,-21.438100,8186401215667267380,null,10,5,0
1456,640,42.92,42.920000,-15.000000,-21.438000,10251611308267572872,null,10,5,0
1457,646,42.92,42.920000,-15.000000,-21.438100,16209301255511638604,null,10,5,0
1458,652,42.92,42.920000,-15.000000,-21.438100,11941948556970941031,null,10,5,0
1459,658,42.92,42.920000,-15.000000,-21.438100,8953902397161414866,null,10,5,0
1460,664,42.92,42.920000,-15.000000,-21.438100,13102360321231279731,null,10,5,0
1461,485,26.36,26.360000,-16.000000,-20.217400,10572177300875759791,null,11,5,0
1462,492,26.36,26.360000,-16.000000,-20.217400,1132160239503746175,null,11,5,0
1463,500,26.36,26.360000,-16.000000,-20.217400,16568971378798797848,null,11,5,0
1464,507,26.36,26.360000,-16.000000,-20.217400,16947318478983042683,null,11,5,0
1465,514,26.36,26.360000,-16.000000,-20.217400,16825849250138594126,null,11,5,0
1466,521,26.36,26.360000,-16.000000,-20.217400,16269787876731483305,null,11,5,0
1467,529,26.36,26.360000,-16.000000,-20.217400,6330549371805249002,null,11,5,0
1468,536,26.36,26.360000,-16.000000,-20.217400,13942778987646721076,null,11,5,0
1469,542,27.39,27.390000,-16.000000,-20.382300,13456013884331171504,null,11,5,0
1470,548,32.4,32.400000,-15.000000,-19.859500,18107374644600410399,null,11,5,0
1471,556,26.36,26.360000,-16.000000,-20.217400,17657509668571425805,null,11,5,0
1472,563,26.36,26.360000,-16.000000,-20.217400,5031980204846264501,null,11,5,0
1473,570,26.36,26.360000,-16.000000,-20.217400,16565436085709027224,null,11,5,0
1474,577,26.36,26.360000,-16.000000,-20.217400,17535653764445507721,null,11,5,0
1475,584,27.39,27.390000,-16.000000,-20.382300,15287288016537393413,null,11,5,0
1476,591,26.36,26.360000,-16.000000,-20.217400,15537519355546515949,null,11,5,0
1477,598,26.36,26.360000,-16.000000,-20.217400,2744808816510960423,null,11,5,0
1478,606,26.36,26.360000,-16.000000,-20.217400,12924419408667285285,null,11,5,0
1479,613,26.36,26.360000,-16.000000,-20.217400,1205403435918401864,null,11,5,0
1480,620,26.36,26.360000,-16.000000,-20.217400,17013175388290699962,null,11,5,0
1481,627,26.36,26.360000,-16.000000,-20.217400,14447713919550524013,null,11,5,0
1482,634,26.36,26.360000,-16.000000,-20.217400,12310540927175728079,null,11,5,0
1483,642,26.36,26.360000,-16.000000,-20.217400,1282984148870531524,null,11,5,0
1484,649,26.36,26.360000,-16.000000,-20.217400,15934804094513970435,null,11,5,0
1485,656,26.36,26.360000,-16.000000,-20.217400,13221388444105735235,null,11,5,0
1486,663,26.36,26.360000,-16.000000,-20.217400,5166306793669187397,null,11,5,0
1487,670,26.36,26.360000,-16.000000,-20.217400,9023705334875351346,null,11,5,0
1488,678,26.36,26.360000,-16.000000,-20.217400,5924693373613651275,null,11,5,0
1489,685,26.36,26.360000,-16.000000,-20.217400,15166740660367932445,null,11,5,0
1490,692,26.36,26.360000,-16.000000,-20.217400,12180402643575024282,null,11,5,0
1491,484,42.92,42.920000,-15.000000,-21.438100,2574052499928578534,null,12,5,0
1492,490,42.92,42.920000,-15.000000,-21.438100,10492157573748492425,null,12,5,0
1493,496,42.92,42.920000,-15.000000,-21.438100,10007022934918106286,null,12,5,0
1494,502,42.92,42.920000,-15.000000,-21.438100,6333193365700395461,null,12,5,0
1495,509,42.92,42.920000,-15.000000,-21.438100,1517877444893338143,null,12,5,0
1496,515,42.92,42.920000,-15.000000,-21.438100,2482890294710178078,null,12,5,0
1497,521,42.92,42.920000,-15.000000,-21.438100,14360392919881037087,null,12,5,0
1498,526,34.06,34.060000,-15.000000,-20.109300,13429757244461831371,null,12,5,0
1499,532,34.06,34.060000,-15.000000,-20.109300,12439166183385079711,null,12,5,0
1500,537,34.06,34.060000,-15.000000,-20.109300,714700831266327847,null,12,5,0
1501,543,34.06,34.060000,-15.000000,-20.109300,12626550668900911886,null,12,5,0
1502,548,34.06,34.060000,-15.000000,-20.109300,9759050040711017527,null,12,5,0
1503,554,34.06,34.060000,-15.000000,-20.109300,1867712262724221332,null,12,5,0
1504,559,34.8,34.800000,-15.000000,-20.219500,10238429466836656614,null,12,5,0
1505,565,34.8,34.800000,-15.000000,-20.219500,4542271296992442259,null,12,5,0
1506,570,34.06,34.060000,-15.000000,-20.109300,12810254593945695039,null,12,5,0
1507,576,34.06,34.060000,-15.000000,-20.109300,11864344363507670541,null,12,5,0
1508,581,34.52,34.520000,-15.000000,-20.178600,4330774095055585322,null,12,5,0
1509,587,34.06,34.060000,-15.000000,-20.109300,9384697121060982145,null,12,5,0
1510,592,34.06,34.060000,-15.000000,-20.109300,10534857592740780417,null,12,5,0
1511,597,34.06,34.060000,-15.000000,-20.109300,13952931136746985020,null,12,5,0
1512,603,34.06,34.060000,-15.000000,-20.109300,1274911262656853606,null,12,5,0
1513,608,34.8,34.800000,-15.000000,-20.219500,2350568866344935724,null,12,5,0
1514,614,34.8,34.800000,-15.000000,-20.219500,6809171606772082505,null,12,5,0
1515,619,34.06,34.060000,-15.000000,-20.109300,17457680946108387348,null,12,5,0
1516,625,38.38,38.380000,-15.000000,-20.756500,14648291459628001042,null,12,5,0
1517,631,34.06,34.060000,-15.000000,-20.109300,16618537549523961846,null,12,5,0
1518,636,34.06,34.060000,-15.000000,-20.109300,12499257868020678248,null,12,5,0
1519,642,34.06,34.060000,-15.000000,-20.109300,774668891687604293,null,12,5,0
1520,647,33.18,33.180000,-15.000000,-19.977700,10825522533430065171,null,12,5,0
1521,484,29.89,29.890000,-16.000000,-20.781900,6445872984580721510,null,13,5,0
1522,489,29.89,29.890000,-16.000000,-20.781900,3327268602056914453,null,13,5,0
1523,495,29.89,29.890000,-16.000000,-20.781900,9974876877055703431,null,13,5,0
1524,501,29.89,29.890000,-16.000000,-20.781900,15972254363828599657,null,13,5,0
1525,507,29.89,29.890000,-16.000000,-20.781900,13268030837431822616,null,13,5,0
1526,512,29.89,29.890000,-16.000000,-20.781900,3562557459374246214,null,13,5,0
1527,518,29.89,29.890000,-16.000000,-20.781900,16666658878889917803,null,13,5,0
1528,524,29.89,29.890000,-16.000000,-20.781900,16997009009545311987,null,13,5,0
1529,530,29.89,29.890000,-16.000000,-20.781900,6213950848283030568,null,13,5,0
1530,535,29.88,29.880000,-16.000000,-20.781000,15281296696447377103,null,13,5,0
1531,541,29.88,29.880000,-16.000000,-20.781000,17863372801535467680,null,13,5,0
1532,547,29.88,29.880000,-16.000000,-20.781000,15144320890012115558,null,13,5,0
1533,552,29.88,29.880000,-16.000000,-20.781000,8730934812470015042,null,13,5,0
1534,558,29.89,29.890000,-16.000000,-20.781900,14260204690894512666,null,13,5,0
1535,564,29.88,29.880000,-16.000000,-20.781000,7393914420261705604,null,13,5,0
1536,570,29.89,29.890000,-16.000000,-20.782400,1277888744862268229,null,13,5,0
1537,575,30.02,30.020000,-16.000000,-20.803100,5171203970486700155,null,13,5,0
1538,581,29.88,29.880000,-16.000000,-20.781000,4526280906449389463,null,13,5,0
1539,586,29.88,29.880000,-16.000000,-20.781000,16000294648376581731,null,13,5,0
1540,592,29.88,29.880000,-16.000000,-20.781000,15884705086502542647,null,13,5,0
1541,598,29.88,29.880000,-16.000000,-20.781000,7579987829120332475,null,13,5,0
1542,603,29.88,29.880000,-16.000000,-20.781000,76485894423693441,null,13,5,0
1543,609,29.91,29.910000,-16.000000,-20.785900,1276927367508193495,null,13,5,0
1544,615,29.88,29.880000,-16.000000,-20.781000,6248617347497826675,null,13,5,0
1545,620,29.88,29.880000,-16.000000,-20.781000,306176731035866334,null,13,5,0
1546,626,29.88,29.880000,-16.000000,-20.781000,3851424586223963413,null,13,5,0
1547,632,37.87,37.870000,-15.000000,-20.681100,9409270590116689176,null,13,5,0
1548,637,29.88,29.880000,-16.000000,-20.781000,1443770256798743862,null,13,5,0
1549,643,29.88,29.880000,-16.000000,-20.781000,2027708035121851081,null,13,5,0
1550,649,38.36,38.360000,-15.000000,-20.753600,3181305460269462024,null,13,5,0
1551,484,32.53,32.530000,-15.000000,-19.879100,9588969287738411393,null,14,5,0
1552,490,32.53,32.530000,-15.000000,-19.879100,14255934396080800173,null,14,5,0
1553,496,32.53,32.530000,-15.000000,-19.879100,2970674846881557751,null,14,5,0
1554,502,32.53,32.530000,-15.000000,-19.879100,16233115666518309752,null,14,5,0
1555,508,32.53,32.530000,-15.000000,-19.879100,14474822243001341211,null,14,5,0
1556,514,32.53,32.530000,-15.000000,-19.879100,11043980460795665599,null,14,5,0
1557,520,32.53,32.530000,-15.000000,-19.879100,5446704373056335758,null,14,5,0
1558,526,32.53,32.530000,-15.000000,-19.879100,10487151405644308418,null,14,5,0
1559,532,32.53,32.530000,-15.000000,-19.879100,14823548677686922562,null,14,5,0
1560,538,32.53,32.530000,-15.000000,-19.879100,12839023421172107075,null,14,5,0
1561,544,32.58,32.580000,-15.000000,-19.886900,4515946508745804860,null,14,5,0
1562,550,32.53,32.530000,-15.000000,-19.879100,12658817967225604441,null,14,5,0
1563,556,32.53,32.530000,-15.000000,-19.879100,7144061955586595911,null,14,5,0
1564,562,32.53,32.530000,-15.000000,-19.879100,16218343291939532681,null,14,5,0
1565,568,29.42,29.420000,-16.000000,-20.707600,5704343722840278589,null,14,5,0
1566,574,29.42,29.420000,-16.000000,-20.707600,14458385726771198752,null,14,5,0
1567,579,29.42,29.420000,-16.000000,-20.707600,8603846655717214604,null,14,5,0
1568,585,29.42,29.420000,-16.000000,-20.707600,9889548601570739389,null,14,5,0
1569,591,29.53,29.530000,-16.000000,-20.724600,15480849661648672186,null,14,5,0
1570,597,29.42,29.420000,-16.000000,-20.707600,6203456701784275979,null,14,5,0
1571,602,29.42,29.420000,-16.000000,-20.707600,10620555100940032406,null,14,5,0
1572,608,29.42,29.420000,-16.000000,-20.707600,7839143251139849267,null,14,5,0
1573,614,29.42,29.420000,-16.000000,-20.707600,18392916079410679900,null,14,5,0
1574,619,29.44,29.440000,-16.000000,-20.710700,11999914431443831634,null,14,5,0
1575,625,29.42,29.420000,-16.000000,-20.707600,4281629296659445156,null,14,5,0
1576,630,29.4,29.400000,-16.000000,-20.703300,11244812373280963142,null,14,5,0
1577,636,29.42,29.420000,-16.000000,-20.707600,8763322046751065927,null,14,5,0
1578,641,29.4,29.400000,-16.000000,-20.703300,17896149589992512543,null,14,5,0
1579,646,29.4,29.400000,-16.000000,-20.703300,14228221789271784417,null,14,5,0
1580,652,29.4,29.400000,-16.000000,-20.703300,13566722211894455657,null,14,5,0
1581,484,28.92,28.920000,-16.000000,-20.626900,10136850554902416962,null,15,5,0
1582,489,28.86,28.860000,-16.000000,-20.618100,4757315838605360298,null,15,5,0
1583,494,28.86,28.860000,-16.000000,-20.618100,12642735197730142190,null,15,5,0
1584,500,38.5,38.500000,-15.000000,-20.774900,9405852676131580512,null,15,5,0
1585,505,28.86,28.860000,-16.000000,-20.618100,9127946983188588054,null,15,5,0
1586,510,28.86,28.860000,-16.000000,-20.618100,12121842799126275759,null,15,5,0
1587,516,28.86,28.860000,-16.000000,-20.618100,5717289986743836555,null,15,5,0
1588,521,28.86,28.860000,-16.000000,-20.618100,9442771993734870910,null,15,5,0
1589,526,28.86,28.860000,-16.000000,-20.618100,18057023663660193667,null,15,5,0
1590,531,28.86,28.860000,-16.000000,-20.618100,12320912943681342266,null,15,5,0
1591,537,37.01,37.010000,-15.000000,-20.551700,16171260921083944277,null,15,5,0
1592,542,28.86,28.860000,-16.000000,-20.618100,7392766801879270551,null,15,5,0
1593,548,28.86,28.860000,-16.000000,-20.618100,1641854505752871832,null,15,5,0
1594,553,28.86,28.860000,-16.000000,-20.618100,1878758828368038828,null,15,5,0
1595,558,28.86,28.860000,-16.000000,-20.618100,12196383109705353720,null,15,5,0
1596,563,28.86,28.860000,-16.000000,-20.618100,240599988725126232,null,15,5,0
1597,569,28.86,28.860000,-16.000000,-20.618100,13977921004783381948,null,15,5,0
1598,574,28.85,28.850000,-16.000000,-20.615400,5962770146508077160,null,15,5,0
1599,579,28.85,28.850000,-16.000000,-20.615400,14259866152477730255,null,15,5,0
1600,584,28.85,28.850000,-16.000000,-20.615400,719433149352734874,null,15,5,0
1601,590,28.85,28.850000,-16.000000,-20.615400,1627923264937522040,null,15,5,0
1602,595,28.97,28.970000,-16.000000,-20.634600,18357341705156904455,null,15,5,0
1603,600,29.44,29.440000,-16.000000,-20.711000,3147975293559213877,null,15,5,0
1604,605,28.85,28.850000,-16.000000,-20.615400,16580765564315200684,null,15,5,0
1605,611,28.85,28.850000,-16.000000,-20.615400,10417227241441652015,null,15,5,0
1606,616,28.85,28.850000,-16.000000,-20.615400,5115065197388416352,null,15,5,0
1607,621,28.86,28.860000,-16.000000,-20.618100,809449596576402446,null,15,5,0
1608,626,28.85,28.850000,-16.000000,-20.615400,219385853466304883,null,15,5,0
1609,632,28.86,28.860000,-16.000000,-20.618100,4466056755659892833,null,15,5,0
1610,637,27.46,27.460000,-16.000000,-20.393300,10483900532264731374,null,15,5,0
1611,742,3313.33,3313.330000,-15.000000,-512.000000,16889679010277932819,null,0,5,1
1612,752,45.7,45.700000,-14.000000,-20.397622,4121985502948545501,null,0,5,1
1613,745,26.36,26.360000,-16.000000,-20.217403,5478663261756019975,null,1,5,1
1614,752,26.36,26.360000,-16.000000,-20.217403,5291938179637284220,null,1,5,1
1615,745,26.36,26.360000,-16.000000,-20.217403,2272379141617464725,null,2,5,1
1616,752,26.36,26.360000,-16.000000,-20.217403,17777354229545601380,null,2,5,1
1617,745,26.36,26.360000,-16.000000,-20.217403,2068986687668807170,null,3,5,1
1618,752,26.36,26.360000,-16.000000,-20.217403,1823422596358742316,null,3,5,1
1619,745,26.36,26.360000,-16.000000,-20.217403,17282501249157495609,null,4,5,1
1620,752,26.36,26.360000,-16.000000,-20.217403,7467640978236641821,null,4,5,1
1621,745,26.36,26.360000,-16.000000,-20.217403,12095247940431075881,null,5,5,1
1622,752,26.36,26.360000,-16.000000,-20.217403,15668400196703103724,null,5,5,1
1623,745,26.36,26.360000,-16.000000,-20.217403,9098349289073341244,null,6,5,1
1624,752,26.36,26.360000,-16.000000,-20.217403,3265577941660782199,null,6,5,1
1625,745,26.36,26.360000,-16.000000,-20.217403,16737655398047076835,null,7,5,1
1626,750,27.39,27.390000,-16.000000,-20.382458,9828066176173970942,null,7,5,1
1627,743,29.84,29.840000,-16.000000,-20.774941,10784430107215816755,null,8,5,1
1628,750,38.5,38.500000,-15.000000,-20.774941,12300567086791732872,null,8,5,1
1629,744,35.88,35.880000,-15.000000,-20.382291,10939543743954016202,null,9,5,1
1630,752,26.36,26.360000,-16.000000,-20.217403,3899377319595986437,null,9,5,1
1631,745,26.36,26.360000,-16.000000,-20.217403,10827275166308875532,null,10,5,1
1632,752,26.36,26.360000,-16.000000,-20.217403,13766765882631502939,null,10,5,1
1633,745,26.36,26.360000,-16.000000,-20.217403,13170691391056336259,null,11,5,1
1634,752,26.36,26.360000,-16.000000,-20.217403,580762244201476223,null,11,5,1
1635,745,26.36,26.360000,-16.000000,-20.217403,17114690381914447697,null,12,5,1
1636,752,26.28,26.280000,-16.000000,-20.204501,4173994111964619027,null,12,5,1
1637,745,26.36,26.360000,-16.000000,-20.217365,14923510595566975632,null,13,5,1
1638,752,26.36,26.360000,-16.000000,-20.217403,6541894403377932431,null,13,5,1
1639,745,26.36,26.360000,-16.000000,-20.217403,18254639855791944937,null,14,5,1
1640,752,26.36,26.360000,-16.000000,-20.217403,2708514771118157200,null,14,5,1
1641,745,26.36,26.360000,-16.000000,-20.217403,17106448142925958739,null,15,5,1
1642,752,26.36,26.360000,-16.000000,-20.217403,8962219989791030910,null,15,5,1
1643,760,3313.33,3313.330000,-15.000000,-512.000000,9098594843786769891,null,0,6,0
1644,766,32.34,32.340000,-15.000000,-19.851153,8076582057928209284,null,0,6,0
1645,772,41.65,41.650000,-14.000000,-19.831091,609549736726090323,null,0,6,0
1646,778,32.34,32.340000,-15.000000,-19.851153,8731373747975650453,null,0,6,0
1647,784,32.34,32.340000,-15.000000,-19.851153,13748378624980119576,null,0,6,0
1648,790,32.34,32.340000,-15.000000,-19.851153,5931860499155459297,null,0,6,0
1649,796,32.48,32.480000,-15.000000,-19.872571,8794239722284533376,null,0,6,0
1650,802,32.34,32.340000,-15.000000,-19.851153,9177205690061080349,null,0,6,0
1651,808,32.34,32.340000,-15.000000,-19.851153,18015292159348281247,null,0,6,0
1652,814,32.55,32.550000,-15.000000,-19.882924,1385503492227397097,null,0,6,0
1653,820,32.34,32.340000,-15.000000,-19.851153,2236861196743589222,null,0,6,0
1654,826,32.34,32.340000,-15.000000,-19.851153,14639293248073108003,null,0,6,0
1655,832,32.34,32.340000,-15.000000,-19.851153,15578210193132057319,null,0,6,0
1656,838,32.34,32.340000,-15.000000,-19.851153,11532383919951975866,null,0,6,0
1657,844,32.34,32.340000,-15.000000,-19.851153,7957392565913892059,null,0,6,0
1658,850,32.34,32.340000,-15.000000,-19.851153,4104853204195633789,null,0,6,0
1659,856,34.52,34.520000,-15.000000,-20.178626,853831684745676912,null,0,6,0
1660,862,32.34,32.340000,-15.000000,-19.851153,12075899032274754459,null,0,6,0
1661,868,32.34,32.340000,-15.000000,-19.851153,16673868846392528940,null,0,6,0
1662,874,32.34,32.340000,-15.000000,-19.851153,14108249806235129190,null,0,6,0
1663,880,32.34,32.340000,-15.000000,-19.851153,14516255018152205455,null,0,6,0
1664,886,32.34,32.340000,-15.000000,-19.851153,13283113776232823087,null,0,6,0
1665,892,32.34,32.340000,-15.000000,-19.851153,17519249876932467974,null,0,6,0
1666,897,33.25,33.250000,-15.000000,-19.988079,8062628534943733694,null,0,6,0
1667,903,32.31,32.310000,-15.000000,-19.846698,267365247983180288,null,0,6,0
1668,909,32.34,32.340000,-15.000000,-19.851153,6401229431380401056,null,0,6,0
1669,915,32.34,32.340000,-15.000000,-19.851153,16255041021644410736,null,0,6,0
1670,921,32.34,32.340000,-15.000000,-19.851153,3640189435499139331,null,0,6,0
1671,927,32.34,32.340000,-15.000000,-19.851462,14085082023319073857,null,0,6,0
1672,933,32.34,32.340000,-15.000000,-19.851153,3104239352843507398,null,0,6,0
1673,766,24.07,24.070000,-16.000000,-19.851200,346550592013013082,2,1,6,0
1674,772,24.07,24.070000,-16.000000,-19.851200,2672307284891855111,2,1,6,0
1675,778,24.07,24.070000,-16.000000,-19.851200,1775725610159695996,2,1,6,0
1676,784,3100,3100.000000,-16.000000,-512.000000,2094670167997893518,2,1,6,0
1677,790,24.07,24.070000,-16.000000,-19.851200,2370571397061025040,2,1,6,0
1678,797,24.07,24.070000,-16.000000,-19.851200,18167808855024936990,2,1,6,0
1679,803,24.07,24.070000,-16.000000,-19.851200,16067179301022032325,2,1,6,0
1680,809,24.07,24.070000,-16.000000,-19.851200,535560367966599465,2,1,6,0
1681,815,24.07,24.070000,-16.000000,-19.851200,3104239352843507449,2,1,6,0
1682,822,24.07,24.070000,-16.000000,-19.851200,8032873379404778392,2,1,6,0
