EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1714,836,3.72,3.720000,27438.000000,26417.697093,9433244361439410731,null,9,5,1
1715,829,3.72,3.720000,27438.000000,26417.697093,6805743357801799625,null,10,5,1
1716,836,3.72,3.720000,27438.000000,26417.697093,10265992078165454907,null,10,5,1
1717,829,3.72,3.720000,27438.000000,26417.697093,9589686667886003763,null,11,5,1
1718,836,3.72,3.720000,27438.000000,26417.697093,17986809304658558245,null,11,5,1
1719,828,3.72,3.720000,27438.000000,26417.697093,6127539805592857734,null,12,5,1
1720,836,3.72,3.720000,27438.000000,26417.697093,17509514496903946161,null,12,5,1
1721,828,3.72,3.720000,27438.000000,26417.697093,3668058216336061680,null,13,5,1
1722,836,3.72,3.720000,27438.000000,26417.697093,1433177899826872581,null,13,5,1
1723,828,3.72,3.720000,27438.000000,26417.697093,9418666818368302085,null,14,5,1
1724,836,3.72,3.720000,27438.000000,26417.697093,7786622758159720187,null,14,5,1
1725,828,3.72,3.720000,27438.000000,26417.697093,2708142927345607185,null,15,5,1
1726,836,3.72,3.720000,27438.000000,26417.697093,4262484798947887297,null,15,5,1
1727,853,10.66,10.660000,29169.000000,26061.017305,11619965953204078079,null,0,6,0
1728,860,10.57,10.570000,29526.000000,26406.120402,7320963715442653679,null,0,6,0
1729,867,10.66,10.660000,29169.000000,26061.017305,11861617822248957903,null,0,6,0
1730,873,13.31,13.310000,29708.000000,25753.962001,2260002580944488378,null,0,6,0
1731,880,10.66,10.660000,29169.000000,26061.017305,12997139873351164625,null,0,6,0
1732,888,14.04,14.040000,30192.000000,25952.189259,3388650554058059792,null,0,6,0
1733,894,16.13,16.130000,29978.000000,25143.166280,822577781534109226,null,0,6,0
1734,901,10.05,10.050000,29049.000000,26130.079769,14725307913245607475,null,0,6,0
1735,908,13.28,13.280000,29544.000000,25619.119023,18182729958249616325,null,0,6,0
1736,915,10.21,10.210000,28889.000000,25939.524417,14517411240222908085,null,0,6,0
1737,922,14.04,14.040000,30192.000000,25952.189259,14897386112904208718,null,0,6,0
1738,930,1.79769e+308,,,26340.746477,3120934846157866820,null,0,6,0
1739,937,15.81,15.810000,30064.000000,25310.188009,10290293059183892434,null,0,6,0
1740,944,10.66,10.660000,29169.000000,26061.017305,4564400679654969712,null,0,6,0
1741,951,13.68,13.680000,29481.000000,25446.671117,11509516898416784759,null,0,6,0
1742,957,10.66,10.660000,29169.000000,26061.017305,6500095869999928774,null,0,6,0
1743,964,10.66,10.660000,29169.000000,26061.017305,10915999150850527691,null,0,6,0
1744,970,10.66,10.660000,29169.000000,26061.017305,3936502349417599615,null,0,6,0
1745,861,1.57,1.570000,26868.000000,26446.300000,12590073445384193901,14,1,6,0
1746,869,1.57,1.570000,26868.000000,26446.300000,13787873646429519043,14,1,6,0
1747,877,1.68,1.680000,26868.000000,26416.200000,3585021740925506362,14,1,6,0
1748,885,1.54,1.540000,26868.000000,26454.600000,13108817866258295476,14,1,6,0
1749,893,1.74,1.740000,26868.000000,26399.400000,984808500489194996,14,1,6,0
1750,901,2.57,2.570000,26868.000000,26176.900000,10063772979762660540,14,1,6,0
1751,909,1.54,1.540000,26868.000000,26454.600000,9934814627794593950,14,1,6,0
1752,917,1.54,1.540000,26868.000000,26454.600000,3161222814628191676,14,1,6,0
1753,925,1.54,1.540000,26868.000000,26454.600000,3536437739266633923,14,1,6,0
1754,933,1.54,1.540000,26868.000000,26454.600000,8749488257194450245,14,1,6,0
1755,941,1.56,1.560000,26868.000000,26447.700000,3150012821622501403,14,1,6,0
1756,949,1.54,1.540000,26868.000000,26454.600000,14005285835146311954,14,1,6,0
1757,956,1.54,1.540000,26868.000000,26454.600000,14990846447697838728,14,1,6,0
1758,964,1.54,1.540000,26868.000000,26454.600000,17736905196972606769,14,1,6,0
1759,971,5.01,5.010000,26868.000000,25521.900000,4983389449164302053,14,1,6,0
1760,978,1.79,1.790000,26868.000000,26386.200000,4854312517706411998,14,1,6,0
1761,986,1.54,1.540000,26868.000000,26454.600000,2338010759633820495,14,1,6,0
1762,852,21.45,21.450000,31060.000000,24396.300000,13461138681232998207,null,2,6,0
1763,858,21.45,21.450000,31060.000000,24396.300000,8261480238725477335,null,2,6,0
1764,864,21.45,21.450000,31060.000000,24396.300000,5436730929407490692,null,2,6,0
1765,870,22.13,22.130000,31330.000000,24396.300000,6078500645717531001,null,2,6,0
1766,876,18.96,18.960000,30044.000000,24347.500000,16019173622027797312,null,2,6,0
1767,883,18.96,18.960000,30044.000000,24347.500000,4611534476701795849,null,2,6,0
1768,889,21.14,21.140000,30891.000000,24359.700000,7491677348150547647,null,2,6,0
1769,895,18.96,18.960000,30044.000000,24347.500000,10641842502706301271,null,2,6,0
1770,901,17.71,17.710000,29604.000000,24359.700000,3781021527716807167,null,2,6,0
1771,908,17.71,17.710000,29604.000000,24359.700000,5770537383835010757,null,2,6,0
1772,914,17.71,17.710000,29604.000000,24359.700000,17568768785849104337,null,2,6,0
1773,920,17.71,17.710000,29604.000000,24359.700000,4377102035576020048,null,2,6,0
1774,926,17.71,17.710000,29604.000000,24359.700000,18117523620381553689,null,2,6,0
1775,933,20.15,20.150000,30505.000000,24359.700000,9648454399297051885,null,2,6,0
1776,939,20.13,20.130000,30389.000000,24272.800000,8875124417591554230,null,2,6,0
1777,945,20.4,20.400000,30602.000000,24359.700000,1611152599638136203,null,2,6,0
1778,951,20,20.000000,30201.000000,24161.900000,643033483188670018,null,2,6,0
1779,957,16.96,16.960000,29613.000000,24591.700000,12714599303803523467,null,2,6,0
1780,853,8.93,8.930000,28438.000000,25899.700000,18192316046900118245,null,3,6,0
1781,861,8.93,8.930000,28438.000000,25899.700000,11892350600141006646,null,3,6,0
1782,868,8.93,8.930000,28438.000000,25899.700000,7304010040121753169,null,3,6,0
1783,876,8.93,8.930000,28438.000000,25899.700000,2485471272079590652,null,3,6,0
1784,882,19.21,19.210000,31473.000000,25425.700000,513749328679314341,null,3,6,0
1785,890,8.93,8.930000,28438.000000,25899.700000,18013525631329003523,null,3,6,0
1786,897,8.93,8.930000,28438.000000,25899.700000,14294647925660234969,null,3,6,0
1787,905,19.08,19.080000,32152.000000,26016.700000,7512962769344568226,null,3,6,0
1788,912,20.96,20.960000,31388.000000,24809.900000,12450633534793915820,null,3,6,0
1789,919,21.91,21.910000,32287.000000,25214.400000,15805226807235867084,null,3,6,0
1790,926,18.09,18.090000,31749.000000,26005.900000,6595143596955153962,null,3,6,0
1791,934,8.93,8.930000,28438.000000,25899.700000,3631920631318582320,null,3,6,0
1792,941,8.93,8.930000,28438.000000,25899.700000,5126861543133650395,null,3,6,0
1793,948,8.93,8.930000,28438.000000,25899.700000,10469381135701967957,null,3,6,0
1794,956,15.58,15.580000,30815.000000,26014.900000,1081281108857209930,null,3,6,0
1795,962,31.45,31.450000,35598.000000,24401.000000,4411272648051612236,null,3,6,0
1796,969,8.77,8.770000,28388.000000,25899.700000,18281195068660947533,null,3,6,0
1797,975,21.53,21.530000,33125.000000,25993.700000,9553654988122910968,null,3,6,0
1798,852,18.79,18.790000,30436.000000,24717.900000,10402625401943990883,null,4,6,0
1799,859,24.79,24.790000,32740.000000,24622.400000,1544408086310935246,null,4,6,0
1800,866,18.79,18.790000,30436.000000,24717.900000,2266486989981795280,null,4,6,0
1801,872,18.79,18.790000,30436.000000,24717.900000,6270073031341792815,null,4,6,0
1802,879,18.79,18.790000,30436.000000,24717.900000,1623915350967330392,null,4,6,0
1803,886,18.79,18.790000,30436.000000,24717.900000,18296209977088401573,null,4,6,0
1804,892,18.79,18.790000,30436.000000,24717.900000,830359387333461270,null,4,6,0
1805,899,18.79,18.790000,30436.000000,24717.900000,16470280988029658639,null,4,6,0
1806,906,18.79,18.790000,30436.000000,24717.900000,9057936755561067657,null,4,6,0
1807,912,18.79,18.790000,30436.000000,24717.900000,6439992571523702660,null,4,6,0
1808,919,18.63,18.630000,30376.000000,24717.200000,1711778611952210666,null,4,6,0
1809,925,21.97,21.970000,31436.000000,24528.100000,9117209764121980798,null,4,6,0
1810,932,11.64,11.640000,29611.000000,26163.100000,827960771901734521,null,4,6,0
1811,939,20.93,20.930000,32254.000000,25504.600000,4146649629878356989,null,4,6,0
1812,946,11.64,11.640000,29611.000000,26163.100000,4027202820224380440,null,4,6,0
1813,953,11.64,11.640000,29611.000000,26163.100000,9518169299165554136,null,4,6,0
1814,960,11.64,11.640000,29611.000000,26163.100000,16443239367173990878,null,4,6,0
1815,966,28.88,28.880000,36645.000000,26061.900000,15766308750160157793,null,4,6,0
1816,852,1.79769e+308,,,22903.000000,17261412917496913221,null,5,6,0
1817,859,17.06,17.060000,29678.000000,24613.800000,17559510327113523744,null,5,6,0
1818,866,14.43,14.430000,28763.000000,24613.800000,117072661174685044,null,5,6,0
1819,872,18.1,18.100000,30055.000000,24613.800000,16040159471508128697,null,5,6,0
1820,879,14.43,14.430000,28763.000000,24613.800000,1702356534916628530,null,5,6,0
1821,886,14.43,14.430000,28763.000000,24613.800000,16263411725557417766,null,5,6,0
1822,892,24.85,24.850000,32527.000000,24443.400000,1042170417291854990,null,5,6,0
1823,899,13.88,13.880000,28784.000000,24788.600000,11331776285358989942,null,5,6,0
1824,906,13.88,13.880000,28784.000000,24788.600000,3299207312010001364,null,5,6,0
1825,912,12.94,12.940000,28634.000000,24928.600000,14090605472709821030,null,5,6,0
1826,919,12.59,12.590000,28514.000000,24923.800000,305201775222588059,null,5,6,0
1827,926,12.59,12.590000,28514.000000,24923.800000,488731972598963570,null,5,6,0
1828,933,12.59,12.590000,28514.000000,24923.800000,8230680484919954281,null,5,6,0
1829,940,15.27,15.270000,29302.000000,24828.500000,1752265328496604234,null,5,6,0
1830,946,12.59,12.590000,28514.000000,24923.800000,14948452306132379886,null,5,6,0
1831,952,13.96,13.960000,28794.000000,24775.600000,715294965615960857,null,5,6,0
1832,959,14.01,14.010000,29042.000000,24971.900000,10963914125647862192,null,5,6,0
1833,965,16.32,16.320000,29237.000000,24464.800000,9561081535520102762,null,5,6,0
1834,853,1.79769e+308,,,24267.200000,17719107246290541248,null,6,6,0
1835,860,1.79769e+308,,,24267.200000,5799744161837534067,null,6,6,0
1836,868,1.79769e+308,,,24267.200000,7799986405545478804,null,6,6,0
1837,875,1.79769e+308,,,24267.200000,12698583426253528783,null,6,6,0
1838,882,1.79769e+308,,,24267.200000,8705353202298884383,null,6,6,0
1839,890,1.79769e+308,,,24267.200000,6886182778832738872,null,6,6,0
1840,897,1.79769e+308,,,24267.200000,16184185619923238450,null,6,6,0
1841,905,1.79769e+308,,,24267.200000,18229320834927314937,null,6,6,0
1842,912,1.79769e+308,,,24267.200000,10864523317612817167,null,6,6,0
1843,919,1.79769e+308,,,24267.200000,9030795677407549962,null,6,6,0
1844,926,1.79769e+308,,,24206.500000,6057375141316246724,null,6,6,0
1845,934,1.79769e+308,,,24267.200000,16107507533494001301,null,6,6,0
1846,941,23.57,23.570000,32471.000000,24817.200000,5013804658065614368,null,6,6,0
1847,949,23.57,23.570000,32471.000000,24817.200000,13599902986716821684,null,6,6,0
1848,956,24.44,24.440000,32471.000000,24535.300000,16779580925336357077,null,6,6,0
1849,963,28.14,28.140000,35014.000000,25162.400000,904420521647823305,null,6,6,0
1850,970,29.09,29.090000,35285.000000,25020.800000,10800451128870644663,null,6,6,0
1851,977,33.1,33.100000,36083.000000,24141.200000,6834948912392730222,null,6,6,0
1852,851,1.79769e+308,,,22919.000000,1147791222497183206,null,7,6,0
1853,857,1.79769e+308,,,22919.000000,7209663192747560553,null,7,6,0
1854,862,1.79769e+308,,,22919.000000,12389894444670273770,null,7,6,0
1855,868,1.79769e+308,,,22919.000000,109369975129214848,null,7,6,0
1856,873,1.79769e+308,,,22919.000000,14710459270043524477,null,7,6,0
1857,879,1.79769e+308,,,22919.000000,4862940586944261989,null,7,6,0
1858,884,1.79769e+308,,,22922.000000,599319533616523372,null,7,6,0
1859,890,1.79769e+308,,,22909.000000,16229860700313056870,null,7,6,0
1860,895,1.79769e+308,,,22882.000000,12936822278588907678,null,7,6,0
1861,901,1.79769e+308,,,22919.000000,13844977271404126948,null,7,6,0
1862,906,1.79769e+308,,,22919.000000,563383056672333667,null,7,6,0
1863,912,1.79769e+308,,,22919.000000,6405280883023989979,null,7,6,0
1864,917,1.79769e+308,,,22919.000000,8614098399506610756,null,7,6,0
1865,922,1.79769e+308,,,22919.000000,17376731103284889101,null,7,6,0
1866,928,1.79769e+308,,,22919.000000,11764954996440141704,null,7,6,0
1867,933,1.79769e+308,,,22919.000000,6081727354619138589,null,7,6,0
1868,939,26.74,26.740000,33791.000000,24755.700000,13435170903127334590,null,7,6,0
1869,946,1.79769e+308,,,24982.200000,11490829866557234516,null,7,6,0
1870,851,24.36,24.360000,31912.000000,24138.500000,10787498406925728777,null,8,6,0
1871,857,24.36,24.360000,31912.000000,24138.500000,4669469852503048993,null,8,6,0
1872,863,23.85,23.850000,31712.000000,24149.500000,15487474372847179503,null,8,6,0
1873,869,22.57,22.570000,31278.000000,24220.000000,2343829781845136084,null,8,6,0
1874,875,23.74,23.740000,31952.000000,24365.900000,13499919843692127420,null,8,6,0
1875,881,22.69,22.690000,31328.000000,24220.000000,17745619515332898652,null,8,6,0
1876,887,22.68,22.680000,31316.000000,24214.200000,5824158629427205874,null,8,6,0
1877,893,22.57,22.570000,31278.000000,24220.000000,15597623563042402747,null,8,6,0
1878,898,22.69,22.690000,31328.000000,24220.000000,13178284759196505824,null,8,6,0
1879,904,18.69,18.690000,29788.000000,24220.000000,12131585475219206294,null,8,6,0
1880,910,18.69,18.690000,29788.000000,24220.000000,10010771617668178511,null,8,6,0
1881,915,18.69,18.690000,29788.000000,24220.000000,7870533015230946453,null,8,6,0
1882,921,18.69,18.690000,29788.000000,24220.000000,7235131767067940552,null,8,6,0
1883,926,18.69,18.690000,29788.000000,24220.000000,4921128725121359947,null,8,6,0
1884,932,18.69,18.690000,29788.000000,24220.000000,7894879049098860909,null,8,6,0
1885,938,18.69,18.690000,29788.000000,24220.000000,18348046393212906790,null,8,6,0
1886,943,18.69,18.690000,29788.000000,24220.000000,17507524263558130311,null,8,6,0
1887,949,18.69,18.690000,29788.000000,24220.000000,1052756937543164818,null,8,6,0
1888,851,20.67,20.670000,30450.000000,24155.900000,3269389116966522349,null,9,6,0
1889,857,20.67,20.670000,30450.000000,24155.900000,3626983251948403038,null,9,6,0
1890,862,20.41,20.410000,30450.000000,24235.500000,16215119467665851357,null,9,6,0
1891,868,20.41,20.410000,30450.000000,24235.500000,6176283929258824976,null,9,6,0
1892,874,20.41,20.410000,30450.000000,24235.500000,14281162133923340175,null,9,6,0
1893,879,20.41,20.410000,30450.000000,24235.500000,1425961198029004509,null,9,6,0
1894,885,20.41,20.410000,30450.000000,24235.500000,5115218427207769421,null,9,6,0
1895,890,20.41,20.410000,30450.000000,24235.500000,4285198218299129410,null,9,6,0
1896,896,20.41,20.410000,30450.000000,24235.500000,11398963195060517643,null,9,6,0
1897,901,20.13,20.130000,30450.000000,24320.100000,7084419888072122134,null,9,6,0
1898,907,20.13,20.130000,30450.000000,24320.100000,10265783745270359822,null,9,6,0
1899,912,20.13,20.130000,30450.000000,24320.100000,9992445617161467394,null,9,6,0
1900,918,20.13,20.130000,30450.000000,24320.100000,14392806694220931628,null,9,6,0
1901,924,20.13,20.130000,30450.000000,24320.100000,13545650531918354530,null,9,6,0
1902,929,20.13,20.130000,30450.000000,24320.100000,14367313744236894840,null,9,6,0
1903,935,26.68,26.680000,33172.000000,24320.100000,12501611552206482368,null,9,6,0
1904,940,20.13,20.130000,30450.000000,24320.100000,538382177219514413,null,9,6,0
1905,946,20.13,20.130000,30450.000000,24320.100000,10000898956836476319,null,9,6,0
1906,852,25.77,25.770000,33194.000000,24639.500000,17090877501965234127,null,10,6,0
1907,857,25.77,25.770000,33194.000000,24639.500000,7660648087978877410,null,10,6,0
1908,863,25.77,25.770000,33194.000000,24639.500000,10961245570819195478,null,10,6,0
1909,869,25.77,25.770000,33194.000000,24639.500000,17668498013008860564,null,10,6,0
1910,875,25.77,25.770000,33194.000000,24639.500000,11486138619484182232,null,10,6,0
1911,881,23.13,23.130000,32055.000000,24639.500000,6537200635352514909,null,10,6,0
1912,887,23.13,23.130000,32055.000000,24639.500000,907761993170365222,null,10,6,0
1913,892,23.13,23.130000,32055.000000,24639.500000,15346198363788135202,null,10,6,0
1914,898,23.13,23.130000,32055.000000,24639.500000,10145400039584015546,null,10,6,0
1915,904,19.92,19.920000,31875.000000,25524.500000,8096304325866061942,null,10,6,0
1916,910,19.92,19.920000,31875.000000,25524.500000,9866943179711091973,null,10,6,0
1917,916,19.92,19.920000,31875.000000,25524.500000,14512473734491670814,null,10,6,0
1918,922,22.47,22.470000,31905.000000,24735.300000,12530382161156807603,null,10,6,0
1919,928,19.92,19.920000,31875.000000,25524.500000,5287710577029643889,null,10,6,0
1920,934,19.92,19.920000,31875.000000,25524.500000,16419027975837060823,null,10,6,0
1921,940,19.92,19.920000,31875.000000,25524.500000,16750147117237625545,null,10,6,0
1922,946,20.62,20.620000,31875.000000,25302.700000,4487606190017775952,null,10,6,0
1923,952,19.92,19.920000,31875.000000,25524.500000,15897129752357712170,null,10,6,0
1924,854,23.01,23.010000,33172.000000,25539.200000,9137342247604882139,null,11,6,0
1925,860,1.79769e+308,,,25667.600000,15176609411472277320,null,11,6,0
1926,869,23.01,23.010000,33172.000000,25539.200000,4749103414165633549,null,11,6,0
1927,877,23.01,23.010000,33172.000000,25539.200000,1844062671468494984,null,11,6,0
1928,885,23.01,23.010000,33172.000000,25539.200000,15147122541871774291,null,11,6,0
1929,893,22.67,22.670000,33017.000000,25531.400000,15811109583335947148,null,11,6,0
1930,902,22.67,22.670000,33017.000000,25531.400000,4301293626439726250,null,11,6,0
1931,910,22.67,22.670000,33017.000000,25531.400000,7482100687183803555,null,11,6,0
1932,918,22.67,22.670000,33017.000000,25531.400000,8489459094549862480,null,11,6,0
1933,926,22.67,22.670000,33017.000000,25531.400000,16609932275650479043,null,11,6,0
1934,934,22.67,22.670000,33017.000000,25531.400000,17904307573038159609,null,11,6,0
1935,942,22.67,22.670000,33017.000000,25531.400000,10266564971836510468,null,11,6,0
1936,950,22.67,22.670000,33017.000000,25531.400000,6580707007504768230,null,11,6,0
1937,958,22.67,22.670000,33017.000000,25531.400000,6885414652610142109,null,11,6,0
1938,966,22.67,22.670000,33017.000000,25531.400000,9340242006007284546,null,11,6,0
1939,974,22.67,22.670000,33017.000000,25531.400000,9684450757042140428,null,11,6,0
1940,981,23.35,23.350000,33097.000000,25367.500000,7194846973706329068,null,11,6,0
1941,989,22.67,22.670000,33017.000000,25531.400000,15466168217339769918,null,11,6,0
1942,852,23.32,23.320000,32659.000000,25044.000000,15277680112525906485,null,12,6,0
1943,858,23.32,23.320000,32659.000000,25044.000000,10295160762199327280,null,12,6,0
1944,864,23.32,23.320000,32659.000000,25044.000000,10042211679727664369,null,12,6,0
1945,870,23.32,23.320000,32659.000000,25044.000000,13615905602828009726,null,12,6,0
1946,877,23.32,23.320000,32659.000000,25044.000000,17644753176947240592,null,12,6,0
1947,883,23.32,23.320000,32659.000000,25044.000000,11216828231578691703,null,12,6,0
1948,889,23.32,23.320000,32659.000000,25044.000000,7518157821493833686,null,12,6,0
1949,895,23.32,23.320000,32659.000000,25044.000000,12859527529439805291,null,12,6,0
1950,901,23.32,23.320000,32659.000000,25044.000000,2917642752847941141,null,12,6,0
1951,907,23.32,23.320000,32659.000000,25044.000000,9343846482111193565,null,12,6,0
1952,913,23.32,23.320000,32659.000000,25044.000000,8662512370148010886,null,12,6,0
1953,919,23.32,23.320000,32659.000000,25044.000000,6890800390056234209,null,12,6,0
1954,926,23.32,23.320000,32659.000000,25044.000000,16686352814248642307,null,12,6,0
1955,932,21.92,21.920000,30672.000000,23950.200000,7941883639921007832,null,12,6,0
1956,938,21.92,21.920000,30672.000000,23950.200000,6403798790930192650,null,12,6,0
1957,945,21.92,21.920000,30672.000000,23950.200000,4630180308890002061,null,12,6,0
1958,951,20.18,20.180000,30032.000000,23970.100000,400457444901723888,null,12,6,0
1959,957,20.18,20.180000,30032.000000,23970.100000,11016718974917077732,null,12,6,0
1960,853,29.16,29.160000,34557.000000,24478.600000,15755202850782703131,null,13,6,0
1961,859,29.16,29.160000,34557.000000,24478.600000,15722688465379030735,null,13,6,0
1962,866,29.16,29.160000,34557.000000,24478.600000,9794910834766513648,null,13,6,0
1963,873,29.16,29.160000,34557.000000,24478.600000,16153102560137778738,null,13,6,0
1964,880,29.16,29.160000,34557.000000,24478.600000,5415028913160743846,null,13,6,0
1965,887,1.79769e+308,,,24459.800000,10420042608689647348,null,13,6,0
1966,893,28.32,28.320000,34258.000000,24557.300000,11540419869950231164,null,13,6,0
1967,899,29.06,29.060000,34637.000000,24570.100000,8266151134932298850,null,13,6,0
1968,905,28.32,28.320000,34258.000000,24557.300000,3150189260972910244,null,13,6,0
1969,911,28.32,28.320000,34258.000000,24557.300000,7156202853335533012,null,13,6,0
1970,917,28.11,28.110000,34030.000000,24463.200000,5722003904824889380,null,13,6,0
1971,923,21.61,21.610000,31303.000000,24539.600000,10327863659592775258,null,13,6,0
1972,929,21.61,21.610000,31303.000000,24539.600000,341167926516842177,null,13,6,0
1973,935,18.68,18.680000,31413.000000,25544.200000,2321623896021783139,null,13,6,0
1974,941,18.68,18.680000,31413.000000,25544.200000,8220894322080408824,null,13,6,0
1975,947,17.29,17.290000,30939.000000,25589.100000,14661823841777926288,null,13,6,0
1976,953,17.29,17.290000,30939.000000,25589.100000,18278237715824727668,null,13,6,0
1977,959,17.29,17.290000,30939.000000,25589.100000,3572660352184541820,null,13,6,0
1978,853,1.79769e+308,,,24880.000000,9027434943438768482,null,14,6,0
1979,859,1.79769e+308,,,24880.000000,16903938250462036447,null,14,6,0
1980,866,1.79769e+308,,,24815.500000,14215699736626621700,null,14,6,0
1981,873,1.79769e+308,,,24879.100000,1547028734932227801,null,14,6,0
1982,880,1.79769e+308,,,24880.100000,1567888439879507917,null,14,6,0
1983,886,1.79769e+308,,,24809.600000,15398263370847064447,null,14,6,0
1984,893,1.79769e+308,,,24879.900000,2654527984180950765,null,14,6,0
1985,899,1.79769e+308,,,24597.600000,6946235806966536516,null,14,6,0
1986,906,1.79769e+308,,,24879.100000,422815390721098527,null,14,6,0
1987,913,1.79769e+308,,,24691.200000,7777188338557972145,null,14,6,0
1988,919,1.79769e+308,,,24880.000000,15721463691981192979,null,14,6,0
1989,926,1.79769e+308,,,24880.000000,13881154924208400718,null,14,6,0
1990,934,1.79769e+308,,,24890.900000,17546234758901197044,null,14,6,0
1991,940,1.79769e+308,,,24882.200000,5396817628862431803,null,14,6,0
1992,947,1.79769e+308,,,24880.000000,3120894202153221649,null,14,6,0
1993,954,1.79769e+308,,,24880.000000,2244739066660801398,null,14,6,0
1994,961,1.79769e+308,,,24880.000000,9496598070605792183,null,14,6,0
1995,967,1.79769e+308,,,24878.700000,4978291590409401363,null,14,6,0
1996,851,18.88,18.880000,30410.000000,24667.500000,10976713920212412247,null,15,6,0
1997,857,18.88,18.880000,30410.000000,24667.500000,17607237979317130445,null,15,6,0
1998,863,18.88,18.880000,30410.000000,24667.500000,17776595204162804146,null,15,6,0
1999,869,18.88,18.880000,30410.000000,24667.500000,2503713518264181735,null,15,6,0
2000,874,20.51,20.510000,30360.000000,24134.600000,15776517864251010786,null,15,6,0
2001,880,18.88,18.880000,30410.000000,24667.500000,3615492340367374456,null,15,6,0
2002,886,18.17,18.170000,30222.000000,24730.700000,10243184401855793934,null,15,6,0
2003,891,18.17,18.170000,30222.000000,24730.700000,12029917490032442253,null,15,6,0
2004,897,18.17,18.170000,30222.000000,24730.700000,3797146585879627343,null,15,6,0
2005,903,18.17,18.170000,30222.000000,24730.700000,17644015216457239800,null,15,6,0
2006,908,18.17,18.170000,30222.000000,24730.700000,3537033748026942621,null,15,6,0
2007,914,18.17,18.170000,30222.000000,24730.700000,2226069744795401156,null,15,6,0
2008,920,16.99,16.990000,29962.000000,24871.100000,8790990367793986758,null,15,6,0
2009,926,18.11,18.110000,30329.000000,24835.600000,1963223495653732544,null,15,6,0
2010,932,17.1,17.100000,30002.000000,24871.100000,3159615433096852879,null,15,6,0
2011,937,16.99,16.990000,29962.000000,24871.100000,7060305660340704928,null,15,6,0
2012,943,16.99,16.990000,29962.000000,24871.100000,14485469939725287182,null,15,6,0
2013,949,16.99,16.990000,29962.000000,24871.100000,791992944472496184,null,15,6,0
2014,990,1.79769e+308,,,24597.904920,10507790228049554572,null,0,6,1
2015,1001,1.79769e+308,,,26357.059713,2338010759633820494,null,0,7,0
2016,1008,11.54,11.540000,28354.000000,25080.762689,3150012821622502372,null,0,7,0
2017,1015,1.79769e+308,,,26357.059713,11312696843887522549,null,0,7,0
2018,1023,1.79769e+308,,,26357.059713,10790686060459887948,null,0,7,0
2019,1031,1.79769e+308,,,26357.059713,5450945049392743258,null,0,7,0
2020,1009,1.54,1.540000,26868.000000,26454.600000,10790686060459887939,14,1,7,0
2021,1016,1.54,1.540000,26868.000000,26454.600000,17736905196972606769,14,1,7,0
2022,1024,1.54,1.540000,26868.000000,26454.600000,9934814627794593950,14,1,7,0
2023,1031,1.54,1.540000,26868.000000,26454.600000,3536437739266633923,14,1,7,0
2024,999,1.79769e+308,,,25430.900000,10558116363306108945,null,2,7,0
2025,1006,1.79769e+308,,,25418.400000,8316719356919929651,null,2,7,0
2026,1012,1.79769e+308,,,25430.900000,292337017167836688,null,2,7,0
2027,1019,1.79769e+308,,,25430.900000,9516537907181530380,null,2,7,0
2028,1025,1.79769e+308,,,25430.900000,800822924785547998,null,2,7,0
2029,998,19.84,19.840000,30706.000000,24615.100000,7500552867763681029,null,3,7,0
2030,1004,19.95,19.950000,30512.000000,24423.900000,5607062548007092150,null,3,7,0
2031,1009,19.56,19.560000,30554.000000,24577.300000,17294777495171136847,null,3,7,0
2032,1015,18.77,18.770000,30304.000000,24617.400000,15475504094758212633,null,3,7,0
2033,1021,18.77,18.770000,30304.000000,24617.400000,11728944104944871259,null,3,7,0
2034,999,1.79769e+308,,,25028.600000,8178235191346064405,null,4,7,0
2035,1006,1.79769e+308,,,24528.600000,10581959977130791514,null,4,7,0
2036,1012,1.79769e+308,,,25028.600000,181791567542450595,null,4,7,0
2037,1018,23.5,23.500000,31919.000000,24417.400000,8307272361041439674,null,4,7,0
2038,1025,23.5,23.500000,31919.000000,24417.400000,9442736610657016513,null,4,7,0
2039,999,1.79769e+308,,,22882.000000,17377889562448563316,null,5,7,0
2040,1005,1.79769e+308,,,22882.000000,18122320324907331405,null,5,7,0
2041,1011,1.79769e+308,,,22882.000000,14451417647751724030,null,5,7,0
2042,1017,1.79769e+308,,,22882.000000,261834030181203690,null,5,7,0
2043,1023,1.79769e+308,,,22882.000000,18332260864703820911,null,5,7,0
2044,999,1.79769e+308,,,24927.900000,3934815176078731249,null,6,7,0
2045,1005,1.79769e+308,,,24927.900000,11165603407729681346,null,6,7,0
2046,1011,1.79769e+308,,,24927.900000,15775883496342837280,null,6,7,0
2047,1017,1.79769e+308,,,24959.700000,2946887240981550872,null,6,7,0
2048,1024,19.58,19.580000,31090.000000,25002.000000,14354700392566556969,null,6,7,0
2049,999,22.15,22.150000,33497.000000,26078.000000,3859640338086368668,null,7,7,0
2050,1005,22.15,22.150000,33497.000000,26078.000000,12821852009041007891,null,7,7,0
2051,1011,22.15,22.150000,33497.000000,26078.000000,12088724409495414762,null,7,7,0
2052,1017,20.89,20.890000,32963.000000,26078.000000,16225763787229877701,null,7,7,0
2053,1023,20.89,20.890000,32963.000000,26078.000000,16256055630141223806,null,7,7,0
