EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1351,525,20.67,20.670000,1768.260000,1402.730000,17714012949452572238,null,11,5,0
1352,530,20.67,20.670000,1768.260000,1402.730000,9391566351264232045,null,11,5,0
1353,535,21.27,21.270000,1768.260000,1392.210000,13431075661887097572,null,11,5,0
1354,540,20.67,20.670000,1768.260000,1402.730000,3381456607077356131,null,11,5,0
1355,545,20.67,20.670000,1768.260000,1402.730000,15622246752686110033,null,11,5,0
1356,552,21.01,21.010000,1797.990000,1420.220000,8553139234656275815,null,11,5,0
1357,557,20.67,20.670000,1768.260000,1402.730000,3251164247571434301,null,11,5,0
1358,562,20.67,20.670000,1768.260000,1402.730000,2824827595592634794,null,11,5,0
1359,567,22.28,22.280000,1768.260000,1374.380000,13741900367017869640,null,11,5,0
1360,572,20.75,20.750000,1785.250000,1414.880000,2705343089406305912,null,11,5,0
1361,577,22.29,22.290000,1768.260000,1374.140000,2667999492752298859,null,11,5,0
1362,582,20.77,20.770000,1768.260000,1400.980000,8417563515713093882,null,11,5,0
1363,587,17.93,17.930000,1776.760000,1458.130000,2232242190024187509,null,11,5,0
1364,593,20.22,20.220000,1768.260000,1410.710000,6632757606921818985,null,11,5,0
1365,505,19.36,19.360000,1755.530000,1415.580000,5526431993535790316,null,12,5,0
1366,511,20.03,20.030000,1772.510000,1417.550000,6515046021395607317,null,12,5,0
1367,517,21.1,21.100000,1802.230000,1421.890000,15551401883669533306,null,12,5,0
1368,523,21.85,21.850000,1819.180000,1421.600000,12798980794593571081,null,12,5,0
1369,529,18.26,18.260000,1751.280000,1431.570000,9626170836329959912,null,12,5,0
1370,534,18.26,18.260000,1751.280000,1431.570000,4959994922156004152,null,12,5,0
1371,540,21.14,21.140000,1793.740000,1414.480000,12838748475897446482,null,12,5,0
1372,545,18.26,18.260000,1751.280000,1431.570000,6650112826522199546,null,12,5,0
1373,551,18.26,18.260000,1751.280000,1431.570000,6523024072627743878,null,12,5,0
1374,557,18.26,18.260000,1751.280000,1431.570000,10166418404108135225,null,12,5,0
1375,562,18.26,18.260000,1751.280000,1431.570000,11783326088378532404,null,12,5,0
1376,568,18.26,18.260000,1751.280000,1431.570000,1520108562116974475,null,12,5,0
1377,573,18.26,18.260000,1751.280000,1431.570000,9618502493624027384,null,12,5,0
1378,579,21.61,21.610000,1802.230000,1412.810000,6799632058493956463,null,12,5,0
1379,584,24.06,24.060000,1797.940000,1365.370000,13719263213265684661,null,12,5,0
1380,591,22.76,22.760000,1827.670000,1411.630000,14102313365887814786,null,12,5,0
1381,597,20.69,20.690000,1802.190000,1429.340000,3024057214154999761,null,12,5,0
1382,602,20.64,20.640000,1749.370000,1388.350000,7520562218767532399,null,12,5,0
1383,505,21.34,21.340000,1745.120000,1372.680000,17401707918761335760,null,13,5,0
1384,511,21.34,21.340000,1745.120000,1372.680000,6997055474765504537,null,13,5,0
1385,516,21.34,21.340000,1745.120000,1372.680000,14394633015633319422,null,13,5,0
1386,522,22.72,22.720000,1781.000000,1376.270000,2367292697359716873,null,13,5,0
1387,527,20.93,20.930000,1768.260000,1398.100000,1387073389135579593,null,13,5,0
1388,533,21.51,21.510000,1785.250000,1401.250000,11102599796653701776,null,13,5,0
1389,539,19.88,19.880000,1745.120000,1398.260000,7766625771998720563,null,13,5,0
1390,544,19.88,19.880000,1745.120000,1398.260000,8108666982375281746,null,13,5,0
1391,550,19.88,19.880000,1745.120000,1398.260000,17657696699941846287,null,13,5,0
1392,556,19.88,19.880000,1745.120000,1398.260000,862089176068507579,null,13,5,0
1393,562,20.02,20.020000,1745.120000,1395.690000,1569031961553777417,null,13,5,0
1394,568,20.34,20.340000,1751.280000,1395.070000,14626123149778170370,null,13,5,0
1395,573,19.88,19.880000,1745.120000,1398.260000,8952039665430487266,null,13,5,0
1396,579,21.39,21.390000,1776.760000,1396.640000,3161369343217777257,null,13,5,0
1397,584,19.49,19.490000,1745.120000,1405.070000,17106842210375304397,null,13,5,0
1398,590,20.33,20.330000,1759.770000,1401.990000,2439392287276468234,null,13,5,0
1399,596,20.92,20.920000,1764.020000,1395.070000,17934066012897030424,null,13,5,0
1400,601,21.19,21.190000,1776.760000,1400.280000,566997948039614684,null,13,5,0
1401,506,24.38,24.380000,1827.670000,1382.120000,9902724242982694107,null,14,5,0
1402,512,24.38,24.380000,1827.670000,1382.120000,15746475614529068147,null,14,5,0
1403,519,24.37,24.370000,1827.670000,1382.230000,13301110397399123977,null,14,5,0
1404,525,24.37,24.370000,1827.670000,1382.300000,9721725980474522965,null,14,5,0
1405,531,23.53,23.530000,1810.730000,1384.710000,6795294695977204868,null,14,5,0
1406,537,20.75,20.750000,1747.030000,1384.580000,15596863588950600813,null,14,5,0
1407,543,22.04,22.040000,1785.250000,1391.790000,18049454928440250097,null,14,5,0
1408,549,20.75,20.750000,1747.030000,1384.580000,14588627655081430653,null,14,5,0
1409,554,20.75,20.750000,1747.030000,1384.580000,438314344813521080,null,14,5,0
1410,560,19.84,19.840000,1772.510000,1420.770000,7915230245215722424,null,14,5,0
1411,566,19.84,19.840000,1772.510000,1420.770000,16333934628921582005,null,14,5,0
1412,572,23.01,23.010000,1786.820000,1375.600000,4963851427203206057,null,14,5,0
1413,577,19.77,19.770000,1755.850000,1408.710000,8263336971759501910,null,14,5,0
1414,583,19.77,19.770000,1755.850000,1408.710000,17944076870682241774,null,14,5,0
1415,588,23.4,23.400000,1819.180000,1393.570000,8691786777434199049,null,14,5,0
1416,594,19.77,19.770000,1755.850000,1408.710000,4075903603415406385,null,14,5,0
1417,599,19.77,19.770000,1755.850000,1408.710000,3821108980563574377,null,14,5,0
1418,605,20.17,20.170000,1759.770000,1404.900000,11529636646314909393,null,14,5,0
1419,504,20.99,20.990000,1781.000000,1407.090000,2548329830065438222,null,15,5,0
1420,510,19.17,19.170000,1755.530000,1419.050000,13304291985988625136,null,15,5,0
1421,516,19.17,19.170000,1755.530000,1419.050000,6350267796078533973,null,15,5,0
1422,522,19.16,19.160000,1755.530000,1419.090000,3019324869432289478,null,15,5,0
1423,528,19.16,19.160000,1755.530000,1419.090000,3354874236968550147,null,15,5,0
1424,534,22.06,22.060000,1823.460000,1421.290000,5612524442735382502,null,15,5,0
1425,540,21.01,21.010000,1793.700000,1416.780000,7796921315021584765,null,15,5,0
1426,546,19.17,19.170000,1755.530000,1419.030000,8707295046670216729,null,15,5,0
1427,552,20.08,20.080000,1781.000000,1423.370000,7231092502469952062,null,15,5,0
1428,558,19.16,19.160000,1755.530000,1419.090000,18042257049548396552,null,15,5,0
1429,564,21.84,21.840000,1819.220000,1421.950000,18224516850274731670,null,15,5,0
1430,570,19.44,19.440000,1759.770000,1417.670000,10837978693856855471,null,15,5,0
1431,575,21.18,21.180000,1797.990000,1417.120000,3195506826989356942,null,15,5,0
1432,581,21.09,21.090000,1806.440000,1425.490000,12658315602247533560,null,15,5,0
1433,587,19.16,19.160000,1755.530000,1419.090000,12839904383216462368,null,15,5,0
1434,593,19.16,19.160000,1755.530000,1419.090000,4206720523753889472,null,15,5,0
1435,599,21.39,21.390000,1802.230000,1416.670000,14895535212340308259,null,15,5,0
1436,605,22.73,22.730000,1840.410000,1422.090000,1582567033095584607,null,15,5,0
1437,632,10.27,10.270000,1823.421635,1636.172751,10748798207707331958,null,0,5,1
1438,633,10.14,10.140000,1797.987564,1615.591053,9678932446234929990,null,1,5,1
1439,632,9.52,9.520000,1831.914058,1657.444784,3475059238040670520,null,2,5,1
1440,633,3.59,3.590000,1751.279241,1688.358747,3901279497809343919,null,3,5,1
1441,633,7.87,7.870000,1831.914058,1687.774989,4632304189356465914,null,4,5,1
1442,633,7.87,7.870000,1831.914058,1687.774989,490783729737618859,null,5,5,1
1443,633,7.87,7.870000,1831.914058,1687.774989,2722036641330034658,null,6,5,1
1444,633,8.35,8.350000,1836.203465,1682.850764,10474069425127034565,null,7,5,1
1445,633,7.87,7.870000,1831.914058,1687.774989,16103151543595191046,null,8,5,1
1446,633,7.87,7.870000,1831.914058,1687.774989,9870944453877771789,null,9,5,1
1447,633,7.87,7.870000,1831.914058,1687.774989,11979477977198405301,null,10,5,1
1448,633,7.87,7.870000,1831.914058,1687.774989,5864996226075771160,null,11,5,1
1449,632,7.87,7.870000,1831.914058,1687.774989,2659819121573242018,null,12,5,1
1450,632,7.87,7.870000,1831.914058,1687.774989,779937323351530520,null,13,5,1
1451,632,9.78,9.780000,1810.683002,1633.591352,15369018260790272785,null,14,5,1
1452,632,8.14,8.140000,1819.175424,1671.114805,9210118676995788603,null,15,5,1
1453,640,3.59,3.590000,1751.279241,1688.358747,5735805386273191361,null,0,6,0
1454,646,3.59,3.590000,1751.279241,1688.358747,10402661477224403171,null,0,6,0
1455,651,10.92,10.920000,1847.040931,1645.401480,15612945743822306002,null,0,6,0
1456,657,8.44,8.440000,1827.711043,1673.506831,4445460809989906832,null,0,6,0
1457,663,6.97,6.970000,1781.002719,1656.901770,856963835924435660,null,0,6,0
1458,669,3.59,3.590000,1751.279241,1688.358747,14108962694999586881,null,0,6,0
1459,675,3.59,3.590000,1751.279241,1688.358747,6786538555397576671,null,0,6,0
1460,680,14.47,14.470000,1925.373901,1646.851169,16110891744900606032,null,0,6,0
1461,685,3.59,3.590000,1751.279241,1688.358747,10362715706559858445,null,0,6,0
1462,691,9.24,9.240000,1857.434521,1685.767252,7229013292190352132,null,0,6,0
1463,697,14.51,14.510000,1863.886615,1593.489579,2975488997941591059,null,0,6,0
1464,703,3.59,3.590000,1751.279241,1688.358747,4729255772670567645,null,0,6,0
1465,709,3.59,3.590000,1751.279241,1688.358747,15075073939639855233,null,0,6,0
1466,715,3.59,3.590000,1751.279241,1688.358747,14247019885948337503,null,0,6,0
1467,721,3.59,3.590000,1751.279241,1688.358747,10535964626876573634,null,0,6,0
1468,727,3.59,3.590000,1751.279241,1688.358747,12850096955981943961,null,0,6,0
1469,733,3.59,3.590000,1751.279241,1688.358747,6356103564271341020,null,0,6,0
1470,738,5.53,5.530000,1751.279240,1654.483718,7609006514821798566,null,0,6,0
1471,744,9.52,9.520000,1831.914058,1657.444784,3475059238040670520,null,0,6,0
1472,749,3.59,3.590000,1751.279241,1688.358747,10520603492077418643,null,0,6,0
1473,755,3.59,3.590000,1751.279241,1688.358747,10954746223441856390,null,0,6,0
1474,761,3.59,3.590000,1751.279241,1688.358747,10778881413559523144,null,0,6,0
1475,767,3.59,3.590000,1751.279241,1688.358747,6252436945208698611,null,0,6,0
1476,773,3.59,3.590000,1751.279241,1688.358747,10778135635201355,null,0,6,0
1477,780,25.65,25.650000,1806.436790,1343.029187,17367608224915440699,null,0,6,0
1478,785,6.97,6.970000,1781.002719,1656.901770,8067562359348564034,null,0,6,0
1479,791,7.58,7.580000,1802.233775,1665.625025,2296221868148939111,null,0,6,0
1480,797,3.59,3.590000,1751.279241,1688.358747,8522720734574104483,null,0,6,0
1481,802,7.58,7.580000,1802.233775,1665.625025,16828218152467551349,null,0,6,0
1482,808,3.59,3.590000,1751.279241,1688.358747,12643240192397501685,null,0,6,0
1483,641,3.48,3.480000,1745.120000,1684.360000,3901279497809343918,6,1,6,0
1484,647,3.48,3.480000,1745.120000,1684.360000,10362715706559858444,6,1,6,0
1485,654,3.48,3.480000,1745.120000,1684.360000,336611612969115713,6,1,6,0
1486,660,3.48,3.480000,1745.120000,1684.360000,1190126506295472599,6,1,6,0
1487,666,5.08,5.080000,1745.120000,1656.450000,6771209828758195162,6,1,6,0
1488,673,3.47,3.470000,1745.120000,1684.540000,1453950276412370583,6,1,6,0
1489,679,10.21,10.210000,1745.120000,1567.020000,16828339067144823190,6,1,6,0
1490,685,3.47,3.470000,1745.120000,1684.540000,6214921697585916473,6,1,6,0
1491,691,8.76,8.760000,1745.120000,1592.180000,4580691452970117851,6,1,6,0
1492,697,3.48,3.480000,1745.120000,1684.360000,12643240192397501684,6,1,6,0
1493,704,3.47,3.470000,1745.120000,1684.540000,10789094193320647209,6,1,6,0
1494,711,3.47,3.470000,1745.120000,1684.540000,18425463365670805835,6,1,6,0
1495,717,3.59,3.590000,1745.120000,1682.410000,5442916646464723295,6,1,6,0
1496,723,3.47,3.470000,1745.120000,1684.540000,6338488100102915931,6,1,6,0
1497,730,3.47,3.470000,1745.120000,1684.540000,17581284850368965769,6,1,6,0
1498,737,3.47,3.470000,1745.120000,1684.540000,8225231327800224702,6,1,6,0
1499,743,3.25,3.250000,1745.120000,1688.340000,1090507788153422533,6,1,6,0
1500,750,3.25,3.250000,1745.120000,1688.340000,5156651795012735593,6,1,6,0
1501,756,10.12,10.120000,1745.120000,1568.560000,14574273410392049186,6,1,6,0
1502,762,3.25,3.250000,1745.120000,1688.340000,14230591229609568653,6,1,6,0
1503,769,4.61,4.610000,1745.120000,1664.660000,10983044226161124867,6,1,6,0
1504,775,9.54,9.540000,1745.120000,1578.610000,9473469753747962270,6,1,6,0
1505,781,5.84,5.840000,1745.120000,1643.290000,9411668665163441305,6,1,6,0
1506,788,3.25,3.250000,1745.120000,1688.340000,8143008150179622683,6,1,6,0
1507,794,3.25,3.250000,1745.120000,1688.340000,4448851614861420256,6,1,6,0
1508,801,3.25,3.250000,1745.120000,1688.340000,15505325777871548738,6,1,6,0
1509,807,3.25,3.250000,1745.120000,1688.340000,10747840908922131236,6,1,6,0
1510,813,3.25,3.250000,1745.120000,1688.340000,14638538738044963368,6,1,6,0
1511,819,3.48,3.480000,1745.120000,1684.450000,8717152727776745775,6,1,6,0
1512,825,3.25,3.250000,1745.120000,1688.340000,17143398294999101232,6,1,6,0
1513,640,15.97,15.970000,1745.120000,1466.430000,1166779146274725371,null,2,6,0
1514,645,16.01,16.010000,1745.120000,1465.680000,15012016279867528188,null,2,6,0
1515,650,16.74,16.740000,1772.510000,1475.730000,8362884937115809810,null,2,6,0
1516,655,16.24,16.240000,1745.120000,1461.680000,5469066193722176733,null,2,6,0
1517,660,15.22,15.220000,1745.120000,1479.600000,3851306490685838552,null,2,6,0
1518,666,15.5,15.500000,1745.120000,1474.670000,14327573107602726108,null,2,6,0
1519,671,15.51,15.510000,1759.770000,1486.780000,13218529657109150276,null,2,6,0
1520,676,15.22,15.220000,1745.120000,1479.600000,8753454229359776229,null,2,6,0
1521,681,15.72,15.720000,1745.120000,1470.860000,12728302542461129334,null,2,6,0
1522,687,15.22,15.220000,1745.120000,1479.600000,1032340775452242540,null,2,6,0
1523,692,15.22,15.220000,1745.120000,1479.600000,9185842482329131879,null,2,6,0
1524,697,12.2,12.200000,1745.120000,1532.300000,12817721276160121706,null,2,6,0
1525,702,12.2,12.200000,1745.120000,1532.300000,11541201273124543890,null,2,6,0
1526,707,12.2,12.200000,1745.120000,1532.300000,15809906033221381884,null,2,6,0
1527,712,14.12,14.120000,1745.120000,1498.630000,2197870726371333575,null,2,6,0
1528,717,14.4,14.400000,1806.480000,1546.340000,4619997047975493116,null,2,6,0
1529,722,12.21,12.210000,1745.120000,1531.960000,15219563423629776020,null,2,6,0
1530,727,12.2,12.200000,1745.120000,1532.300000,2162633580820288978,null,2,6,0
1531,732,12.03,12.030000,1745.120000,1535.260000,2488532002549461662,null,2,6,0
1532,737,16.68,16.680000,1781.000000,1483.940000,5745638826070716980,null,2,6,0
1533,741,12.03,12.030000,1745.120000,1535.260000,3761183240790004660,null,2,6,0
1534,746,12.03,12.030000,1745.120000,1535.260000,9738353838842326772,null,2,6,0
1535,751,12.84,12.840000,1745.120000,1521.060000,5257546012851404089,null,2,6,0
1536,756,15.09,15.090000,1789.450000,1519.350000,8617457412269475863,null,2,6,0
1537,761,12.03,12.030000,1745.120000,1535.260000,17632554788544765277,null,2,6,0
1538,766,12.84,12.840000,1745.120000,1521.060000,4156683119713971950,null,2,6,0
1539,772,15.95,15.950000,1769.830000,1487.610000,1160026466589824335,null,2,6,0
1540,776,12.03,12.030000,1745.120000,1535.260000,17841696321993891975,null,2,6,0
1541,782,14.99,14.990000,1755.530000,1492.360000,4441215759375582022,null,2,6,0
1542,787,12.03,12.030000,1745.120000,1535.260000,10219672799761928373,null,2,6,0
1543,641,22.9,22.900000,1844.700000,1422.240000,18093425329246429774,null,3,6,0
1544,648,20.17,20.170000,1781.000000,1421.860000,2022981805730504872,null,3,6,0
1545,655,19.51,19.510000,1772.510000,1426.750000,7689818518061028604,null,3,6,0
1546,661,20.69,20.690000,1789.500000,1419.220000,12608099405247338151,null,3,6,0
1547,668,19.51,19.510000,1772.510000,1426.750000,805430364238169564,null,3,6,0
1548,675,19.51,19.510000,1772.510000,1426.750000,17268115835280810478,null,3,6,0
1549,682,23.26,23.260000,1817.850000,1394.970000,8075487952001575860,null,3,6,0
1550,689,20.53,20.530000,1789.500000,1422.030000,5520365499948999720,null,3,6,0
1551,696,19.86,19.860000,1776.760000,1423.850000,5579616238996681638,null,3,6,0
1552,703,22.6,22.600000,1840.450000,1424.510000,6394677797007919771,null,3,6,0
1553,709,19.51,19.510000,1772.510000,1426.750000,7767886030716402141,null,3,6,0
1554,716,19.51,19.510000,1772.510000,1426.750000,8018959247753825343,null,3,6,0
1555,723,22.25,22.250000,1823.420000,1417.620000,12906653782821354648,null,3,6,0
1556,730,19.51,19.510000,1772.510000,1426.750000,9136852136488252507,null,3,6,0
1557,737,19.51,19.510000,1772.510000,1426.750000,13718921519127469576,null,3,6,0
1558,744,19.51,19.510000,1772.510000,1426.750000,11113447340980110051,null,3,6,0
1559,750,20.06,20.060000,1772.510000,1416.860000,3448234517146205176,null,3,6,0
1560,757,19.51,19.510000,1772.510000,1426.750000,4829045519086896471,null,3,6,0
1561,764,19.51,19.510000,1772.510000,1426.750000,15853048258249654405,null,3,6,0
1562,771,22.26,22.260000,1798.540000,1398.170000,8264576387300450736,null,3,6,0
1563,777,19.51,19.510000,1772.510000,1426.750000,10870097917282859909,null,3,6,0
1564,784,20.93,20.930000,1797.470000,1421.330000,8504370142517763222,null,3,6,0
1565,791,19.51,19.510000,1772.510000,1426.750000,2230988217706980254,null,3,6,0
1566,798,19.51,19.510000,1772.510000,1426.750000,10355753299087147750,null,3,6,0
1567,805,19.51,19.510000,1772.510000,1426.750000,9436441261942010349,null,3,6,0
1568,811,20.11,20.110000,1776.760000,1419.400000,2315457314062266018,null,3,6,0
1569,817,22.27,22.270000,1831.910000,1423.890000,13326794899543096140,null,3,6,0
1570,824,22.78,22.780000,1840.450000,1421.190000,8959539003047831477,null,3,6,0
1571,830,19.51,19.510000,1772.510000,1426.750000,16953350233405482886,null,3,6,0
1572,836,19.51,19.510000,1772.510000,1426.750000,3356369685640531292,null,3,6,0
1573,641,25.39,25.390000,1751.280000,1306.700000,15615835711902909517,null,4,6,0
1574,647,25.2,25.200000,1747.030000,1306.700000,9377639612078744555,null,4,6,0
1575,654,25.39,25.390000,1751.280000,1306.700000,13586005023061183795,null,4,6,0
1576,661,19.02,19.020000,1751.280000,1418.180000,15908975160957578932,null,4,6,0
1577,668,19.05,19.050000,1745.120000,1412.590000,1355851556403649929,null,4,6,0
1578,676,20.26,20.260000,1751.280000,1396.450000,14129360143549064769,null,4,6,0
1579,683,19.02,19.020000,1751.280000,1418.180000,1435586358862855154,null,4,6,0
1580,691,19.02,19.020000,1751.280000,1418.180000,10003910339304405007,null,4,6,0
1581,698,18.66,18.660000,1747.030000,1421.060000,15287203169002759549,null,4,6,0
1582,706,19.27,19.270000,1751.280000,1413.730000,5275462703544572317,null,4,6,0
1583,713,18.66,18.660000,1747.030000,1421.060000,6731322452980738806,null,4,6,0
1584,720,18.87,18.870000,1759.770000,1427.660000,7419273414021823948,null,4,6,0
1585,728,18.57,18.570000,1751.280000,1426.060000,11556567853113465929,null,4,6,0
1586,736,19.49,19.490000,1776.760000,1430.430000,15582228366299517000,null,4,6,0
1587,741,16.99,16.990000,1785.250000,1481.940000,11531684297394572508,null,4,6,0
1588,747,16.99,16.990000,1785.250000,1481.940000,2821757769311573740,null,4,6,0
1589,753,18.31,18.310000,1819.220000,1486.080000,4306967338650313403,null,4,6,0
1590,759,19.03,19.030000,1827.670000,1479.780000,10378738186025825756,null,4,6,0
1591,765,15.52,15.520000,1782.570000,1505.890000,10110452366268150550,null,4,6,0
1592,772,18.83,18.830000,1831.960000,1487.050000,1985382701338806548,null,4,6,0
1593,778,15.88,15.880000,1789.500000,1505.370000,5949291978206719188,null,4,6,0
1594,784,15.52,15.520000,1782.570000,1505.890000,2341354619551900400,null,4,6,0
1595,790,17.92,17.920000,1806.440000,1482.670000,6298838655540414931,null,4,6,0
1596,796,16.97,16.970000,1806.440000,1499.800000,3967344429779545911,null,4,6,0
1597,803,15.84,15.840000,1789.500000,1506.050000,4116590379069052409,null,4,6,0
1598,808,16.89,16.890000,1764.020000,1466.090000,11614201786915915607,null,4,6,0
1599,814,15.52,15.520000,1782.570000,1505.890000,6606317322727446561,null,4,6,0
1600,820,15.44,15.440000,1768.260000,1495.280000,5919831646809205821,null,4,6,0
1601,826,17.22,17.220000,1797.990000,1488.350000,8346997877558319811,null,4,6,0
1602,831,17.52,17.520000,1806.440000,1489.880000,13030255699746912745,null,4,6,0
1603,640,16.96,16.960000,1806.440000,1499.970000,18327306519521420750,null,5,6,0
1604,646,16.96,16.960000,1806.440000,1499.970000,6721333774782694023,null,5,6,0
1605,652,16.96,16.960000,1806.440000,1499.970000,1725036240981593259,null,5,6,0
1606,658,18.07,18.070000,1797.940000,1473.040000,9854330296859445252,null,5,6,0
1607,664,16.96,16.960000,1806.440000,1499.970000,2786652257655526563,null,5,6,0
1608,670,16.96,16.960000,1806.440000,1499.970000,7535943095723359326,null,5,6,0
1609,676,16.96,16.960000,1806.440000,1499.970000,17377512639502025462,null,5,6,0
1610,682,16.96,16.960000,1806.440000,1499.970000,3919860492495920219,null,5,6,0
1611,688,16.96,16.960000,1806.440000,1499.970000,13822623015191057472,null,5,6,0
1612,694,16.96,16.960000,1806.440000,1499.970000,1456209375036278936,null,5,6,0
1613,701,14.17,14.170000,1781.000000,1528.640000,10292132105848754060,null,5,6,0
1614,708,14.17,14.170000,1781.000000,1528.640000,9183684776715886248,null,5,6,0
1615,715,14.17,14.170000,1781.000000,1528.640000,1629920353922559888,null,5,6,0
1616,722,14.17,14.170000,1781.000000,1528.640000,7929533816750729385,null,5,6,0
1617,728,14.17,14.170000,1781.000000,1528.640000,7806112250468590197,null,5,6,0
1618,735,18.49,18.490000,1848.900000,1506.990000,12537664423356450812,null,5,6,0
1619,742,14.17,14.170000,1781.000000,1528.640000,9487162453306544936,null,5,6,0
1620,749,14.17,14.170000,1781.000000,1528.640000,15541182025387521395,null,5,6,0
1621,756,17.8,17.800000,1810.730000,1488.450000,11573097268253519739,null,5,6,0
1622,763,15.46,15.460000,1797.990000,1520.070000,13261494321760383695,null,5,6,0
1623,769,14.17,14.170000,1781.000000,1528.640000,3728449929811795175,null,5,6,0
1624,776,14.17,14.170000,1781.000000,1528.640000,768328962229466989,null,5,6,0
1625,783,14.17,14.170000,1781.000000,1528.640000,17550852911110210010,null,5,6,0
1626,790,16.53,16.530000,1776.760000,1482.970000,1507720271012569980,null,5,6,0
1627,797,14.17,14.170000,1781.000000,1528.640000,5102397376311095891,null,5,6,0
1628,803,17.45,17.450000,1827.670000,1508.650000,9789028378046810095,null,5,6,0
1629,810,14.17,14.170000,1781.000000,1528.640000,7292606190844394104,null,5,6,0
1630,817,20.04,20.040000,1853.190000,1481.850000,13159861235826598883,null,5,6,0
1631,823,15.73,15.730000,1802.230000,1518.730000,1195128001800822201,null,5,6,0
1632,829,14.17,14.170000,1781.000000,1528.640000,984817491984250740,null,5,6,0
1633,641,20.26,20.260000,1755.850000,1400.080000,13947672614541444663,null,6,6,0
1634,648,20.26,20.260000,1755.850000,1400.080000,3842038312176806059,null,6,6,0
1635,654,21.6,21.600000,1793.700000,1406.330000,18286408221181173997,null,6,6,0
1636,661,20.92,20.920000,1772.510000,1401.630000,17962585190115432858,null,6,6,0
1637,667,19.89,19.890000,1747.030000,1399.470000,3507848191255835089,null,6,6,0
1638,674,19.38,19.380000,1755.530000,1415.360000,9005006238404317289,null,6,6,0
1639,681,21.17,21.170000,1790.050000,1411.080000,857994998493303564,null,6,6,0
1640,688,18.98,18.980000,1747.030000,1415.390000,17917418257874374921,null,6,6,0
1641,695,20.11,20.110000,1749.370000,1397.490000,12978986925701325090,null,6,6,0
1642,702,18.98,18.980000,1747.030000,1415.390000,11704244893069639243,null,6,6,0
1643,709,18.98,18.980000,1747.030000,1415.390000,2350254919360907056,null,6,6,0
1644,716,18.98,18.980000,1747.030000,1415.390000,13498321659508685648,null,6,6,0
1645,723,20.83,20.830000,1789.450000,1416.750000,2722883048465396395,null,6,6,0
1646,730,18.98,18.980000,1747.030000,1415.390000,9679520554472992887,null,6,6,0
1647,737,18.98,18.980000,1747.030000,1415.390000,14862654675698190360,null,6,6,0
1648,744,20.82,20.820000,1781.000000,1410.130000,12570733437523860479,null,6,6,0
1649,750,18.98,18.980000,1747.030000,1415.390000,15637497422205511237,null,6,6,0
1650,758,18.98,18.980000,1747.030000,1415.390000,4710246039344277182,null,6,6,0
1651,764,19.44,19.440000,1764.020000,1421.130000,10593600005015812206,null,6,6,0
1652,771,20.49,20.490000,1772.510000,1409.390000,1413933569772301265,null,6,6,0
1653,778,18.64,18.640000,1755.850000,1428.530000,7379784054923688127,null,6,6,0
1654,784,18.64,18.640000,1755.850000,1428.530000,14568096928583027514,null,6,6,0
1655,791,17.33,17.330000,1747.030000,1444.280000,909668203490360347,null,6,6,0
1656,797,17.33,17.330000,1747.030000,1444.280000,2864276513211830739,null,6,6,0
1657,804,17.33,17.330000,1747.030000,1444.280000,4173907400868617378,null,6,6,0
1658,810,19.83,19.830000,1768.260000,1417.690000,8021953247136632351,null,6,6,0
1659,816,19.18,19.180000,1759.770000,1422.210000,15817011629052913074,null,6,6,0
1660,822,17.33,17.330000,1747.030000,1444.280000,3002341231216808346,null,6,6,0
1661,828,17.33,17.330000,1747.030000,1444.280000,10121843738316532737,null,6,6,0
1662,834,18.37,18.370000,1745.120000,1424.580000,17367584322807973868,null,6,6,0
1663,641,23.23,23.230000,1797.990000,1380.320000,14734229656293432811,null,7,6,0
1664,648,24.13,24.130000,1823.420000,1383.420000,12430466065636260157,null,7,6,0
1665,655,22.67,22.670000,1785.250000,1380.490000,16030983018903341542,null,7,6,0
1666,662,22.67,22.670000,1785.250000,1380.490000,2179417563477706012,null,7,6,0
1667,669,22.86,22.860000,1789.500000,1380.490000,1895411529719047987,null,7,6,0
1668,676,22.67,22.670000,1785.250000,1380.490000,17098130066590303545,null,7,6,0
1669,683,22.46,22.460000,1781.000000,1380.950000,11506990770535593611,null,7,6,0
1670,690,22.84,22.840000,1789.500000,1380.730000,4817892387643971303,null,7,6,0
1671,697,22.46,22.460000,1781.000000,1380.950000,11799753336188024189,null,7,6,0
1672,704,22.83,22.830000,1789.500000,1380.950000,9773875293147542532,null,7,6,0
1673,711,23.64,23.640000,1802.230000,1376.120000,2946977813639043653,null,7,6,0
1674,718,22.54,22.540000,1776.760000,1376.360000,3693672756646185567,null,7,6,0
1675,726,24.77,24.770000,1823.460000,1371.760000,11871005674773977034,null,7,6,0
1676,733,22.46,22.460000,1781.000000,1380.950000,8033565439861256736,null,7,6,0
1677,739,21.66,21.660000,1768.260000,1385.260000,12163827373643636548,null,7,6,0
1678,745,21.85,21.850000,1772.510000,1385.260000,8467564511376053779,null,7,6,0
1679,751,21.66,21.660000,1768.260000,1385.260000,16960569327944856045,null,7,6,0
1680,758,23.45,23.450000,1802.190000,1379.620000,19408408380274445,null,7,6,0
1681,764,21.66,21.660000,1768.260000,1385.260000,14453089059819094172,null,7,6,0
1682,770,21.66,21.660000,1768.260000,1385.260000,12723191463723113302,null,7,6,0
