EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1800,811,18.1,18.100000,375.000000,307.111000,1414784722031157296,null,13,6,0
1801,817,34.83,34.830000,469.000000,305.645000,7882025099435986714,null,13,6,0
1802,823,18.1,18.100000,375.000000,307.111000,7382366529041238774,null,13,6,0
1803,829,18.1,18.100000,375.000000,307.111000,18276140051411104857,null,13,6,0
1804,835,38.3,38.300000,497.000000,306.637000,5983126096559052496,null,13,6,0
1805,841,17.16,17.160000,371.000000,307.347000,9495485964518778232,null,13,6,0
1806,739,28.69,28.690000,429.000000,305.906000,2511676219067912036,null,14,6,0
1807,745,28.69,28.690000,429.000000,305.906000,13804224334277210936,null,14,6,0
1808,751,28.69,28.690000,429.000000,305.906000,4293825527097819665,null,14,6,0
1809,757,26.67,26.670000,416.000000,305.072000,8395528147786737387,null,14,6,0
1810,763,26.67,26.670000,416.000000,305.072000,246917274825174918,null,14,6,0
1811,769,26.67,26.670000,416.000000,305.072000,15795492155634663964,null,14,6,0
1812,774,26.67,26.670000,416.000000,305.072000,8136374859322290703,null,14,6,0
1813,782,19.95,19.950000,385.000000,308.190000,5406185501572405010,null,14,6,0
1814,789,19.95,19.950000,385.000000,308.190000,13809497843079908733,null,14,6,0
1815,796,19.95,19.950000,385.000000,308.190000,5337301037672706586,null,14,6,0
1816,804,19.95,19.950000,385.000000,308.190000,11979807210981975540,null,14,6,0
1817,811,19.95,19.950000,385.000000,308.190000,5407340498476192481,null,14,6,0
1818,819,19.95,19.950000,385.000000,308.190000,7257215364771412313,null,14,6,0
1819,825,20.6,20.600000,387.000000,307.273000,6045070146710345171,null,14,6,0
1820,832,18.6,18.600000,380.000000,309.312000,17055849154534323716,null,14,6,0
1821,839,18.6,18.600000,380.000000,309.312000,16322016134243446540,null,14,6,0
1822,846,18.6,18.600000,380.000000,309.312000,2173927057160758780,null,14,6,0
1823,853,22.53,22.530000,398.000000,308.350000,13194504479294556102,null,14,6,0
1824,739,45.08,45.080000,553.000000,303.733000,15369475140773792154,null,15,6,0
1825,744,45.08,45.080000,553.000000,303.733000,17377759997085146723,null,15,6,0
1826,751,32.13,32.130000,446.000000,302.689000,13125861121472385057,null,15,6,0
1827,757,29.11,29.110000,427.000000,302.689000,12239075743539327204,null,15,6,0
1828,762,48.4,48.400000,585.000000,301.874000,14196148225170376852,null,15,6,0
1829,768,29.11,29.110000,427.000000,302.689000,14738946414216225724,null,15,6,0
1830,775,29.11,29.110000,427.000000,302.689000,5255827779773974663,null,15,6,0
1831,781,29.11,29.110000,427.000000,302.689000,14753517278674094146,null,15,6,0
1832,787,29.11,29.110000,427.000000,302.689000,9001637060568856436,null,15,6,0
1833,793,29.11,29.110000,427.000000,302.689000,5662859479052361248,null,15,6,0
1834,799,29.11,29.110000,427.000000,302.689000,5669577056508585145,null,15,6,0
1835,806,29.11,29.110000,427.000000,302.689000,14435860178987480625,null,15,6,0
1836,812,29.11,29.110000,427.000000,302.689000,16155095999015578286,null,15,6,0
1837,818,29.11,29.110000,427.000000,302.689000,10268411268116155326,null,15,6,0
1838,824,29.11,29.110000,427.000000,302.689000,6897446439251917182,null,15,6,0
1839,830,29.11,29.110000,427.000000,302.689000,15812430892282772607,null,15,6,0
1840,836,29.11,29.110000,427.000000,302.689000,8915384486733690784,null,15,6,0
1841,843,29.11,29.110000,427.000000,302.689000,9057588342500119701,null,15,6,0
