EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1732,373,62.55,62.550000,0.055334,0.020723,17281327404869669558,null,8,3,0
1733,379,63.12,63.120000,0.055334,0.020409,128516181857672616,null,8,3,0
1734,385,62.55,62.550000,0.055334,0.020723,8657248432514066482,null,8,3,0
1735,393,100,100.000000,3.157970,0.000013,14129042248565644936,null,8,3,0
1736,400,62.55,62.550000,0.055334,0.020723,12924296128439108559,null,8,3,0
1737,406,62.55,62.550000,0.055334,0.020723,117158864711845223,null,8,3,0
1738,412,62.55,62.550000,0.055334,0.020723,7040160097131685315,null,8,3,0
1739,418,42.21,42.210000,0.063216,0.036533,3711100780237207704,null,8,3,0
1740,424,42.21,42.210000,0.063216,0.036533,3269385898463469675,null,8,3,0
1741,430,42.21,42.210000,0.063216,0.036533,14969379941306155462,null,8,3,0
1742,436,42.21,42.210000,0.063216,0.036533,18369050199623958609,null,8,3,0
1743,442,42.21,42.210000,0.063216,0.036533,16293570826282806266,null,8,3,0
1744,448,35.29,35.290000,0.055334,0.035808,15751941719539787816,null,8,3,0
1745,454,35.29,35.290000,0.055334,0.035808,1334835014949848569,null,8,3,0
1746,460,44.7,44.700000,0.055334,0.030600,2857144410082049682,null,8,3,0
1747,466,35.89,35.890000,0.055334,0.035474,16882948561532398468,null,8,3,0
1748,472,35.29,35.290000,0.055334,0.035808,14864373214299516214,null,8,3,0
1749,352,100,100.000000,3.157970,0.000013,9584638989304571452,null,9,3,0
1750,360,100,100.000000,3.157970,0.000013,13478959038933542614,null,9,3,0
1751,367,100,100.000000,3.157970,0.000013,598891066622195903,null,9,3,0
1752,374,76.04,76.040000,0.055334,0.013259,4239773403806625779,null,9,3,0
1753,380,76.04,76.040000,0.055334,0.013259,1928489496137542640,null,9,3,0
1754,392,76,76.000000,0.055334,0.013279,11236508995934684855,null,9,3,0
1755,404,76,76.000000,0.055334,0.013279,17904777409182154649,null,9,3,0
1756,416,76,76.000000,0.055334,0.013279,17550955229094390504,null,9,3,0
1757,428,76,76.000000,0.055334,0.013278,10893637184701311446,null,9,3,0
1758,441,76,76.000000,0.055334,0.013279,8304600712623229933,null,9,3,0
1759,453,76,76.000000,0.055334,0.013279,8283778573857794312,null,9,3,0
1760,465,76,76.000000,0.055334,0.013279,11427534136108169490,null,9,3,0
1761,472,83.95,83.950000,0.078999,0.012683,5865319428823548931,null,9,3,0
1762,484,75.99,75.990000,0.055334,0.013283,8190684792479789273,null,9,3,0
1763,497,75.99,75.990000,0.055334,0.013283,11562085525027207914,null,9,3,0
1764,509,75.99,75.990000,0.055334,0.013283,5798194560843524192,null,9,3,0
1765,521,75.99,75.990000,0.055334,0.013283,16965993342713060037,null,9,3,0
1766,527,75.93,75.930000,0.055334,0.013317,4162181905229187851,null,9,3,0
1767,533,75.93,75.930000,0.055334,0.013317,17494458636486124268,null,9,3,0
1768,539,75.93,75.930000,0.055334,0.013317,5128852941820099841,null,9,3,0
1769,350,100,100.000000,22.102700,0.000014,16885115126084140359,null,10,3,0
1770,357,100,100.000000,22.102700,0.000014,6232045711625003091,null,10,3,0
1771,363,100,100.000000,22.102700,0.000014,13006596188783343302,null,10,3,0
1772,370,100,100.000000,22.102700,0.000014,14340174544413735677,null,10,3,0
1773,376,100,100.000000,22.102700,0.000014,8781921587596839403,null,10,3,0
1774,383,100,100.000000,22.102700,0.000014,10140738879498353297,null,10,3,0
1775,389,100,100.000000,22.102700,0.000014,6692438281467942934,null,10,3,0
1776,396,100,100.000000,22.102700,0.000013,12255247030247917268,null,10,3,0
1777,402,100,100.000000,22.102700,0.000014,13446735909388264840,null,10,3,0
1778,409,100,100.000000,22.102700,0.000014,9790405401340598742,null,10,3,0
1779,414,100,100.000000,22.102700,0.000013,9161905343132500338,null,10,3,0
1780,420,100,100.000000,22.102700,0.000014,6886224106330205897,null,10,3,0
1781,427,100,100.000000,22.102700,0.000013,9368125099370940565,null,10,3,0
1782,433,100,100.000000,22.102700,0.000013,9254696419326918178,null,10,3,0
1783,440,100,100.000000,22.102700,0.000014,4717691039013698460,null,10,3,0
1784,447,100,100.000000,22.102700,0.000014,13937575985862247613,null,10,3,0
1785,453,100,100.000000,22.102700,0.000014,11023250898903271004,null,10,3,0
1786,460,100,100.000000,22.102700,0.000014,7424078243934871393,null,10,3,0
1787,466,100,100.000000,22.102700,0.000014,13148994829532604773,null,10,3,0
1788,473,100,100.000000,22.102700,0.000014,1049439459909772712,null,10,3,0
1789,350,82.94,82.940000,0.078999,0.013476,2683746873605176254,null,11,3,0
1790,356,78.68,78.680000,0.063216,0.013476,5066750056450374448,null,11,3,0
1791,362,78.68,78.680000,0.063216,0.013476,13617634315565366539,null,11,3,0
1792,368,78.68,78.680000,0.063216,0.013476,4443757258575815273,null,11,3,0
1793,374,78.68,78.680000,0.063216,0.013476,15423821922278897124,null,11,3,0
1794,382,100,100.000000,38.110600,0.000017,11161309835855481416,null,11,3,0
1795,388,76.31,76.310000,0.055334,0.013110,17594730528351753604,null,11,3,0
1796,394,76.31,76.310000,0.055334,0.013110,863869571517116621,null,11,3,0
1797,400,76.31,76.310000,0.055334,0.013110,16214827481231315254,null,11,3,0
1798,406,71.3,71.300000,0.055334,0.015879,5977130602740724293,null,11,3,0
1799,412,71.3,71.300000,0.055334,0.015879,15100780129251560021,null,11,3,0
1800,418,71.3,71.300000,0.055334,0.015879,12112248836719001739,null,11,3,0
1801,424,70.39,70.390000,0.055334,0.016382,14274115614823737616,null,11,3,0
1802,430,70.39,70.390000,0.055334,0.016382,4525190266846665569,null,11,3,0
1803,436,70.39,70.390000,0.055334,0.016382,936376261866496317,null,11,3,0
1804,442,70.39,70.390000,0.055334,0.016382,2095693376238951220,null,11,3,0
1805,449,61.71,61.710000,0.063216,0.024203,3832540651644339414,null,11,3,0
1806,455,61.71,61.710000,0.063216,0.024203,3125282752922935939,null,11,3,0
1807,461,61.71,61.710000,0.063216,0.024203,16552411235615380950,null,11,3,0
1808,467,61.71,61.710000,0.063216,0.024203,4517622010013193844,null,11,3,0
1809,350,73.84,73.840000,0.055334,0.014474,10896267937287283980,null,12,3,0
1810,355,73.84,73.840000,0.055334,0.014474,14471812188429581385,null,12,3,0
1811,361,73.84,73.840000,0.055334,0.014474,3566912706103392758,null,12,3,0
1812,367,74.19,74.190000,0.055334,0.014279,9833294222823740898,null,12,3,0
1813,373,73.84,73.840000,0.055334,0.014474,7828853548440056653,null,12,3,0
1814,378,77.06,77.060000,0.055334,0.012696,14295562372288616182,null,12,3,0
1815,384,73.82,73.820000,0.055334,0.014484,11165125460796840793,null,12,3,0
1816,389,73.82,73.820000,0.055334,0.014484,12012141756782431313,null,12,3,0
1817,395,73.82,73.820000,0.055334,0.014484,3644187892699927499,null,12,3,0
1818,400,73.82,73.820000,0.055334,0.014484,2740161829691733469,null,12,3,0
1819,406,73.82,73.820000,0.055334,0.014484,10063097498686440811,null,12,3,0
1820,412,73.82,73.820000,0.055334,0.014484,700411764528769503,null,12,3,0
1821,417,73.85,73.850000,0.055334,0.014469,9238855924018988708,null,12,3,0
1822,423,73.82,73.820000,0.055334,0.014484,9192066975510376783,null,12,3,0
1823,429,74.21,74.210000,0.055334,0.014268,16458176033688764867,null,12,3,0
1824,434,73.82,73.820000,0.055334,0.014484,15550764474411808404,null,12,3,0
1825,440,78.61,78.610000,0.063216,0.013520,5960188099481720899,null,12,3,0
1826,446,73.82,73.820000,0.055334,0.014484,14746025391986257509,null,12,3,0
1827,451,74.04,74.040000,0.055334,0.014363,1019732731396665146,null,12,3,0
1828,457,73.82,73.820000,0.055334,0.014484,9523617247493411362,null,12,3,0
1829,386,100,100.000000,3.157970,0.000013,1324552148938712223,null,13,3,0
1830,428,100,100.000000,3.157970,0.000013,18221695000465227641,null,13,3,0
1831,470,100,100.000000,3.157970,0.000013,6249717771521278022,null,13,3,0
1832,512,100,100.000000,3.157970,0.000013,6525083158076824079,null,13,3,0
1833,554,100,100.000000,3.157970,0.000013,6991607464716717820,null,13,3,0
1834,596,100,100.000000,3.157970,0.000013,2296857617193126101,null,13,3,0
1835,637,100,100.000000,3.157970,0.000013,10950192467759916361,null,13,3,0
1836,679,100,100.000000,3.157970,0.000013,14611622316081302944,null,13,3,0
1837,721,100,100.000000,3.157970,0.000013,5871346264347437058,null,13,3,0
1838,762,100,100.000000,3.157970,0.000013,15883254855938904392,null,13,3,0
1839,804,100,100.000000,3.157970,0.000013,3501168826265559997,null,13,3,0
1840,846,100,100.000000,3.157970,0.000013,5728819330379706170,null,13,3,0
1841,887,100,100.000000,3.157970,0.000013,14847641680841304107,null,13,3,0
1842,929,100,100.000000,3.157970,0.000013,7255195681992022689,null,13,3,0
1843,971,100,100.000000,3.157970,0.000013,4735821130178951503,null,13,3,0
1844,1012,100,100.000000,3.157970,0.000013,899659438509578523,null,13,3,0
1845,1054,100,100.000000,3.157970,0.000013,9916132144404764455,null,13,3,0
1846,1096,100,100.000000,3.157970,0.000013,5674286016541302358,null,13,3,0
1847,1137,100,100.000000,3.157970,0.000013,1116713664128538921,null,13,3,0
1848,1179,100,100.000000,3.157970,0.000013,4227121770476551627,null,13,3,0
1849,354,100,100.000000,3916.000000,0.000013,17956776055238787446,null,14,3,0
1850,365,100,100.000000,3916.000000,0.000013,13559065290448667147,null,14,3,0
1851,375,100,100.000000,3916.000000,0.000013,3130415251918754355,null,14,3,0
1852,385,100,100.000000,3916.000000,0.000013,11852383531695432414,null,14,3,0
1853,395,100,100.000000,3916.000000,0.000013,7293434242926688341,null,14,3,0
1854,406,100,100.000000,3916.000000,0.000013,4502410742742036794,null,14,3,0
1855,416,100,100.000000,3916.000000,0.000013,1376648131671662655,null,14,3,0
1856,426,100,100.000000,3916.000000,0.000013,9780983017027396667,null,14,3,0
1857,436,100,100.000000,3916.000000,0.000013,1980571314188804502,null,14,3,0
1858,446,100,100.000000,3916.000000,0.000013,13123871790365306163,null,14,3,0
1859,457,100,100.000000,3916.000000,0.000013,3610773445317346882,null,14,3,0
1860,467,100,100.000000,3916.000000,0.000013,15743905047516829632,null,14,3,0
1861,477,100,100.000000,3916.000000,0.000013,13055730504247687475,null,14,3,0
1862,487,100,100.000000,3916.000000,0.000013,16061150436116683029,null,14,3,0
1863,497,100,100.000000,3916.000000,0.000013,6034719647704406024,null,14,3,0
1864,507,100,100.000000,3916.000000,0.000013,16112619271630601402,null,14,3,0
1865,517,100,100.000000,3916.000000,0.000013,3578160349638391485,null,14,3,0
1866,523,73.58,73.580000,0.055334,0.014622,9042958943483105882,null,14,3,0
1867,529,100,100.000000,3.157970,0.000013,2722339242727648865,null,14,3,0
1868,535,39.93,39.930000,0.055334,0.033239,2599100059426934188,null,14,3,0
1869,351,1.79769e+308,,,0.016387,2952420416725705738,null,15,3,0
1870,358,1.79769e+308,,,0.013379,7988226047561768740,null,15,3,0
1871,365,1.79769e+308,,,0.016387,7700716158142236041,null,15,3,0
1872,373,1.79769e+308,,,0.016387,2665081143802293514,null,15,3,0
1873,380,1.79769e+308,,,0.016387,10006369484896019162,null,15,3,0
1874,388,1.79769e+308,,,0.019013,12101334992779738422,null,15,3,0
1875,395,1.79769e+308,,,0.016387,3839048706210342296,null,15,3,0
1876,402,1.79769e+308,,,0.016387,4436217438290540430,null,15,3,0
1877,410,1.79769e+308,,,0.013298,1318636322594269870,null,15,3,0
1878,417,1.79769e+308,,,0.016387,660930033930043870,null,15,3,0
1879,425,1.79769e+308,,,0.016387,16481130163425414439,null,15,3,0
1880,432,1.79769e+308,,,0.016387,7998642283916669522,null,15,3,0
1881,440,1.79769e+308,,,0.016387,17882962187549833028,null,15,3,0
1882,447,1.79769e+308,,,0.016387,8681251452384626997,null,15,3,0
1883,454,1.79769e+308,,,0.016387,2149321369020076609,null,15,3,0
1884,462,1.79769e+308,,,0.016387,12981083452380697695,null,15,3,0
1885,469,1.79769e+308,,,0.016387,11143767046931831734,null,15,3,0
1886,477,1.79769e+308,,,0.016387,8945221204459425093,null,15,3,0
1887,484,1.79769e+308,,,0.016387,14225303809754013461,null,15,3,0
1888,488,1.79769e+308,,,0.000016,4106511297267094455,null,15,3,0
1889,349,1.79769e+308,,,0.000015,7864572121001195772,null,16,3,0
1890,355,1.79769e+308,,,0.000015,13205762428763125088,null,16,3,0
1891,360,1.79769e+308,,,0.000015,12625740930263150945,null,16,3,0
1892,365,1.79769e+308,,,0.000015,8451004902367331244,null,16,3,0
1893,370,1.79769e+308,,,0.000015,16318628522290633364,null,16,3,0
1894,375,1.79769e+308,,,0.000015,1270175604600298436,null,16,3,0
1895,381,1.79769e+308,,,0.000015,13104342859031568465,null,16,3,0
1896,386,1.79769e+308,,,0.000015,13996989161285783753,null,16,3,0
1897,391,1.79769e+308,,,0.000015,16939618116575214396,null,16,3,0
1898,404,1.79769e+308,,,0.000013,16764495426858185129,null,16,3,0
1899,409,1.79769e+308,,,0.000015,7343797934530478173,null,16,3,0
1900,414,1.79769e+308,,,0.000015,16557101539065970565,null,16,3,0
1901,420,1.79769e+308,,,0.000013,6551460957888352854,null,16,3,0
1902,426,1.79769e+308,,,0.000015,13823431997384073344,null,16,3,0
1903,431,1.79769e+308,,,0.000015,17893390783270987056,null,16,3,0
1904,436,1.79769e+308,,,0.000015,1157568203381586035,null,16,3,0
1905,441,1.79769e+308,,,0.000015,571546278580547827,null,16,3,0
1906,446,1.79769e+308,,,0.000019,3976208460392447984,null,16,3,0
1907,452,1.79769e+308,,,0.000015,9627962474324905364,null,16,3,0
1908,457,1.79769e+308,,,0.000015,275430117497236201,null,16,3,0
1909,348,100,100.000000,38.110600,0.000014,10909910329694580265,null,17,3,0
1910,353,100,100.000000,38.110600,0.000014,14510804757590655198,null,17,3,0
1911,358,100,100.000000,38.110600,0.000014,3272809714945519908,null,17,3,0
1912,362,100,100.000000,38.110600,0.000014,12721726842853354531,null,17,3,0
1913,366,100,100.000000,38.110600,0.000014,81507803089872031,null,17,3,0
1914,371,100,100.000000,38.110600,0.000013,18345285525697288394,null,17,3,0
1915,376,100,100.000000,38.110600,0.000014,18402188903031285639,null,17,3,0
1916,380,1.79769e+308,,,0.000013,7771865791250917853,null,17,3,0
1917,386,68.69,68.690000,0.055334,0.017324,9727415693055193525,null,17,3,0
1918,393,68.69,68.690000,0.055334,0.017324,18277390162333099440,null,17,3,0
1919,399,73.25,73.250000,0.055334,0.014801,3581461632321518105,null,17,3,0
1920,410,66.94,66.940000,0.055334,0.018291,12328454501329150944,null,17,3,0
1921,420,66.94,66.940000,0.055334,0.018291,498843763029341082,null,17,3,0
1922,431,66.94,66.940000,0.055334,0.018291,931957019097782246,null,17,3,0
1923,442,66.94,66.940000,0.055334,0.018291,2465402699930355571,null,17,3,0
1924,452,66.94,66.940000,0.055334,0.018291,2762982170416444180,null,17,3,0
1925,463,66.94,66.940000,0.055334,0.018291,1911970262356954595,null,17,3,0
1926,474,75.65,75.650000,0.055334,0.013476,18435380665890018603,null,17,3,0
1927,478,77.08,77.080000,0.055334,0.012683,5828411941052509793,null,17,3,0
1928,489,66.94,66.940000,0.055334,0.018291,8952547904799955101,null,17,3,0
1929,350,75.26,75.260000,0.055334,0.013688,9519100333415250746,null,18,3,0
1930,356,75.26,75.260000,0.055334,0.013688,5261894469188327211,null,18,3,0
1931,362,75.26,75.260000,0.055334,0.013688,11154945582904215831,null,18,3,0
1932,369,75.26,75.260000,0.055334,0.013688,1178316238802017614,null,18,3,0
1933,375,75.26,75.260000,0.055334,0.013688,4372115581106585732,null,18,3,0
1934,381,75.26,75.260000,0.055334,0.013688,4015227769968879103,null,18,3,0
1935,387,41.09,41.090000,0.055334,0.032598,683663645084470924,null,18,3,0
1936,393,43.49,43.490000,0.055334,0.031272,2094433287628028931,null,18,3,0
1937,399,54.87,54.870000,0.055334,0.024969,923036408852128086,null,18,3,0
1938,405,41.09,41.090000,0.055334,0.032598,12949584535215682689,null,18,3,0
1939,410,100,100.000000,22.102700,0.000013,14575327324272023035,null,18,3,0
1940,416,41.09,41.090000,0.055334,0.032598,2121822242448554748,null,18,3,0
1941,422,41.09,41.090000,0.055334,0.032598,12310479847309811917,null,18,3,0
1942,428,45.56,45.560000,0.055334,0.030122,17266215605812497462,null,18,3,0
1943,434,75.31,75.310000,0.055334,0.013665,7677150166993761618,null,18,3,0
1944,440,41.09,41.090000,0.055334,0.032598,13295399829295317165,null,18,3,0
1945,446,41.09,41.090000,0.055334,0.032598,10848373259720549321,null,18,3,0
1946,452,41.09,41.090000,0.055334,0.032598,13575544735851558050,null,18,3,0
1947,458,41.09,41.090000,0.055334,0.032598,7535169625550901836,null,18,3,0
1948,464,38.06,38.060000,0.055334,0.034277,5410691196312951351,null,18,3,0
1949,354,100,100.000000,3916.000000,0.000013,556500247048137935,null,19,3,0
1950,365,100,100.000000,3916.000000,0.000013,9847825376206120293,null,19,3,0
1951,375,100,100.000000,3916.000000,0.000013,11260912765842680062,null,19,3,0
1952,385,100,100.000000,3916.000000,0.000013,9529444912144478854,null,19,3,0
1953,395,100,100.000000,3916.000000,0.000013,16090083830286815221,null,19,3,0
1954,406,100,100.000000,3916.000000,0.000013,5905327869842688576,null,19,3,0
1955,416,100,100.000000,3916.000000,0.000013,3691325884716129233,null,19,3,0
1956,426,100,100.000000,3916.000000,0.000013,6618747331017181001,null,19,3,0
1957,436,100,100.000000,3916.000000,0.000013,9588783358188341685,null,19,3,0
1958,446,100,100.000000,3.157970,0.000013,108547817423684773,null,19,3,0
1959,456,100,100.000000,3916.000000,0.000013,7865480922031013014,null,19,3,0
1960,466,100,100.000000,3916.000000,0.000013,15864187175147881565,null,19,3,0
1961,476,100,100.000000,3916.000000,0.000013,16051171236689168044,null,19,3,0
1962,487,100,100.000000,3916.000000,0.000013,18193432575260789797,null,19,3,0
1963,497,100,100.000000,3916.000000,0.000013,16697574623083387881,null,19,3,0
1964,507,100,100.000000,3916.000000,0.000013,15869807829855964675,null,19,3,0
1965,513,73.9,73.900000,0.055340,0.014444,7700565232614419894,null,19,3,0
1966,518,66.71,66.710000,0.055334,0.018418,13319965390010266286,null,19,3,0
1967,523,66.71,66.710000,0.055334,0.018418,11218284316366241588,null,19,3,0
1968,528,66.71,66.710000,0.055334,0.018418,3986743812305556554,null,19,3,0
1969,350,76.22,76.220000,0.055334,0.013158,5920307095515860805,null,20,3,0
1970,356,76.22,76.220000,0.055334,0.013158,2377444574733396627,null,20,3,0
1971,362,65.24,65.240000,0.055334,0.019232,17896986069422005176,null,20,3,0
1972,368,65.24,65.240000,0.055334,0.019232,4872774550926413445,null,20,3,0
1973,374,38.16,38.160000,0.055334,0.034220,10186784286298502538,null,20,3,0
1974,379,38.16,38.160000,0.055334,0.034220,3191578064237877784,null,20,3,0
1975,385,38.16,38.160000,0.055334,0.034220,15310225509429373005,null,20,3,0
1976,391,38.46,38.460000,0.055334,0.034052,3916719688732260662,null,20,3,0
1977,396,38.16,38.160000,0.055334,0.034220,12051689186882135217,null,20,3,0
1978,402,54.16,54.160000,0.055334,0.025366,2245587036848176413,null,20,3,0
1979,407,65.23,65.230000,0.055334,0.019240,2818913495762194642,null,20,3,0
1980,412,65.23,65.230000,0.055334,0.019240,3420657303603462670,null,20,3,0
1981,419,1.79769e+308,,,0.010317,6675031169679903929,null,20,3,0
1982,425,41.84,41.840000,0.055334,0.032184,3810176672010172319,null,20,3,0
1983,430,38.01,38.010000,0.055334,0.034300,11790654316288752053,null,20,3,0
1984,435,100,100.000000,17.134300,0.000013,5770281150374314337,null,20,3,0
