EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
339,151,24.84,24.840000,-93.000000,-116.096881,9329542877053002347,null,4,1,1
340,156,31.21,31.210000,-90.000000,-118.088456,2740827455040953052,null,4,1,1
341,140,23.21,23.210000,-94.000000,-115.815192,15182119175631536367,null,5,1,1
342,146,23.21,23.210000,-94.000000,-115.815192,17084292703849019270,null,5,1,1
343,151,23.21,23.210000,-94.000000,-115.815192,11322020419445556305,null,5,1,1
344,156,23.21,23.210000,-94.000000,-115.815192,3027529884660780157,null,5,1,1
345,140,23.21,23.210000,-94.000000,-115.815192,15589391966827777439,null,6,1,1
346,146,23.21,23.210000,-94.000000,-115.815192,2495154743860875463,null,6,1,1
347,151,23.21,23.210000,-94.000000,-115.815192,8398238499194628861,null,6,1,1
348,140,23.21,23.210000,-94.000000,-115.815192,4026880740555749609,null,7,1,1
349,146,23.21,23.210000,-94.000000,-115.815192,1694478733714014146,null,7,1,1
350,151,23.21,23.210000,-94.000000,-115.815192,537431900774687786,null,7,1,1
351,140,23.21,23.210000,-94.000000,-115.815192,12215133052681995152,null,8,1,1
352,146,25.89,25.890000,-92.000000,-115.815192,4673864519913239222,null,8,1,1
353,151,26.13,26.130000,-94.000000,-118.564516,14631940978902418336,null,8,1,1
354,140,26.13,26.130000,-94.000000,-118.564516,13415383587648516808,null,9,1,1
355,146,26.13,26.130000,-94.000000,-118.564516,7145656874001779609,null,9,1,1
356,151,26.13,26.130000,-94.000000,-118.564516,4437353625307656589,null,9,1,1
357,140,26.13,26.130000,-94.000000,-118.564516,15293648815307500210,null,10,1,1
358,146,26.13,26.130000,-94.000000,-118.564516,556018352619859118,null,10,1,1
359,151,26.13,26.130000,-94.000000,-118.564516,15981534979525302960,null,10,1,1
360,140,23.21,23.210000,-94.000000,-115.815192,12208943264183420182,null,11,1,1
361,146,23.21,23.210000,-94.000000,-115.815192,11901515791422511503,null,11,1,1
362,151,23.21,23.210000,-94.000000,-115.815192,8639692910675574544,null,11,1,1
363,140,23.21,23.210000,-94.000000,-115.815192,1409120697727601398,null,12,1,1
364,145,23.21,23.210000,-94.000000,-115.815192,14130441584281334645,null,12,1,1
365,151,23.21,23.210000,-94.000000,-115.815192,8958569525345600031,null,12,1,1
366,140,23.21,23.210000,-94.000000,-115.815192,7685270522533177011,null,13,1,1
367,145,23.21,23.210000,-94.000000,-115.815192,1413693861765618250,null,13,1,1
368,151,30.45,30.450000,-89.000000,-116.096881,14078819837151514982,null,13,1,1
369,140,24.34,24.340000,-93.000000,-115.634146,16098302816742954034,null,14,1,1
370,145,26.87,26.870000,-92.000000,-116.716467,4135015933382122144,null,14,1,1
371,151,23.21,23.210000,-94.000000,-115.815192,4771643400250576525,null,14,1,1
372,140,23.21,23.210000,-94.000000,-115.815192,9919606650452219102,null,15,1,1
373,145,23.21,23.210000,-94.000000,-115.815192,5381056597771479980,null,15,1,1
374,151,23.21,23.210000,-94.000000,-115.815192,15580184404278370260,null,15,1,1
375,162,23.21,23.210000,-94.000000,-115.815192,15098856372751974296,null,0,2,0
376,168,32.86,32.860000,-92.000000,-122.227677,18153225694892523404,null,0,2,0
377,173,23.21,23.210000,-94.000000,-115.815192,10216551931504085307,null,0,2,0
378,178,23.21,23.210000,-94.000000,-115.815192,11035801694652056773,null,0,2,0
379,184,33.53,33.530000,-92.000000,-122.850097,2474068379895669550,null,0,2,0
380,162,22.44,22.440000,-95.000000,-116.317000,688323251250877749,3,1,2,0
381,168,22.01,22.010000,-95.000000,-115.908000,15683232327716853849,3,1,2,0
382,173,30.45,30.450000,-95.000000,-123.928000,2158338648522346675,3,1,2,0
383,179,22.01,22.010000,-95.000000,-115.908000,12523628527597304354,3,1,2,0
384,184,22.01,22.010000,-95.000000,-115.908000,18191243515612623360,3,1,2,0
385,162,25.5,25.500000,-93.000000,-116.716000,4910042191587946998,null,2,2,0
386,168,29.98,29.980000,-92.000000,-119.586000,15131415512755127107,null,2,2,0
387,173,25.5,25.500000,-93.000000,-116.716000,4454315046456631742,null,2,2,0
388,178,25.5,25.500000,-93.000000,-116.716000,11627036659248590627,null,2,2,0
389,184,25.5,25.500000,-93.000000,-116.716000,1052903949003848960,null,2,2,0
390,163,29.04,29.040000,-92.000000,-118.714000,12524414626349634444,null,3,2,0
391,168,29.04,29.040000,-92.000000,-118.714000,673893951413863262,null,3,2,0
392,174,29.04,29.040000,-92.000000,-118.714000,11306439387586016761,null,3,2,0
393,180,29.04,29.040000,-92.000000,-118.714000,8360767334972925741,null,3,2,0
394,186,29.04,29.040000,-92.000000,-118.714000,8878663945716609687,null,3,2,0
395,162,36.62,36.620000,-89.000000,-121.592000,3997807062043769481,null,4,2,0
396,168,36.62,36.620000,-89.000000,-121.592000,8928585678299130147,null,4,2,0
397,173,36.62,36.620000,-89.000000,-121.592000,6349658444996092599,null,4,2,0
398,178,36.62,36.620000,-89.000000,-121.592000,17676314713571892154,null,4,2,0
399,184,36.62,36.620000,-89.000000,-121.592000,14009407636210197062,null,4,2,0
400,162,38.64,38.640000,-88.000000,-122.000000,17824511791980286238,null,5,2,0
401,168,29.04,29.040000,-92.000000,-118.714000,4844392005697698124,null,5,2,0
402,174,43.02,43.020000,-86.000000,-123.000000,10087676544962334559,null,5,2,0
403,180,29.04,29.040000,-92.000000,-118.714000,9972654484858434576,null,5,2,0
404,185,30.31,30.310000,-92.000000,-119.889000,3119217223372349386,null,5,2,0
405,162,43.32,43.320000,-88.000000,-126.120000,7453329442525599219,null,6,2,0
406,168,43.32,43.320000,-88.000000,-126.120000,6824358773599905067,null,6,2,0
407,173,43.32,43.320000,-88.000000,-126.120000,4543865577925568165,null,6,2,0
408,178,43.32,43.320000,-88.000000,-126.120000,8757429167017582713,null,6,2,0
409,184,43.32,43.320000,-88.000000,-126.120000,18127677364196940201,null,6,2,0
410,162,43.32,43.320000,-88.000000,-126.120000,15900748017054975378,null,7,2,0
411,168,39.14,39.140000,-89.000000,-123.838000,3101606165126439442,null,7,2,0
412,173,39.65,39.650000,-89.000000,-124.286000,1901462469995857565,null,7,2,0
413,179,41.25,41.250000,-88.000000,-124.300000,4219843175692236757,null,7,2,0
414,185,39.14,39.140000,-89.000000,-123.838000,17555332930189425630,null,7,2,0
415,162,41.79,41.790000,-87.000000,-123.356000,16836212424163397738,null,8,2,0
416,168,38.55,38.550000,-87.000000,-120.542000,2479686091949606286,null,8,2,0
417,174,38.55,38.550000,-87.000000,-120.542000,1520922839077064074,null,8,2,0
418,179,38.55,38.550000,-87.000000,-120.542000,14166420346060639369,null,8,2,0
419,185,38.55,38.550000,-87.000000,-120.542000,10713175455549395929,null,8,2,0
420,163,27.16,27.160000,-94.000000,-119.532000,3822677089052563675,null,9,2,0
421,168,27.16,27.160000,-94.000000,-119.532000,1011056233254598944,null,9,2,0
422,174,27.16,27.160000,-94.000000,-119.532000,1466572456310125258,null,9,2,0
423,179,32.94,32.940000,-90.000000,-119.648000,9597043770539349069,null,9,2,0
424,185,27.16,27.160000,-94.000000,-119.532000,2347585449921179444,null,9,2,0
425,163,30.51,30.510000,-90.000000,-117.456000,5360214231363859677,null,10,2,0
426,168,36.21,36.210000,-88.000000,-119.866000,15289719864577135523,null,10,2,0
427,174,26.69,26.690000,-95.000000,-120.355000,13639046381219958936,null,10,2,0
428,179,26.69,26.690000,-95.000000,-120.355000,12075722075437764144,null,10,2,0
429,185,32.94,32.940000,-90.000000,-119.644000,2817036512390310509,null,10,2,0
430,162,32.94,32.940000,-90.000000,-119.648000,2958220318773586836,null,11,2,0
431,168,32.94,32.940000,-90.000000,-119.648000,13883339923883501867,null,11,2,0
432,173,32.94,32.940000,-90.000000,-119.648000,6064881849391926684,null,11,2,0
433,179,32.94,32.940000,-90.000000,-119.648000,9509726127896232446,null,11,2,0
434,184,32.94,32.940000,-90.000000,-119.648000,3702772509596998477,null,11,2,0
435,162,36.62,36.620000,-89.000000,-121.592000,11097671044654617995,null,12,2,0
436,167,35.21,35.210000,-89.000000,-120.339000,470493851997737630,null,12,2,0
437,173,35.21,35.210000,-89.000000,-120.339000,12001284416806177077,null,12,2,0
438,178,39.65,39.650000,-89.000000,-124.286000,10570506435865201970,null,12,2,0
439,183,35.21,35.210000,-89.000000,-120.339000,1322440804671158227,null,12,2,0
440,163,45.57,45.570000,-85.000000,-123.737000,4545808161998216821,null,13,2,0
441,168,44.01,44.010000,-86.000000,-123.850000,13493069745652873543,null,13,2,0
442,173,44.01,44.010000,-86.000000,-123.850000,5972899444338172771,null,13,2,0
443,178,26.22,26.220000,-92.000000,-116.118000,1633317646971519287,null,13,2,0
444,183,26.22,26.220000,-92.000000,-116.118000,5232783799319952066,null,13,2,0
445,163,32.84,32.840000,-90.000000,-119.557000,16946844155624998980,null,14,2,0
446,170,32.84,32.840000,-90.000000,-119.557000,5448026090700521931,null,14,2,0
447,176,30.61,30.610000,-92.000000,-120.160000,7055890517250423079,null,14,2,0
448,181,30.61,30.610000,-92.000000,-120.160000,10103284269524988900,null,14,2,0
449,187,27.83,27.830000,-94.000000,-120.160000,16828229686106703885,null,14,2,0
450,162,38.64,38.640000,-88.000000,-122.000000,14277602920918226992,null,15,2,0
451,167,38.64,38.640000,-88.000000,-122.000000,9660169571817661782,null,15,2,0
452,172,36,36.000000,-89.000000,-121.036000,15963528461730040154,null,15,2,0
453,178,38.64,38.640000,-88.000000,-122.000000,14917701789670643556,null,15,2,0
454,183,36,36.000000,-89.000000,-121.036000,12006455228872631361,null,15,2,0
455,192,26.06,26.060000,-92.000000,-115.972640,17391524934552812341,null,0,2,1
456,198,23.21,23.210000,-94.000000,-115.815192,6432741389008821363,null,0,2,1
457,193,23.51,23.510000,-94.000000,-116.096596,2406178601012078532,null,1,2,1
458,198,23.21,23.210000,-94.000000,-115.815192,13679499967638995047,null,1,2,1
459,192,46.24,46.240000,-87.000000,-127.225220,1470331763250421783,null,2,2,1
460,198,46.24,46.240000,-87.000000,-127.225220,16865534947608275913,null,2,2,1
461,192,23.21,23.210000,-94.000000,-115.815192,3225267164127616867,null,3,2,1
462,198,18.2,18.200000,-97.000000,-114.649918,12305801447375572440,null,3,2,1
463,192,23.21,23.210000,-94.000000,-115.815192,4818456113718016004,null,4,2,1
464,198,28.19,28.190000,-94.000000,-120.494361,8063731378797485176,null,4,2,1
465,192,1.79769e+308,,,-128.000000,4810716307503576894,null,5,2,1
466,198,24.69,24.690000,-93.000000,-115.957412,520636648291356560,null,5,2,1
467,192,25.89,25.890000,-92.000000,-115.815192,9682081425093197107,null,6,2,1
468,198,25.89,25.890000,-92.000000,-115.815192,8748176642174988211,null,6,2,1
469,192,25.89,25.890000,-92.000000,-115.815192,4654941512988933452,null,7,2,1
470,198,25.89,25.890000,-92.000000,-115.815192,3672292450357431896,null,7,2,1
471,192,30.55,30.550000,-93.000000,-121.411874,17201818935690431624,null,8,2,1
472,198,25.07,25.070000,-93.000000,-116.313705,10475874874647488612,null,8,2,1
473,192,30.11,30.110000,-92.000000,-119.700923,3466575121776135186,null,9,2,1
474,198,26.13,26.130000,-94.000000,-118.564516,2406882206230982244,null,9,2,1
475,192,27.74,27.740000,-93.000000,-118.802063,3061743133415778275,null,10,2,1
476,198,26.22,26.220000,-92.000000,-116.118248,1552209562689242805,null,10,2,1
477,192,47.13,47.130000,-87.000000,-128.000000,17624137339124224770,null,11,2,1
478,198,26.06,26.060000,-92.000000,-115.972640,7273458559017424700,null,11,2,1
479,193,39.19,39.190000,-86.000000,-119.701507,11499722837844352217,null,12,2,1
480,198,30.02,30.020000,-92.000000,-119.617225,15630659100566345486,null,12,2,1
481,193,41.83,41.830000,-85.000000,-120.558621,18130890654652014083,null,13,2,1
482,198,37.04,37.040000,-93.000000,-127.447592,2503821475854309126,null,13,2,1
483,192,26.06,26.060000,-92.000000,-115.972640,9955687235432661911,null,14,2,1
484,198,33.7,33.700000,-87.000000,-116.317273,2778358387981519426,null,14,2,1
485,192,27.19,27.190000,-94.000000,-119.558308,1723115733210396037,null,15,2,1
486,198,36.63,36.630000,-87.000000,-118.870082,260112672007287555,null,15,2,1
487,203,18.2,18.200000,-97.000000,-114.649918,6317038036061162200,null,0,3,0
488,208,19.61,19.610000,-96.000000,-114.827753,1548907681040073951,null,0,3,0
489,213,18.45,18.450000,-97.000000,-114.892666,18144858614375834185,null,0,3,0
490,218,18.2,18.200000,-97.000000,-114.649918,12337655438862635749,null,0,3,0
491,223,18.2,18.200000,-97.000000,-114.649918,5342531963944290920,null,0,3,0
492,229,23.4,23.400000,-93.000000,-114.757444,17200693096943308899,null,0,3,0
493,234,18.2,18.200000,-97.000000,-114.649918,483331791859769378,null,0,3,0
494,239,18.16,18.160000,-97.000000,-114.615265,7301060088518800956,null,0,3,0
495,244,18.16,18.160000,-97.000000,-114.615265,7054075292933835363,null,0,3,0
496,250,22.31,22.310000,-94.000000,-114.976048,6026930436646262754,null,0,3,0
497,256,33.04,33.040000,-92.000000,-122.399618,14447924049926453489,null,0,3,0
498,261,22.41,22.410000,-94.000000,-115.064739,6723299269636998041,null,0,3,0
499,266,18.16,18.160000,-97.000000,-114.615265,3228830822574436816,null,0,3,0
500,271,33.04,33.040000,-92.000000,-122.399618,11465549685707380235,null,0,3,0
501,277,34.43,34.430000,-91.000000,-122.332836,12283008387720742776,null,0,3,0
502,282,18.16,18.160000,-97.000000,-114.615265,9409901899457954362,null,0,3,0
503,287,18.16,18.160000,-97.000000,-114.615265,3464158146697062728,null,0,3,0
504,293,34.43,34.430000,-91.000000,-122.332836,16828645654349990424,null,0,3,0
505,298,18.16,18.160000,-97.000000,-114.615265,13354214445152771196,null,0,3,0
506,303,21.93,21.930000,-94.000000,-114.616532,94168599753550906,null,0,3,0
507,203,20.6,20.600000,-95.000000,-114.571000,12305801447375572443,3,1,3,0
508,208,20.6,20.600000,-95.000000,-114.573000,17988412648336416243,3,1,3,0
509,214,21.12,21.120000,-95.000000,-115.065000,13748769136902421345,3,1,3,0
510,219,20.6,20.600000,-95.000000,-114.571000,5342531963944290927,3,1,3,0
511,224,20.6,20.600000,-95.000000,-114.571000,2333482160456214727,3,1,3,0
512,229,20.6,20.600000,-95.000000,-114.571000,10083841527020906266,3,1,3,0
513,234,20.8,20.800000,-95.000000,-114.758000,17200693096943308896,3,1,3,0
514,239,20.6,20.600000,-95.000000,-114.571000,8635111038812650090,3,1,3,0
515,244,20.6,20.600000,-95.000000,-114.571000,4139160751092456620,3,1,3,0
516,249,21.12,21.120000,-95.000000,-115.065000,16697612382955302980,3,1,3,0
517,254,22.44,22.440000,-95.000000,-116.317000,3225267164127616864,3,1,3,0
518,259,20.6,20.600000,-95.000000,-114.571000,5999517869370524848,3,1,3,0
519,264,19.61,19.610000,-96.000000,-114.827000,1548907681040073950,3,1,3,0
520,269,19.61,19.610000,-96.000000,-114.827000,5376172000107688480,3,1,3,0
521,274,20.81,20.810000,-95.000000,-114.772000,13603792780245113891,3,1,3,0
522,279,19.61,19.610000,-96.000000,-114.827000,3673690023876480803,3,1,3,0
523,285,19.61,19.610000,-96.000000,-114.826000,3720895493327031266,3,1,3,0
524,290,19.61,19.610000,-96.000000,-114.827000,6736039781334893186,3,1,3,0
525,295,19.47,19.470000,-96.000000,-114.688000,9247194775339354296,3,1,3,0
526,301,21.03,21.030000,-95.000000,-114.976000,9756884409774345016,3,1,3,0
527,204,31.18,31.180000,-88.000000,-115.441000,5940465487825530899,null,2,3,0
528,211,40.66,40.660000,-91.000000,-128.000000,5483232559533158525,null,2,3,0
529,216,31.18,31.180000,-88.000000,-115.441000,11380763391395055952,null,2,3,0
530,223,40.66,40.660000,-91.000000,-128.000000,7423645189704976414,null,2,3,0
531,228,31.18,31.180000,-88.000000,-115.441000,7413444943436566945,null,2,3,0
532,234,31.18,31.180000,-88.000000,-115.441000,5068268820966345541,null,2,3,0
533,240,31.18,31.180000,-88.000000,-115.441000,12512825144277023181,null,2,3,0
534,245,29.71,29.710000,-89.000000,-115.441000,17442582031252142532,null,2,3,0
535,250,29.71,29.710000,-89.000000,-115.441000,6106363715787691899,null,2,3,0
536,255,39.13,39.130000,-92.000000,-128.000000,8563777611209400108,null,2,3,0
537,260,29.71,29.710000,-89.000000,-115.441000,12417235178771671188,null,2,3,0
538,265,35.81,35.810000,-85.000000,-115.441000,2129757281845553707,null,2,3,0
539,270,29.71,29.710000,-89.000000,-115.441000,7147849162091325554,null,2,3,0
540,275,29.71,29.710000,-89.000000,-115.441000,17548033095647237603,null,2,3,0
541,280,28.27,28.270000,-90.000000,-115.441000,3538842801061018838,null,2,3,0
542,285,31.18,31.180000,-88.000000,-115.441000,5615375295195213796,null,2,3,0
543,290,28.27,28.270000,-90.000000,-115.441000,5096304450864503514,null,2,3,0
544,296,28.27,28.270000,-90.000000,-115.441000,14933320894032063111,null,2,3,0
545,301,31.18,31.180000,-88.000000,-115.441000,5222844535341241467,null,2,3,0
546,306,35.81,35.810000,-85.000000,-115.441000,11673851198139719872,null,2,3,0
547,204,29.06,29.060000,-89.000000,-114.863000,2335890562981081163,null,3,3,0
548,210,29.06,29.060000,-89.000000,-114.863000,14520252322037094999,null,3,3,0
549,215,29.06,29.060000,-89.000000,-114.863000,2919066472290428591,null,3,3,0
550,221,29.47,29.470000,-89.000000,-115.225000,16988207828851305501,null,3,3,0
551,227,29.06,29.060000,-89.000000,-114.863000,2581620210487621937,null,3,3,0
552,233,24.98,24.980000,-92.000000,-114.982000,6468761329939870384,null,3,3,0
553,239,24.98,24.980000,-92.000000,-114.982000,13493805536212161052,null,3,3,0
554,244,24.98,24.980000,-92.000000,-114.982000,9844713777983017187,null,3,3,0
555,250,24.98,24.980000,-92.000000,-114.982000,3575324179725756179,null,3,3,0
556,256,32.16,32.160000,-87.000000,-114.982000,867677213169338381,null,3,3,0
557,262,27.76,27.760000,-90.000000,-114.982000,410284945837699273,null,3,3,0
558,267,24.98,24.980000,-92.000000,-114.982000,260678242028518405,null,3,3,0
559,273,24.98,24.980000,-92.000000,-114.982000,11215421593735147308,null,3,3,0
560,279,24.98,24.980000,-92.000000,-114.982000,2315651708389043497,null,3,3,0
561,285,37.63,37.630000,-93.000000,-128.000000,6996827336678600773,null,3,3,0
562,291,32.16,32.160000,-87.000000,-114.982000,12515569394941833415,null,3,3,0
563,296,24.98,24.980000,-92.000000,-114.982000,9197248598080447102,null,3,3,0
564,302,27.76,27.760000,-90.000000,-114.982000,10495076700703895748,null,3,3,0
565,308,24.98,24.980000,-92.000000,-114.982000,3298551760233765995,null,3,3,0
566,313,24.98,24.980000,-92.000000,-114.982000,14697878140167747570,null,3,3,0
567,204,39.13,39.130000,-92.000000,-128.000000,15600711619660981824,null,4,3,0
568,210,39.13,39.130000,-92.000000,-128.000000,17778993129311278118,null,4,3,0
569,215,38.9,38.900000,-92.000000,-127.789000,3498208518391310140,null,4,3,0
570,221,38.9,38.900000,-92.000000,-127.789000,16930070164233758109,null,4,3,0
571,226,37.56,37.560000,-93.000000,-127.929000,4938990793710180273,null,4,3,0
572,232,28.58,28.580000,-93.000000,-119.580000,4284423453564033039,null,4,3,0
573,237,32.94,32.940000,-90.000000,-119.648000,8381726228643370842,null,4,3,0
574,242,34.54,34.540000,-91.000000,-122.429000,4270601950243486421,null,4,3,0
575,248,32.31,32.310000,-89.000000,-117.759000,11833339087834997465,null,4,3,0
576,253,28.58,28.580000,-93.000000,-119.580000,16506100009101514676,null,4,3,0
577,258,28.58,28.580000,-93.000000,-119.580000,7305928812684346409,null,4,3,0
578,263,23.04,23.040000,-95.000000,-116.888000,17000061906392164015,null,4,3,0
579,268,23.04,23.040000,-95.000000,-116.888000,17785723242206379176,null,4,3,0
