EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1401,377,13.79,13.790000,2659476.000000,2292841.491472,9183184703108399745,null,24,3,1
1402,377,16.37,16.370000,2704144.999979,2261399.554786,9707978549584539370,null,25,3,1
1403,377,21.37,21.370000,2842417.000000,2235010.945440,2372803019777814672,null,26,3,1
1404,377,16.06,16.060000,2688085.000000,2256246.728491,10653644941565807073,null,27,3,1
1405,377,13.79,13.790000,2659476.000000,2292841.491472,16465927552141110586,null,28,3,1
1406,377,13.79,13.790000,2659476.000000,2292841.491472,12988965393956975573,null,29,3,1
1407,377,13.79,13.790000,2659476.000000,2292841.491472,17696620318284565589,null,30,3,1
1408,385,21.56,21.560000,2669317.000000,2093829.313482,9171762252638561401,null,0,4,0
1409,391,21.52,21.520000,2795134.000000,2193567.582695,18005510150450501017,null,0,4,0
1410,398,19.15,19.150000,2707292.000000,2188859.922034,14428184898990528867,null,0,4,0
1411,404,18.93,18.930000,2707292.000000,2194797.980101,14169025350861626863,null,0,4,0
1412,411,19.18,19.180000,2707292.000000,2187929.789147,15978061815202141226,null,0,4,0
1413,417,19.18,19.180000,2707292.000000,2187929.789147,7280388576824737232,null,0,4,0
1414,424,16.16,16.160000,2707292.000000,2269791.669025,11901103886155413407,null,0,4,0
1415,431,19.04,19.040000,2707292.000000,2191827.416120,13677127733853884809,null,0,4,0
1416,437,19.18,19.180000,2707292.000000,2187929.789147,6519844591754749869,null,0,4,0
1417,444,19.18,19.180000,2707292.000000,2187929.789147,9237749591201295833,null,0,4,0
1418,450,17.4,17.400000,2731204.000000,2255965.511867,1678527121164722989,null,0,4,0
1419,457,16.43,16.430000,2705315.999993,2260833.823343,13272368081976730312,null,0,4,0
1420,463,17.03,17.030000,2707292.000000,2246108.597755,4695590281864022040,null,0,4,0
1421,470,19.43,19.430000,2746903.000000,2213302.664902,8556172030750121784,null,0,4,0
1422,476,17.29,17.290000,2748383.000000,2273115.082536,1415863281916859284,null,0,4,0
1423,482,19.18,19.180000,2707292.000000,2187929.789147,7752867616059236605,null,0,4,0
1424,489,28.62,28.620000,2754610.000000,1966280.879544,14271860580283151578,null,0,4,0
1425,495,19.04,19.040000,2707292.000000,2191827.416120,15142458105152273122,null,0,4,0
1426,502,13.79,13.790000,2659476.000000,2292841.491472,3431541841998584706,null,0,4,0
1427,509,20.4,20.400000,2612829.000000,2079939.255678,11719646970622312367,null,0,4,0
1428,515,19.18,19.180000,2707292.000000,2187929.789147,4460684721644476843,null,0,4,0
1429,385,15.75,15.750000,2612710.000000,2201280.000000,4058247592309894501,7,1,4,0
1430,392,16.43,16.430000,2612710.000000,2183410.000000,14169025350861626862,7,1,4,0
1431,398,15.75,15.750000,2612710.000000,2201280.000000,5096447723956842697,7,1,4,0
1432,405,15.19,15.190000,2612710.000000,2215710.000000,3842540582744950533,7,1,4,0
1433,411,12.91,12.910000,2612710.000000,2275520.000000,9174670289137309105,7,1,4,0
1434,418,13.74,13.740000,2612710.000000,2253620.000000,7658424934125882093,7,1,4,0
1435,424,14.33,14.330000,2612710.000000,2238210.000000,13547119760988800351,7,1,4,0
1436,431,37.61,37.610000,2612710.000000,1630110.000000,2644132379445702563,7,1,4,0
1437,437,11.99,11.990000,2612710.000000,2299480.000000,9087514240613917583,7,1,4,0
1438,443,11.99,11.990000,2612710.000000,2299480.000000,14936865369151746362,7,1,4,0
1439,450,14.54,14.540000,2612710.000000,2232730.000000,15557324765940507987,7,1,4,0
1440,456,11.99,11.990000,2612710.000000,2299480.000000,7202508855211574927,7,1,4,0
1441,462,13.47,13.470000,2612710.000000,2260650.000000,10679474358260872217,7,1,4,0
1442,469,16.31,16.310000,2612710.000000,2186520.000000,16648902699337578202,7,1,4,0
1443,475,11.99,11.990000,2612710.000000,2299480.000000,8826626172221660589,7,1,4,0
1444,481,13.06,13.060000,2612710.000000,2271480.000000,7931262526906300495,7,1,4,0
1445,487,11.99,11.990000,2612710.000000,2299480.000000,4536977129772975479,7,1,4,0
1446,494,11.99,11.990000,2612710.000000,2299500.000000,2327770876179118275,7,1,4,0
1447,500,14.73,14.730000,2612710.000000,2227790.000000,11354241516713620757,7,1,4,0
1448,506,11.99,11.990000,2612710.000000,2299480.000000,12376088182875002705,7,1,4,0
1449,513,11.99,11.990000,2612710.000000,2299480.000000,1894781510011257829,7,1,4,0
1450,386,20.97,20.970000,2639470.000000,2085920.000000,3514418611036550564,null,2,4,0
1451,394,21.12,21.120000,2641870.000000,2083920.000000,10900814645878614412,null,2,4,0
1452,401,20.97,20.970000,2639470.000000,2085920.000000,16476716175399917763,null,2,4,0
1453,408,20.84,20.840000,2636520.000000,2087120.000000,495221595563295048,null,2,4,0
1454,416,22.67,22.670000,2678690.000000,2071400.000000,1798077673624796454,null,2,4,0
1455,423,20.84,20.840000,2636520.000000,2087120.000000,13410415881661491688,null,2,4,0
1456,430,20.84,20.840000,2636520.000000,2087120.000000,18241035937810489414,null,2,4,0
1457,437,22.57,22.570000,2682190.000000,2076700.000000,1037732720367254011,null,2,4,0
1458,444,20.84,20.840000,2636520.000000,2087120.000000,10425081427326551273,null,2,4,0
1459,451,21,21.000000,2634340.000000,2081250.000000,18220245684323424771,null,2,4,0
1460,458,20.84,20.840000,2636520.000000,2087120.000000,14299572790769678770,null,2,4,0
1461,466,21.1,21.100000,2650410.000000,2091150.000000,14848866241877816062,null,2,4,0
1462,473,22.67,22.670000,2678690.000000,2071400.000000,2581997540486490909,null,2,4,0
1463,480,20.84,20.840000,2636520.000000,2087120.000000,3571921040296935301,null,2,4,0
1464,487,20.84,20.840000,2636520.000000,2087120.000000,15771139766154707830,null,2,4,0
1465,494,21.01,21.010000,2637850.000000,2083590.000000,2774451205748602555,null,2,4,0
1466,501,21.01,21.010000,2637850.000000,2083590.000000,17522192287507075831,null,2,4,0
1467,508,20.65,20.650000,2623010.000000,2081260.000000,4389273702687058921,null,2,4,0
1468,516,20.65,20.650000,2623010.000000,2081260.000000,11874174233668787475,null,2,4,0
1469,522,19.4,19.400000,2621620.000000,2113140.000000,3033825814316960117,null,2,4,0
1470,529,20.63,20.630000,2622580.000000,2081450.000000,14976864086489460447,null,2,4,0
1471,385,37.4,37.400000,2981380.000000,1866330.000000,5367230035875143885,null,3,4,0
1472,391,38.26,38.260000,3041290.000000,1877590.000000,7747009546665644385,null,3,4,0
1473,397,42.39,42.390000,3251640.000000,1873260.000000,4153399691160190820,null,3,4,0
1474,403,37.4,37.400000,2981380.000000,1866330.000000,12957724297888456005,null,3,4,0
1475,409,38.26,38.260000,3041290.000000,1877590.000000,12379542991872828021,null,3,4,0
1476,415,37.4,37.400000,2981380.000000,1866330.000000,7861693619437961993,null,3,4,0
1477,421,37.4,37.400000,2981380.000000,1866330.000000,13924174598907964537,null,3,4,0
1478,427,37.4,37.400000,2981380.000000,1866330.000000,18046287004048512205,null,3,4,0
1479,433,37.24,37.240000,2794410.000000,1753800.000000,9819655570146770014,null,3,4,0
1480,439,37.24,37.240000,2794410.000000,1753800.000000,4465065318292750564,null,3,4,0
1481,445,37.24,37.240000,2794410.000000,1753800.000000,15495884452099206341,null,3,4,0
1482,453,35.46,35.460000,3220020.000000,2078070.000000,15503025626337443010,null,3,4,0
1483,462,35.46,35.460000,3220020.000000,2078070.000000,529801465059152017,null,3,4,0
1484,471,32.8,32.800000,3089250.000000,2075830.000000,15352622373493099324,null,3,4,0
1485,479,32.8,32.800000,3089250.000000,2075830.000000,17833060357335529908,null,3,4,0
1486,488,37.73,37.730000,3339070.000000,2079240.000000,16221185780397201747,null,3,4,0
1487,496,35.08,35.080000,3237520.000000,2101830.000000,1354925991771026307,null,3,4,0
1488,505,34.41,34.410000,3180440.000000,2086060.000000,2883079814767114613,null,3,4,0
1489,514,32.8,32.800000,3089250.000000,2075830.000000,2561198663825163871,null,3,4,0
1490,522,32.8,32.800000,3089250.000000,2075830.000000,8166761068436528994,null,3,4,0
1491,530,32.8,32.800000,3089250.000000,2075830.000000,17103500545353904862,null,3,4,0
1492,386,28.26,28.260000,2871200.000000,2059800.000000,16241448362846206934,null,4,4,0
1493,393,28.26,28.260000,2871200.000000,2059800.000000,7076393855254079203,null,4,4,0
1494,400,28.26,28.260000,2871200.000000,2059800.000000,13573146335068537698,null,4,4,0
1495,408,28.26,28.260000,2871200.000000,2059800.000000,2511774156344510085,null,4,4,0
1496,415,28.26,28.260000,2871200.000000,2059800.000000,15058355911543351073,null,4,4,0
1497,423,28.07,28.070000,2871200.000000,2065310.000000,17092142217689238408,null,4,4,0
1498,430,26.58,26.580000,2871200.000000,2108050.000000,15003062411933025860,null,4,4,0
1499,437,26.58,26.580000,2871200.000000,2108050.000000,16134169854177601667,null,4,4,0
1500,444,24.43,24.430000,2800640.000000,2116350.000000,2770191607686512279,null,4,4,0
1501,451,24.43,24.430000,2800640.000000,2116350.000000,11525763933929877290,null,4,4,0
1502,458,24.43,24.430000,2800640.000000,2116350.000000,158003973937547071,null,4,4,0
1503,465,24.46,24.460000,2800640.000000,2115740.000000,16465371009625408716,null,4,4,0
1504,472,24.43,24.430000,2800640.000000,2116350.000000,14468382335904697379,null,4,4,0
1505,478,19.84,19.840000,2685170.000000,2152540.000000,5510998403111464767,null,4,4,0
1506,484,20.14,20.140000,2692060.000000,2149870.000000,16117955874207172781,null,4,4,0
1507,490,19.84,19.840000,2685170.000000,2152540.000000,2848521107660389885,null,4,4,0
1508,496,19.81,19.810000,2685170.000000,2153280.000000,1045320359422548204,null,4,4,0
1509,502,19.81,19.810000,2685170.000000,2153280.000000,11966528964795148212,null,4,4,0
1510,508,20.15,20.150000,2692060.000000,2149660.000000,8239255385990132111,null,4,4,0
1511,515,32.26,32.260000,2795420.000000,1893580.000000,1216410315012645271,null,4,4,0
1512,521,19.89,19.890000,2700930.000000,2163750.000000,7234897286309561969,null,4,4,0
1513,385,20.65,20.650000,2715810.000000,2154890.000000,13565489600677436607,null,5,4,0
1514,391,21.83,21.830000,2748380.000000,2148420.000000,14941286583890828011,null,5,4,0
1515,398,23.03,23.030000,2806480.000000,2160260.000000,5872010470534958517,null,5,4,0
1516,404,20.63,20.630000,2715810.000000,2155430.000000,11552452360970331300,null,5,4,0
1517,411,21.46,21.460000,2748380.000000,2158680.000000,15980839429640736548,null,5,4,0
1518,417,22.54,22.540000,2758970.000000,2137230.000000,17702908877301084330,null,5,4,0
1519,424,19.35,19.350000,2685620.000000,2166060.000000,7658595584027905570,null,5,4,0
1520,430,19.92,19.920000,2715810.000000,2174720.000000,2767122471019323764,null,5,4,0
1521,437,19.35,19.350000,2685620.000000,2166060.000000,13908392875136899273,null,5,4,0
1522,443,20.89,20.890000,2737470.000000,2165720.000000,10046851535087908238,null,5,4,0
1523,450,41.29,41.290000,2651260.000000,1556550.000000,17474516566696394666,null,5,4,0
1524,456,18.66,18.660000,2688030.000000,2186540.000000,6743308777204309028,null,5,4,0
1525,463,18.55,18.550000,2688030.000000,2189320.000000,14832967566182312252,null,5,4,0
1526,469,22.21,22.210000,2730630.000000,2124260.000000,20497739555866524,null,5,4,0
1527,476,19.49,19.490000,2704070.000000,2177130.000000,12778127559466785688,null,5,4,0
1528,482,19.25,19.250000,2649020.000000,2139000.000000,6507577008232852034,null,5,4,0
1529,488,18.55,18.550000,2688030.000000,2189320.000000,3287611027943885089,null,5,4,0
1530,495,18.55,18.550000,2688030.000000,2189320.000000,8489399738443309667,null,5,4,0
1531,501,18.55,18.550000,2688030.000000,2189320.000000,16936564012879132167,null,5,4,0
1532,507,18.55,18.550000,2688030.000000,2189320.000000,13538663560221488626,null,5,4,0
1533,514,18.55,18.550000,2688030.000000,2189320.000000,15305846376080923004,null,5,4,0
1534,386,23.86,23.860000,2699580.000000,2055560.000000,16094453581135391912,null,6,4,0
1535,394,23.8,23.800000,2727690.000000,2078610.000000,2496054902840790580,null,6,4,0
1536,401,19.05,19.050000,2676740.000000,2166890.000000,8129382479518022512,null,6,4,0
1537,408,20.59,20.590000,2719460.000000,2159540.000000,17267235749309844285,null,6,4,0
1538,416,22.56,22.560000,2800680.000000,2168910.000000,1104327463928844588,null,6,4,0
1539,422,48.64,48.640000,2673830.000000,1373150.000000,10676130436012010050,null,6,4,0
1540,429,19.6,19.600000,2698290.000000,2169420.000000,5421809070356544252,null,6,4,0
1541,436,18.99,18.990000,2676740.000000,2168310.000000,10213770548607049108,null,6,4,0
1542,443,22.56,22.560000,2800680.000000,2168910.000000,13996909574945247008,null,6,4,0
1543,451,22.56,22.560000,2800680.000000,2168910.000000,11177131036475924671,null,6,4,0
1544,458,21.79,21.790000,2717040.000000,2125110.000000,433836171095390883,null,6,4,0
1545,465,18.83,18.830000,2676740.000000,2172700.000000,982948009915376425,null,6,4,0
1546,472,19.11,19.110000,2676740.000000,2165260.000000,5007367406019143765,null,6,4,0
1547,479,19.31,19.310000,2676740.000000,2159960.000000,6481784277367767542,null,6,4,0
1548,486,22.1,22.100000,2717040.000000,2116670.000000,7695500847525214314,null,6,4,0
1549,493,23.19,23.190000,2718460.000000,2088130.000000,5815874542864982851,null,6,4,0
1550,500,21.76,21.760000,2701040.000000,2113240.000000,15448598044201172329,null,6,4,0
1551,507,18.83,18.830000,2676740.000000,2172700.000000,15341226281698718650,null,6,4,0
1552,514,22.55,22.550000,2731610.000000,2115690.000000,2279376956358398996,null,6,4,0
1553,521,23.38,23.380000,2800680.000000,2145780.000000,2099688776890257218,null,6,4,0
1554,528,20.21,20.210000,2698290.000000,2153070.000000,509667514147163794,null,6,4,0
1555,386,26.48,26.480000,2756840.000000,2026960.000000,7833647006712810525,null,7,4,0
1556,394,23.94,23.940000,2655410.000000,2019730.000000,11924801440086321045,null,7,4,0
1557,402,25.42,25.420000,2708110.000000,2019720.000000,16381962488648962753,null,7,4,0
1558,410,25.07,25.070000,2687870.000000,2014060.000000,16031606720700609459,null,7,4,0
1559,418,23.94,23.940000,2655410.000000,2019730.000000,9330042456015487910,null,7,4,0
1560,425,27.5,27.500000,2801860.000000,2031400.000000,2087120651752040643,null,7,4,0
1561,433,27.67,27.670000,2806280.000000,2029800.000000,939291850468676102,null,7,4,0
1562,440,26.73,26.730000,2770940.000000,2030190.000000,650471063569160107,null,7,4,0
1563,448,23.94,23.940000,2655410.000000,2019730.000000,2949584232733258939,null,7,4,0
1564,455,26.42,26.420000,2702460.000000,1988570.000000,11111754212550362521,null,7,4,0
1565,463,23.94,23.940000,2655410.000000,2019730.000000,11432803807369172268,null,7,4,0
1566,471,23.94,23.940000,2655410.000000,2019730.000000,1289089574667105943,null,7,4,0
1567,478,24.9,24.900000,2713660.000000,2037830.000000,15729450499215587140,null,7,4,0
1568,485,19.27,19.270000,2682210.000000,2165230.000000,6286743745313470428,null,7,4,0
1569,493,18.07,18.070000,2633320.000000,2157560.000000,9438959927674387585,null,7,4,0
1570,500,18.07,18.070000,2633320.000000,2157560.000000,5556778118763213461,null,7,4,0
1571,507,29.05,29.050000,2654050.000000,1883090.000000,12691808073448446666,null,7,4,0
1572,515,18.07,18.070000,2633320.000000,2157560.000000,8732948399586248857,null,7,4,0
1573,522,18.88,18.880000,2640130.000000,2141770.000000,13899700931931042630,null,7,4,0
1574,529,18.07,18.070000,2633320.000000,2157560.000000,13849795256565085983,null,7,4,0
1575,537,18.07,18.070000,2633320.000000,2157560.000000,9521375672997626284,null,7,4,0
1576,386,23.15,23.150000,2662060.000000,2045720.000000,3943367140401753166,null,8,4,0
1577,394,20.74,20.740000,2644680.000000,2096280.000000,8579179646970596000,null,8,4,0
1578,401,20.48,20.480000,2634630.000000,2094980.000000,10906625325346509975,null,8,4,0
1579,409,20.48,20.480000,2634630.000000,2094980.000000,17875614196642957957,null,8,4,0
1580,417,20.48,20.480000,2634630.000000,2094980.000000,9433522901496839954,null,8,4,0
1581,424,21.5,21.500000,2647100.000000,2077900.000000,17799890739451886253,null,8,4,0
1582,432,20.48,20.480000,2634630.000000,2094980.000000,18847103690759660,null,8,4,0
1583,439,20.48,20.480000,2634630.000000,2094980.000000,1415849923352507795,null,8,4,0
1584,447,26.32,26.320000,2759880.000000,2033390.000000,6609755431455067571,null,8,4,0
1585,455,20.48,20.480000,2634630.000000,2094980.000000,15155179240098785162,null,8,4,0
1586,461,19.9,19.900000,2709080.000000,2169930.000000,15022815362046882685,null,8,4,0
1587,468,22.25,22.250000,2681480.000000,2084740.000000,13922733547941560785,null,8,4,0
1588,475,19.14,19.140000,2633290.000000,2129160.000000,12822465932915693315,null,8,4,0
1589,483,19.14,19.140000,2633290.000000,2129160.000000,5287524566383039936,null,8,4,0
1590,491,19.14,19.140000,2633290.000000,2129160.000000,8728706906159647590,null,8,4,0
1591,498,19.14,19.140000,2633290.000000,2129160.000000,574073064116764698,null,8,4,0
1592,505,18.6,18.600000,2715810.000000,2210570.000000,3602350248167077577,null,8,4,0
1593,511,18.6,18.600000,2715810.000000,2210570.000000,14819477869769266264,null,8,4,0
1594,518,18.6,18.600000,2715810.000000,2210570.000000,11085804622056812024,null,8,4,0
1595,524,17.76,17.760000,2715810.000000,2233360.000000,15145718067840060676,null,8,4,0
1596,530,17.76,17.760000,2715810.000000,2233360.000000,14142032737319728191,null,8,4,0
1597,386,31.74,31.740000,2902600.000000,1981210.000000,13040360126207914290,null,9,4,0
1598,393,31.74,31.740000,2902600.000000,1981210.000000,8308916104416243981,null,9,4,0
1599,400,31.15,31.150000,2902600.000000,1998420.000000,4758186354763072801,null,9,4,0
1600,407,31.28,31.280000,2902600.000000,1994550.000000,4191352880813525299,null,9,4,0
1601,414,31.39,31.390000,2902600.000000,1991520.000000,12456272469523697744,null,9,4,0
1602,421,30.66,30.660000,2902600.000000,2012710.000000,13908384050792496406,null,9,4,0
