EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1383,2233,66.81,66.810000,2420.510000,803.374000,3051246495684695970,null,12,6,0
1384,2267,66.81,66.810000,2420.510000,803.374000,17382070863904220526,null,12,6,0
1385,2299,66.81,66.810000,2420.510000,803.374000,5722182850092810999,null,12,6,0
1386,2335,66.81,66.810000,2420.510000,803.374000,248866954711684807,null,12,6,0
1387,2367,58.98,58.980000,1958.300000,803.374000,2363322133144768721,null,12,6,0
1388,2175,66.81,66.810000,2420.510000,803.374000,12986457711934719962,null,13,6,0
1389,2185,66.81,66.810000,2420.510000,803.374000,1563232118026540301,null,13,6,0
1390,2198,66.62,66.620000,2406.650000,803.374000,5392320076675892137,null,13,6,0
1391,2211,66.62,66.620000,2406.650000,803.374000,9713575734982103941,null,13,6,0
1392,2224,66.62,66.620000,2406.650000,803.374000,18113174615279768427,null,13,6,0
1393,2240,66.81,66.810000,2420.510000,803.374000,14588413664019014243,null,13,6,0
1394,2253,66.62,66.620000,2406.650000,803.374000,1545919548407539174,null,13,6,0
1395,2263,66.81,66.810000,2420.510000,803.374000,17146190613648522916,null,13,6,0
1396,2276,66.62,66.620000,2406.650000,803.374000,5571438399386874717,null,13,6,0
1397,2175,100,100.000000,2420.510000,0.000000,1901991028666825910,null,14,6,0
1398,2184,100,100.000000,2420.510000,0.000000,5502130789143168833,null,14,6,0
1399,2193,100,100.000000,2420.510000,0.000000,13650472429886941216,null,14,6,0
1400,2203,100,100.000000,2420.510000,0.000000,2023255482560219674,null,14,6,0
1401,2212,100,100.000000,2420.510000,0.000000,14739560101120625287,null,14,6,0
1402,2221,100,100.000000,2420.510000,0.000000,17622604163877486515,null,14,6,0
1403,2230,100,100.000000,2420.510000,0.000000,14713109215574689206,null,14,6,0
1404,2239,100,100.000000,2420.510000,0.000000,9339731210567498994,null,14,6,0
1405,2248,100,100.000000,2420.510000,0.000000,12371502322887662472,null,14,6,0
1406,2174,100,100.000000,2420.510000,0.000000,12188696442541068523,null,15,6,0
1407,2183,100,100.000000,2420.510000,0.000000,15733382285791150838,null,15,6,0
1408,2217,66.81,66.810000,2420.510000,803.374000,12465097135062725834,null,15,6,0
1409,2251,66.74,66.740000,2420.510000,805.176000,13366598523995616288,null,15,6,0
1410,2286,66.76,66.760000,2420.510000,804.570000,5390672134898498330,null,15,6,0
1411,2320,66.81,66.810000,2420.510000,803.374000,6773073726898065115,null,15,6,0
1412,2355,66.74,66.740000,2420.510000,805.176000,14073076648045860670,null,15,6,0
1413,2386,58.98,58.980000,1958.300000,803.374000,13020595859545124767,null,15,6,0
1414,2395,58.98,58.980000,1958.300000,803.374000,16140592505480071971,null,15,6,0
1415,2485,58.98,58.980000,1958.304296,803.373888,5239077070266484047,null,0,6,1
1416,2498,14.11,14.110000,940.450484,807.707140,2854411650360957355,null,0,7,0
1417,2510,16.02,16.020000,957.947630,804.466349,868881142413380976,null,0,7,0
1418,2521,14.11,14.110000,940.450484,807.707140,3943357692528313003,null,0,7,0
1419,2533,58.98,58.980000,1958.304296,803.373888,4675557818135563801,null,0,7,0
1420,2544,14.11,14.110000,940.450484,807.707140,514726332970469664,null,0,7,0
1421,2554,41.39,41.390000,1372.948307,804.659796,895882834848614724,null,0,7,0
1422,2565,15.42,15.420000,954.153161,806.994948,9501562143358826725,null,0,7,0
1423,2575,53.85,53.850000,1740.678822,803.373888,18360963819760378712,null,0,7,0
1424,2586,14.11,14.110000,940.450484,807.707140,5008089380383587482,null,0,7,0
1425,2498,14.32,14.320000,940.450000,805.796000,1840208983324506221,5,1,7,0
1426,2510,14.32,14.320000,940.450000,805.796000,3516886128618362103,5,1,7,0
1427,2522,14.22,14.220000,940.450000,806.705000,11734093076409364844,5,1,7,0
1428,2534,14.22,14.220000,940.450000,806.705000,5415574872020544781,5,1,7,0
1429,2546,14.22,14.220000,940.450000,806.705000,3873551629594486883,5,1,7,0
1430,2558,14.22,14.220000,940.450000,806.705000,9084824529659503069,5,1,7,0
1431,2570,14.32,14.320000,940.450000,805.796000,1184646750211725416,5,1,7,0
1432,2582,14.25,14.250000,940.450000,806.390000,10397150508467938548,5,1,7,0
1433,2594,14.22,14.220000,940.450000,806.705000,1982941892764466333,5,1,7,0
1434,2495,100,100.000000,2420.510000,0.000000,4554393893926886634,null,2,7,0
1435,2503,100,100.000000,2420.510000,0.000000,6819901189326885527,null,2,7,0
1436,2512,100,100.000000,2420.510000,0.000000,11727667929967077973,null,2,7,0
1437,2521,100,100.000000,2420.510000,0.000000,12797818208448026558,null,2,7,0
1438,2529,100,100.000000,2420.510000,0.000000,15225570500991176230,null,2,7,0
1439,2538,100,100.000000,2420.510000,0.000000,17872941392839282947,null,2,7,0
1440,2546,100,100.000000,2420.510000,0.000000,726499275120965518,null,2,7,0
1441,2555,100,100.000000,2420.510000,0.000000,12896462106216835315,null,2,7,0
1442,2563,100,100.000000,2420.510000,0.000000,9381282509939322453,null,2,7,0
1443,2496,58.98,58.980000,1958.300000,803.374000,3312247903032660700,null,3,7,0
1444,2505,58.98,58.980000,1958.300000,803.374000,3606137778202075295,null,3,7,0
1445,2515,58.98,58.980000,1958.300000,803.374000,7724664198197432477,null,3,7,0
1446,2524,58.98,58.980000,1958.300000,803.374000,6148553623608015978,null,3,7,0
1447,2533,58.98,58.980000,1958.300000,803.374000,617036164439051528,null,3,7,0
1448,2543,58.96,58.960000,1958.300000,803.731000,2767329893840524638,null,3,7,0
1449,2552,58.96,58.960000,1958.300000,803.731000,12458796107429718735,null,3,7,0
1450,2562,58.96,58.960000,1958.300000,803.731000,17602213965795886127,null,3,7,0
1451,2571,58.96,58.960000,1958.300000,803.731000,5850789306071608316,null,3,7,0
1452,2495,100,100.000000,2420.510000,0.000000,8473929427417316607,null,4,7,0
1453,2503,100,100.000000,2420.510000,0.000000,16984298214211717496,null,4,7,0
1454,2512,100,100.000000,2420.510000,0.000000,4757796532977245541,null,4,7,0
1455,2521,100,100.000000,2420.510000,0.000000,12971698168996409154,null,4,7,0
1456,2529,100,100.000000,2420.510000,0.000000,12101340728006715214,null,4,7,0
1457,2538,100,100.000000,2420.510000,0.000000,3499371546085127759,null,4,7,0
1458,2546,100,100.000000,2420.510000,0.000000,3828065356235884560,null,4,7,0
1459,2555,100,100.000000,2420.510000,0.000000,13465147217618955058,null,4,7,0
1460,2564,100,100.000000,2420.510000,0.000000,6772511704334734879,null,4,7,0
1461,2495,100,100.000000,2420.510000,0.000000,12875472287575058176,null,5,7,0
1462,2503,100,100.000000,2420.510000,0.000000,18190903868015624887,null,5,7,0
1463,2512,100,100.000000,2420.510000,0.000000,2579841075051562202,null,5,7,0
1464,2521,100,100.000000,2420.510000,0.000000,7040259296029782388,null,5,7,0
1465,2530,100,100.000000,2420.510000,0.000000,1832954660629791675,null,5,7,0
1466,2538,100,100.000000,2420.510000,0.000000,7853265748185665367,null,5,7,0
1467,2547,100,100.000000,2420.510000,0.000000,3787221037148789497,null,5,7,0
1468,2556,100,100.000000,2420.510000,0.000000,13539069049640317823,null,5,7,0
1469,2564,100,100.000000,2420.510000,0.000000,3349296992635219847,null,5,7,0
1470,2496,58.97,58.970000,1958.300000,803.568000,14391955731079251604,null,6,7,0
1471,2505,58.97,58.970000,1958.300000,803.568000,8967294340610247939,null,6,7,0
1472,2515,58.97,58.970000,1958.300000,803.568000,8377919934311196890,null,6,7,0
1473,2524,58.97,58.970000,1958.300000,803.568000,9331581700074538329,null,6,7,0
1474,2534,58.97,58.970000,1958.300000,803.568000,13836461788072398450,null,6,7,0
1475,2543,58.97,58.970000,1958.300000,803.568000,3914919049625333279,null,6,7,0
1476,2552,100,100.000000,2420.510000,0.000000,6709374341061013731,null,6,7,0
1477,2561,58.97,58.970000,1958.300000,803.568000,6667876614049507122,null,6,7,0
1478,2568,58.98,58.980000,1958.300000,803.374000,1381748293743471832,null,6,7,0
1479,2495,100,100.000000,2420.510000,0.000000,902308004022782700,null,7,7,0
1480,2504,100,100.000000,2420.510000,0.000000,15168848827428416049,null,7,7,0
1481,2513,100,100.000000,2420.510000,0.000000,11350685493968832516,null,7,7,0
1482,2522,100,100.000000,2420.510000,0.000000,7544659439355198319,null,7,7,0
1483,2530,100,100.000000,2420.510000,0.000000,11714672458461021501,null,7,7,0
1484,2539,100,100.000000,2420.510000,0.000000,3951455831995825641,null,7,7,0
1485,2548,100,100.000000,2420.510000,0.000000,17478951887081604872,null,7,7,0
1486,2557,100,100.000000,2420.510000,0.000000,15726253286241720447,null,7,7,0
1487,2567,58.98,58.980000,1958.300000,803.374000,9749297846098815383,null,7,7,0
1488,2503,66.81,66.810000,2420.510000,803.374000,9618612390411171376,null,8,7,0
1489,2520,66.81,66.810000,2420.510000,803.374000,2357917080033021040,null,8,7,0
1490,2536,66.81,66.810000,2420.510000,803.374000,13576301582852896534,null,8,7,0
1491,2553,66.81,66.810000,2420.510000,803.374000,13254099655199395419,null,8,7,0
1492,2568,66.81,66.810000,2420.510000,803.374000,6323195739939207797,null,8,7,0
1493,2585,66.81,66.810000,2420.510000,803.374000,14286008065325844806,null,8,7,0
1494,2601,66.81,66.810000,2420.510000,803.374000,16733262273159796947,null,8,7,0
1495,2618,66.81,66.810000,2420.510000,803.374000,5906064658184937003,null,8,7,0
1496,2634,66.81,66.810000,2420.510000,803.374000,2474203272837165124,null,8,7,0
1497,2502,66.81,66.810000,2420.510000,803.374000,12889361298141694808,null,9,7,0
1498,2517,66.81,66.810000,2420.510000,803.374000,14538878964440436139,null,9,7,0
1499,2532,66.81,66.810000,2420.510000,803.374000,3340973682430361408,null,9,7,0
1500,2548,66.81,66.810000,2420.510000,803.374000,11697960350405949376,null,9,7,0
1501,2564,66.81,66.810000,2420.510000,803.374000,9460668230332535201,null,9,7,0
1502,2579,66.81,66.810000,2420.510000,803.374000,17566265086676952437,null,9,7,0
1503,2595,66.81,66.810000,2420.510000,803.374000,16393787874978923682,null,9,7,0
1504,2611,66.81,66.810000,2420.510000,803.374000,17277639055246629222,null,9,7,0
1505,2626,66.81,66.810000,2420.510000,803.374000,10637256485720539487,null,9,7,0
1506,2495,100,100.000000,2420.510000,0.000000,7642112872486335930,null,10,7,0
1507,2504,100,100.000000,2420.510000,0.000000,8294835569594989484,null,10,7,0
1508,2512,100,100.000000,2420.510000,0.000000,3233387607305631862,null,10,7,0
1509,2521,100,100.000000,2420.510000,0.000000,2108033107907899896,null,10,7,0
1510,2530,100,100.000000,2420.510000,0.000000,6422215879236567945,null,10,7,0
1511,2538,100,100.000000,2420.510000,0.000000,16530105867814046499,null,10,7,0
1512,2547,100,100.000000,2420.510000,0.000000,11620627891959786379,null,10,7,0
1513,2556,100,100.000000,2420.510000,0.000000,5152375945117851618,null,10,7,0
1514,2564,100,100.000000,2420.510000,0.000000,10738674270683313359,null,10,7,0
1515,2494,58.98,58.980000,1958.300000,803.377000,2300817139675193806,null,11,7,0
1516,2502,58.98,58.980000,1958.300000,803.377000,15148532387622494118,null,11,7,0
1517,2511,58.98,58.980000,1958.300000,803.377000,2269966994098931909,null,11,7,0
1518,2519,58.98,58.980000,1958.300000,803.377000,5289397149946597727,null,11,7,0
1519,2526,58.98,58.980000,1958.300000,803.377000,5426245764936751942,null,11,7,0
1520,2534,58.98,58.980000,1958.300000,803.377000,1269397263480553975,null,11,7,0
1521,2542,58.98,58.980000,1958.300000,803.377000,6258868379720721142,null,11,7,0
1522,2549,58.98,58.980000,1958.300000,803.377000,8644951891077045217,null,11,7,0
1523,2557,58.98,58.980000,1958.300000,803.377000,4423940669036609334,null,11,7,0
1524,2503,66.81,66.810000,2420.510000,803.374000,464108079751588914,null,12,7,0
1525,2521,66.81,66.810000,2420.510000,803.374000,7224302222628505452,null,12,7,0
1526,2538,66.81,66.810000,2420.510000,803.374000,1759712727176354721,null,12,7,0
1527,2555,66.81,66.810000,2420.510000,803.374000,2289218766615433192,null,12,7,0
1528,2572,66.81,66.810000,2420.510000,803.374000,1557932318313517298,null,12,7,0
1529,2590,66.81,66.810000,2420.510000,803.374000,13730102042477107534,null,12,7,0
1530,2607,66.81,66.810000,2420.510000,803.374000,7489384694974014920,null,12,7,0
1531,2624,66.81,66.810000,2420.510000,803.374000,15606782518845494303,null,12,7,0
1532,2641,66.81,66.810000,2420.510000,803.374000,10046385079400125827,null,12,7,0
1533,2500,66.81,66.810000,2420.510000,803.374000,10175814644969844926,null,13,7,0
1534,2513,66.81,66.810000,2420.510000,803.374000,9965659295905149820,null,13,7,0
1535,2527,66.81,66.810000,2420.510000,803.374000,1804346564971145075,null,13,7,0
1536,2541,66.81,66.810000,2420.510000,803.374000,17776473836841311639,null,13,7,0
1537,2555,66.81,66.810000,2420.510000,803.374000,8548428662720308324,null,13,7,0
1538,2568,66.81,66.810000,2420.510000,803.374000,3778411886886757673,null,13,7,0
1539,2582,66.81,66.810000,2420.510000,803.374000,11057538238952834943,null,13,7,0
1540,2596,66.81,66.810000,2420.510000,803.374000,5105578458760203849,null,13,7,0
1541,2611,66.62,66.620000,2406.650000,803.374000,17811276759225318539,null,13,7,0
1542,2495,58.98,58.980000,1958.300000,803.374000,14483286342692902570,null,14,7,0
1543,2505,58.98,58.980000,1958.300000,803.374000,15620199582332059011,null,14,7,0
1544,2514,58.98,58.980000,1958.300000,803.374000,6212894651472773483,null,14,7,0
1545,2523,58.98,58.980000,1958.300000,803.374000,10463540879888573911,null,14,7,0
1546,2532,58.98,58.980000,1958.300000,803.374000,1214368727178300713,null,14,7,0
1547,2541,58.98,58.980000,1958.300000,803.374000,4338697564313858526,null,14,7,0
1548,2550,58.98,58.980000,1958.300000,803.374000,4936837785585840871,null,14,7,0
1549,2559,58.98,58.980000,1958.300000,803.374000,16851570361685082985,null,14,7,0
1550,2568,58.98,58.980000,1958.300000,803.374000,12448030749545348430,null,14,7,0
1551,2495,100,100.000000,2420.510000,0.000000,15211400806794260503,null,15,7,0
1552,2503,100,100.000000,2420.510000,0.000000,12419077589029186751,null,15,7,0
1553,2512,100,100.000000,2420.510000,0.000000,12182150299654748806,null,15,7,0
1554,2520,100,100.000000,2420.510000,0.000000,64599545394479379,null,15,7,0
1555,2536,66.81,66.810000,2420.510000,803.374000,3121403246503266286,null,15,7,0
1556,2551,66.81,66.810000,2420.510000,803.374000,6969391786930844657,null,15,7,0
1557,2567,66.81,66.810000,2420.510000,803.374000,9383191857098150437,null,15,7,0
1558,2583,66.81,66.810000,2420.510000,803.374000,15192502465330018847,null,15,7,0
1559,2597,58.98,58.980000,1958.300000,803.374000,13254674313039917314,null,15,7,0
