EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1147,757,43.04,43.040000,323.000000,183.969000,2226718214598997571,null,3,4,0
1148,763,40.98,40.980000,312.000000,184.150000,17813889966884872781,null,3,4,0
1149,761,62.63,62.630000,281.000000,105.008000,10362095573436124328,null,4,4,0
1150,767,18.12,18.120000,256.000000,209.603000,8676751441741726388,null,4,4,0
1151,773,9.6,9.600000,240.000000,216.969000,8121386705036398994,null,4,4,0
1152,779,82.76,82.760000,256.000000,44.131000,16742238597096673258,null,4,4,0
1153,785,16.36,16.360000,238.000000,199.056000,8021350761062422473,null,4,4,0
1154,790,45.75,45.750000,285.000000,154.619000,7071873416460344270,null,4,4,0
1155,796,9.6,9.600000,240.000000,216.969000,4669795229759227744,null,4,4,0
1156,802,9.6,9.600000,240.000000,216.969000,7499319597322549699,null,4,4,0
1157,808,24.61,24.610000,243.000000,183.203000,5961884406041793964,null,4,4,0
1158,814,92.47,92.470000,256.000000,19.270900,15322723069561056672,null,4,4,0
1159,820,9.6,9.600000,240.000000,216.969000,1887664637057641929,null,4,4,0
1160,826,9.6,9.600000,240.000000,216.969000,4129698044184894814,null,4,4,0
1161,832,31.64,31.640000,249.000000,170.228000,16972409577750609430,null,4,4,0
1162,838,9.6,9.600000,240.000000,216.969000,16053667110389864196,null,4,4,0
1163,685,24.85,24.850000,291.000000,218.700000,10967737621049749009,null,5,4,0
1164,691,28.01,28.010000,302.000000,217.407000,5130544453160665407,null,5,4,0
1165,697,25.41,25.410000,291.000000,217.057000,10767530495902013429,null,5,4,0
1166,703,30.28,30.280000,308.000000,214.730000,10052817990109024836,null,5,4,0
1167,709,26.87,26.870000,303.000000,221.569000,763188229684886461,null,5,4,0
1168,715,24.85,24.850000,291.000000,218.700000,11459061913754400369,null,5,4,0
1169,720,24.85,24.850000,291.000000,218.700000,10476480901072696215,null,5,4,0
1170,726,20.56,20.560000,279.000000,221.629000,4821728439933631130,null,5,4,0
1171,732,51.08,51.080000,372.000000,181.971000,15532226278923406823,null,5,4,0
1172,738,20.56,20.560000,279.000000,221.629000,18024882469422191591,null,5,4,0
1173,744,20.56,20.560000,279.000000,221.629000,17386731481168861934,null,5,4,0
1174,750,20.56,20.560000,279.000000,221.629000,11347109656282794392,null,5,4,0
1175,756,23.63,23.630000,292.000000,223.010000,7043062693586746571,null,5,4,0
1176,762,20.56,20.560000,279.000000,221.629000,242169435735033320,null,5,4,0
1177,685,79.91,79.910000,284.000000,57.054500,4382539899115892155,null,6,4,0
1178,691,79.91,79.910000,284.000000,57.054500,16627510042174792510,null,6,4,0
1179,696,79.91,79.910000,284.000000,57.054500,4641174835863909810,null,6,4,0
1180,702,79.91,79.910000,284.000000,57.054500,7148744507794321796,null,6,4,0
1181,708,79.91,79.910000,284.000000,57.054500,16161695257905295950,null,6,4,0
1182,713,79.91,79.910000,284.000000,57.054500,9108084040664108375,null,6,4,0
1183,719,79.19,79.190000,276.000000,57.430700,6203995629827072163,null,6,4,0
1184,724,79.19,79.190000,276.000000,57.430700,6595073605722024786,null,6,4,0
1185,729,79.19,79.190000,276.000000,57.430700,6473562867229739779,null,6,4,0
1186,735,79.27,79.270000,277.000000,57.430700,5724952413369090813,null,6,4,0
1187,741,92.3,92.300000,245.000000,18.869300,2608379782102397972,null,6,4,0
1188,746,79.19,79.190000,276.000000,57.430700,914048815072257160,null,6,4,0
1189,751,85.6,85.600000,284.000000,40.889600,6723648058018754845,null,6,4,0
1190,757,79.67,79.670000,284.000000,57.735300,17569621966459895065,null,6,4,0
1191,684,67.89,67.890000,402.000000,129.086000,15788647359265298154,null,7,4,0
1192,689,67.89,67.890000,402.000000,129.086000,13514964503861044882,null,7,4,0
1193,695,49.5,49.500000,369.000000,186.334000,9177964001486237779,null,7,4,0
1194,701,49.5,49.500000,369.000000,186.334000,3048163826163745923,null,7,4,0
1195,707,49.5,49.500000,369.000000,186.334000,2671192873010650932,null,7,4,0
1196,713,49.5,49.500000,369.000000,186.334000,13368787236132094995,null,7,4,0
1197,718,49.5,49.500000,369.000000,186.333000,898008032203545554,null,7,4,0
1198,724,73.17,73.170000,385.000000,103.308000,9434756649223930263,null,7,4,0
1199,730,67.97,67.970000,403.000000,129.086000,319202775832744654,null,7,4,0
1200,736,49.52,49.520000,369.000000,186.278000,15246108221520331009,null,7,4,0
1201,741,49.5,49.500000,369.000000,186.334000,919310716647057782,null,7,4,0
1202,747,42.08,42.080000,315.000000,182.461000,7881100789635475834,null,7,4,0
1203,753,42.18,42.180000,316.000000,182.698000,2260106871469242450,null,7,4,0
1204,759,42.08,42.080000,315.000000,182.461000,6803110441704818163,null,7,4,0
1205,685,92.86,92.860000,274.000000,19.565400,7941005785915499788,null,8,4,0
1206,691,93.67,93.670000,288.000000,18.226800,1131981099240210533,null,8,4,0
1207,696,92.86,92.860000,274.000000,19.565400,15228476723246321616,null,8,4,0
1208,702,92.86,92.860000,274.000000,19.565400,10531600690484523731,null,8,4,0
1209,708,92.72,92.720000,273.000000,19.871400,3373262748991062000,null,8,4,0
1210,714,67.58,67.580000,254.000000,82.346700,2112840182384706378,null,8,4,0
1211,720,66.28,66.280000,251.000000,84.646900,12174373882614677035,null,8,4,0
1212,725,66.28,66.280000,251.000000,84.646900,5218641710778162407,null,8,4,0
1213,731,66.28,66.280000,251.000000,84.646900,2646967796515483439,null,8,4,0
1214,737,67.96,67.960000,243.000000,77.860300,10455398630242348247,null,8,4,0
1215,742,66.28,66.280000,251.000000,84.646900,14421666464216099045,null,8,4,0
1216,749,83.52,83.520000,278.000000,45.811300,1132568578198790580,null,8,4,0
1217,754,66.28,66.280000,251.000000,84.646900,18137099588655432225,null,8,4,0
1218,760,66.28,66.280000,251.000000,84.646900,9151013050059344581,null,8,4,0
1219,685,92.59,92.590000,268.000000,19.859900,17478691029602487481,null,9,4,0
1220,690,93,93.000000,282.000000,19.752800,11528384409916048640,null,9,4,0
1221,696,92.59,92.590000,268.000000,19.859900,2157053234225316647,null,9,4,0
1222,702,93.67,93.670000,288.000000,18.226800,6217706013765469719,null,9,4,0
1223,707,92.59,92.590000,268.000000,19.859900,3307998310462580813,null,9,4,0
1224,713,92.76,92.760000,273.000000,19.752800,10043895856755431332,null,9,4,0
1225,719,92.59,92.590000,268.000000,19.859900,608155018974156752,null,9,4,0
1226,724,92.59,92.590000,268.000000,19.859900,7860794237007034501,null,9,4,0
1227,730,92.72,92.720000,273.000000,19.871400,2754236720571698433,null,9,4,0
1228,736,92.59,92.590000,268.000000,19.859900,7478330974743965966,null,9,4,0
1229,741,92.59,92.590000,268.000000,19.859900,14167724894153075427,null,9,4,0
1230,747,95.14,95.140000,375.000000,18.226800,1163162319495770079,null,9,4,0
1231,752,92.59,92.590000,268.000000,19.859900,8122108768817888644,null,9,4,0
1232,758,92.59,92.590000,268.000000,19.859900,1029640731294636326,null,9,4,0
1233,685,93.51,93.510000,281.000000,18.226800,10818432197348836106,null,10,4,0
1234,691,93.51,93.510000,281.000000,18.226800,626635515411050175,null,10,4,0
1235,697,93.51,93.510000,281.000000,18.226800,14004611386662981296,null,10,4,0
1236,703,93.51,93.510000,281.000000,18.226800,6999017083497483352,null,10,4,0
1237,709,93.51,93.510000,281.000000,18.226800,9361121124114974908,null,10,4,0
1238,715,93.37,93.370000,275.000000,18.226800,18425375197246937876,null,10,4,0
1239,720,93.37,93.370000,275.000000,18.226800,16029361795376135217,null,10,4,0
1240,726,93.37,93.370000,275.000000,18.226800,3634265929704163984,null,10,4,0
1241,731,91.63,91.630000,274.000000,22.944000,17819079889307214389,null,10,4,0
1242,737,91.63,91.630000,274.000000,22.944000,7946322208036758003,null,10,4,0
1243,743,94.99,94.990000,367.000000,18.391800,17152546836359144211,null,10,4,0
1244,748,91.63,91.630000,274.000000,22.944000,15211476972595788936,null,10,4,0
1245,754,94.99,94.990000,367.000000,18.391800,7778840221472436184,null,10,4,0
1246,759,91.66,91.660000,275.000000,22.944000,11076106907940189171,null,10,4,0
1247,685,75.22,75.220000,277.000000,68.653000,11465236305629249538,null,11,4,0
1248,690,75.22,75.220000,277.000000,68.653000,15973022997436400665,null,11,4,0
1249,695,72.54,72.540000,277.000000,76.066100,5089013895005230846,null,11,4,0
1250,701,72.83,72.830000,280.000000,76.066100,15049453185342813209,null,11,4,0
1251,706,72.54,72.540000,277.000000,76.066100,11902548734340386331,null,11,4,0
1252,711,78.35,78.350000,285.000000,61.699700,9518040000601695946,null,11,4,0
1253,716,72.54,72.540000,277.000000,76.066100,3804382529234405416,null,11,4,0
1254,722,72.54,72.540000,277.000000,76.066100,6240051200363387831,null,11,4,0
1255,728,49.91,49.910000,372.000000,186.334000,2214459045480072456,null,11,4,0
1256,734,43.52,43.520000,323.000000,182.443000,2314799212801726605,null,11,4,0
1257,739,43.52,43.520000,323.000000,182.443000,6055656503322072520,null,11,4,0
1258,745,43.52,43.520000,323.000000,182.443000,10571962588169758958,null,11,4,0
1259,751,55.17,55.170000,411.000000,184.238000,10928103807182263627,null,11,4,0
1260,757,43.52,43.520000,323.000000,182.443000,2510825466483023980,null,11,4,0
1261,685,39.8,39.800000,274.000000,164.947000,5718463301297334933,null,12,4,0
1262,692,22.59,22.590000,286.000000,221.402000,1164990698727291580,null,12,4,0
1263,699,22.59,22.590000,286.000000,221.402000,10681146099934395257,null,12,4,0
1264,705,41.32,41.320000,296.000000,173.687000,2699135535071116585,null,12,4,0
1265,711,39.64,39.640000,275.000000,166.001000,14380292158762868492,null,12,4,0
1266,718,22.59,22.590000,286.000000,221.402000,2657011861710996331,null,12,4,0
1267,726,22.59,22.590000,286.000000,221.402000,3908788286325254502,null,12,4,0
1268,733,22.59,22.590000,286.000000,221.402000,16484272799229930715,null,12,4,0
1269,738,71.27,71.270000,293.000000,84.181400,13196741766611812831,null,12,4,0
1270,745,22.59,22.590000,286.000000,221.402000,13169963115644673835,null,12,4,0
1271,752,37.63,37.630000,352.000000,219.530000,13992347839428719207,null,12,4,0
1272,759,22.59,22.590000,286.000000,221.402000,4946502409048607834,null,12,4,0
1273,766,37.63,37.630000,352.000000,219.530000,5249509412206735933,null,12,4,0
1274,773,22.59,22.590000,286.000000,221.402000,3371201960100374995,null,12,4,0
1275,685,28.51,28.510000,280.000000,200.173000,2497731929096452879,null,13,4,0
1276,691,28.51,28.510000,280.000000,200.173000,4788022166864325219,null,13,4,0
1277,697,28.51,28.510000,280.000000,200.173000,578020449766455637,null,13,4,0
1278,703,28.51,28.510000,280.000000,200.173000,18200011414943363493,null,13,4,0
1279,709,28.51,28.510000,280.000000,200.173000,9285075583269923730,null,13,4,0
1280,715,28.51,28.510000,280.000000,200.173000,710293613884479546,null,13,4,0
1281,721,72.53,72.530000,245.000000,67.311900,1120426611652979947,null,13,4,0
1282,727,28.51,28.510000,280.000000,200.173000,16106781588127734053,null,13,4,0
1283,733,39.6,39.600000,308.000000,186.019000,6014197859653694575,null,13,4,0
1284,739,33.26,33.260000,300.000000,200.209000,1995943783270415570,null,13,4,0
1285,745,72.53,72.530000,245.000000,67.311900,15005427714811379002,null,13,4,0
1286,751,28.51,28.510000,280.000000,200.173000,8168159757888555102,null,13,4,0
1287,757,28.51,28.510000,280.000000,200.173000,5965715615465007117,null,13,4,0
1288,763,29.13,29.130000,289.000000,204.821000,18404508123266883315,null,13,4,0
1289,684,78.86,78.860000,285.000000,60.241000,4204348905201309694,null,14,4,0
1290,690,77.44,77.440000,267.000000,60.241000,13688916809246583642,null,14,4,0
1291,695,77.44,77.440000,267.000000,60.241000,1223072857011248186,null,14,4,0
1292,700,81.01,81.010000,285.000000,54.114400,17026113473138872458,null,14,4,0
1293,705,77.44,77.440000,267.000000,60.241000,17630716309374062579,null,14,4,0
1294,710,78.49,78.490000,280.000000,60.241000,16219076435456273873,null,14,4,0
1295,716,77.44,77.440000,267.000000,60.241000,12713812747802666161,null,14,4,0
1296,721,92.9,92.900000,257.000000,18.253600,6311749093569335774,null,14,4,0
1297,727,73.85,73.850000,272.000000,71.119600,5854576568402287100,null,14,4,0
1298,732,73.85,73.850000,272.000000,71.119600,1228876982091047420,null,14,4,0
1299,737,73.85,73.850000,272.000000,71.119600,17383395773511745689,null,14,4,0
1300,743,73.85,73.850000,272.000000,71.119600,15837413891305345079,null,14,4,0
1301,748,79.02,79.020000,272.000000,57.070000,8834876877828337927,null,14,4,0
1302,753,73.85,73.850000,272.000000,71.119600,8834593120477597482,null,14,4,0
1303,685,68.65,68.650000,403.000000,126.324000,8300071262712431633,null,15,4,0
1304,691,67.97,67.970000,403.000000,129.086000,7901127271082040162,null,15,4,0
1305,696,81.01,81.010000,285.000000,54.114400,11596115563458549168,null,15,4,0
1306,701,67.97,67.970000,403.000000,129.086000,12682057264081898882,null,15,4,0
1307,707,67.97,67.970000,403.000000,129.086000,5820941783229658554,null,15,4,0
1308,713,67.97,67.970000,403.000000,129.086000,12558750134283681801,null,15,4,0
1309,721,35.79,35.790000,313.000000,200.970000,11447622767167152241,null,15,4,0
1310,729,35.79,35.790000,313.000000,200.970000,17378525790105427640,null,15,4,0
1311,734,40.79,40.790000,322.000000,190.669000,12624074649802339016,null,15,4,0
1312,743,35.79,35.790000,313.000000,200.970000,4227955520914164017,null,15,4,0
1313,751,35.79,35.790000,313.000000,200.970000,7056099010258714704,null,15,4,0
1314,759,35.67,35.670000,309.000000,198.789000,9436797895792463393,null,15,4,0
1315,765,67.97,67.970000,403.000000,129.086000,15065490770058019025,null,15,4,0
1316,771,45.07,45.070000,339.000000,186.222000,17112380559778779890,null,15,4,0
1317,685,81.05,81.050000,280.000000,53.058000,10564112314858376852,null,16,4,0
1318,692,81.05,81.050000,280.000000,53.058000,15068956356670789618,null,16,4,0
1319,698,81.05,81.050000,280.000000,53.058000,17838553564989413510,null,16,4,0
1320,704,73.56,73.560000,248.000000,65.567600,6703833443662535269,null,16,4,0
1321,710,73.05,73.050000,252.000000,67.905800,4406084239432962618,null,16,4,0
1322,716,73.05,73.050000,252.000000,67.905800,11846179301992269297,null,16,4,0
1323,722,63.24,63.240000,252.000000,92.630900,145860006083765650,null,16,4,0
1324,728,63.24,63.240000,252.000000,92.630900,5198547216179522649,null,16,4,0
1325,734,63.24,63.240000,252.000000,92.630900,1691860983969833267,null,16,4,0
1326,740,63.24,63.240000,252.000000,92.630900,6021891094140905042,null,16,4,0
1327,746,65.42,65.420000,255.000000,88.180500,9899823865857036426,null,16,4,0
1328,812,78.44,78.440000,270.000000,58.225300,14522417541819277099,null,16,4,0
1329,818,60.24,60.240000,252.000000,100.194000,11059449181770105356,null,16,4,0
1330,824,53.45,53.450000,241.000000,112.181000,8182226413781458801,null,16,4,0
1331,684,84.64,84.640000,277.000000,42.538400,3168787461892508021,null,17,4,0
1332,689,82.24,82.240000,271.000000,48.117000,2117633571310898963,null,17,4,0
1333,696,82.89,82.890000,281.000000,48.085100,16141537140094023542,null,17,4,0
1334,702,38.13,38.130000,296.000000,183.139000,1659882367288499456,null,17,4,0
1335,707,82.24,82.240000,271.000000,48.117000,7097430299109921525,null,17,4,0
1336,712,37.92,37.920000,295.000000,183.139000,5684594711671922531,null,17,4,0
1337,717,42.47,42.470000,320.000000,184.101000,9770278637692668943,null,17,4,0
1338,722,42.54,42.540000,326.000000,187.307000,18265024388226834282,null,17,4,0
1339,728,37.85,37.850000,309.000000,192.034000,6053779216889229458,null,17,4,0
1340,733,37.02,37.020000,314.000000,197.766000,15586659092251361936,null,17,4,0
1341,738,37.02,37.020000,314.000000,197.766000,4768274949025715416,null,17,4,0
1342,743,37.02,37.020000,314.000000,197.766000,14766248049414873701,null,17,4,0
1343,748,35.49,35.490000,308.000000,198.684000,2743013172472544041,null,17,4,0
1344,756,36.06,36.060000,307.000000,196.293000,16709740999066976645,null,17,4,0
1345,685,34.93,34.930000,249.000000,162.026000,4952024707007999977,null,18,4,0
1346,692,34.93,34.930000,249.000000,162.026000,5013293224928028110,null,18,4,0
1347,698,34.93,34.930000,249.000000,162.026000,12240896840172897447,null,18,4,0
1348,704,34.93,34.930000,249.000000,162.026000,2292564355172915533,null,18,4,0
1349,710,29.66,29.660000,249.000000,175.146000,2533674306575281456,null,18,4,0
1350,717,29.66,29.660000,249.000000,175.146000,5462767863336024928,null,18,4,0
1351,723,31.64,31.640000,249.000000,170.228000,12717749670183986157,null,18,4,0
1352,729,29.66,29.660000,249.000000,175.146000,17966170900677989591,null,18,4,0
1353,736,29.66,29.660000,249.000000,175.146000,17862206256262564400,null,18,4,0
1354,742,39.69,39.690000,249.000000,150.181000,4138304464335401476,null,18,4,0
1355,748,29.66,29.660000,249.000000,175.146000,13203269795471743516,null,18,4,0
1356,754,37.27,37.270000,312.000000,195.711000,11327232888141038818,null,18,4,0
1357,760,84.45,84.450000,271.000000,42.144100,5583453629246337537,null,18,4,0
1358,767,52.85,52.850000,276.000000,130.129000,1483070636129650355,null,18,4,0
1359,685,28.1,28.100000,306.000000,220.025000,10489300569548212261,null,19,4,0
1360,692,41.48,41.480000,370.000000,216.540000,815733767892823479,null,19,4,0
1361,698,28.1,28.100000,306.000000,220.025000,10373328778257393538,null,19,4,0
1362,704,26.74,26.740000,301.000000,220.523000,1769160725073377492,null,19,4,0
1363,710,26.74,26.740000,301.000000,220.523000,10412805023072494092,null,19,4,0
1364,716,26.74,26.740000,301.000000,220.523000,5792792309152651217,null,19,4,0
1365,721,26.74,26.740000,301.000000,220.523000,9266878244160157845,null,19,4,0
1366,727,27.06,27.060000,301.000000,219.554000,3558290236238968662,null,19,4,0
1367,733,27.72,27.720000,303.000000,219.016000,9789451865573031059,null,19,4,0
1368,739,26.74,26.740000,301.000000,220.523000,17618018353831965392,null,19,4,0
1369,746,36.27,36.270000,310.000000,197.554000,15995548514309924821,null,19,4,0
1370,752,29.01,29.010000,305.000000,216.510000,6123174866198482561,null,19,4,0
1371,758,26.74,26.740000,301.000000,220.523000,2547043648438178907,null,19,4,0
