EvalID,TimeEvaluated,ObjectiveValue,Gap,UpperBound,LowerBound,ConfigID,MipStartID,WorkerID,Iteration,Phase
1351,528,41.79,41.790000,-15.000000,-21.269100,17769713328181964925,null,7,5,0
1352,534,41.79,41.790000,-15.000000,-21.269200,7256846228680630541,null,7,5,0
1353,540,41.79,41.790000,-15.000000,-21.269100,17772753565871977782,null,7,5,0
1354,546,53.13,53.130000,-14.000000,-21.438100,15386093706173775295,null,7,5,0
1355,552,41.79,41.790000,-15.000000,-21.269100,16139670218426368114,null,7,5,0
1356,558,41.79,41.790000,-15.000000,-21.269100,16903901952924994020,null,7,5,0
1357,564,41.79,41.790000,-15.000000,-21.269200,17041511790655835975,null,7,5,0
1358,570,41.79,41.790000,-15.000000,-21.269100,13742590604586715811,null,7,5,0
1359,576,41.79,41.790000,-15.000000,-21.269100,10030511509040644977,null,7,5,0
1360,582,41.79,41.790000,-15.000000,-21.269100,4364675434633531670,null,7,5,0
1361,588,41.79,41.790000,-15.000000,-21.269100,2902537673020843989,null,7,5,0
1362,594,42.91,42.910000,-15.000000,-21.436900,18181908132563638894,null,7,5,0
1363,600,41.93,41.930000,-15.000000,-21.288900,1326796300289481993,null,7,5,0
1364,606,41.85,41.850000,-15.000000,-21.277400,18403923730933149690,null,7,5,0
1365,612,41.79,41.790000,-15.000000,-21.269100,1947407376166217998,null,7,5,0
1366,618,41.79,41.790000,-15.000000,-21.269100,12540052666363015321,null,7,5,0
1367,624,41.79,41.790000,-15.000000,-21.269100,12010929822955808662,null,7,5,0
1368,630,41.79,41.790000,-15.000000,-21.269100,17967069740961866784,null,7,5,0
1369,636,41.79,41.790000,-15.000000,-21.269100,15184971708667406865,null,7,5,0
1370,642,42.79,42.790000,-15.000000,-21.418900,10560900143052278893,null,7,5,0
1371,468,24.01,24.010000,-16.000000,-19.841800,3629959177051340698,null,8,5,0
1372,474,24.01,24.010000,-16.000000,-19.841800,6407241090917011888,null,8,5,0
1373,480,24.01,24.010000,-16.000000,-19.841800,11280365311302134333,null,8,5,0
1374,486,32.49,32.490000,-15.000000,-19.873000,14234413623835153351,null,8,5,0
1375,492,24.01,24.010000,-16.000000,-19.841800,7846526411746664698,null,8,5,0
1376,498,32.28,32.280000,-15.000000,-19.841800,11616646439540246134,null,8,5,0
1377,503,57.57,57.570000,-13.000000,-20.483900,11154543115235119699,null,8,5,0
1378,509,24.01,24.010000,-16.000000,-19.841800,3911827626971459649,null,8,5,0
1379,515,52.63,52.630000,-13.000000,-19.841800,9793725841619485555,null,8,5,0
1380,521,41.73,41.730000,-14.000000,-19.841800,15295262066045714905,null,8,5,0
1381,527,32.49,32.490000,-15.000000,-19.873000,18401912370280532315,null,8,5,0
1382,533,24.01,24.010000,-16.000000,-19.841800,4342216086231681171,null,8,5,0
1383,539,41.85,41.850000,-14.000000,-19.858300,5750680414273643658,null,8,5,0
1384,545,37.98,37.980000,-15.000000,-20.696600,7859860489384438796,null,8,5,0
1385,551,24.01,24.010000,-16.000000,-19.841800,14883666266639669171,null,8,5,0
1386,557,24.01,24.010000,-16.000000,-19.841800,3664249033379704574,null,8,5,0
1387,563,24.01,24.010000,-16.000000,-19.841800,6259823949219235694,null,8,5,0
1388,569,24.01,24.010000,-16.000000,-19.841800,2332807836762658897,null,8,5,0
1389,575,24.01,24.010000,-16.000000,-19.841800,3399942778668074126,null,8,5,0
1390,581,24.01,24.010000,-16.000000,-19.841800,7906695610299339268,null,8,5,0
1391,586,32,32.000000,-15.000000,-19.799600,18003394997272072536,null,8,5,0
1392,592,24.16,24.160000,-16.000000,-19.865300,11251456690880469073,null,8,5,0
1393,598,24.01,24.010000,-16.000000,-19.841800,8492628954918526404,null,8,5,0
1394,604,24.01,24.010000,-16.000000,-19.841800,6947700510065894260,null,8,5,0
1395,610,24.01,24.010000,-16.000000,-19.841800,15903966621343252051,null,8,5,0
1396,616,41.98,41.980000,-14.000000,-19.876600,5261666521581516793,null,8,5,0
1397,622,24.01,24.010000,-16.000000,-19.841800,15938614588089231590,null,8,5,0
1398,627,24.01,24.010000,-16.000000,-19.841800,13261053976335801930,null,8,5,0
1399,633,24.16,24.160000,-16.000000,-19.865300,10910142669273862242,null,8,5,0
1400,639,24.06,24.060000,-16.000000,-19.849100,3381315098015866853,null,8,5,0
1401,468,32.97,32.970000,-15.000000,-19.945400,4954710237996551829,null,9,5,0
1402,474,32.97,32.970000,-15.000000,-19.945400,10665665677923742819,null,9,5,0
1403,480,32.97,32.970000,-15.000000,-19.945400,2422761737209683903,null,9,5,0
1404,486,32.97,32.970000,-15.000000,-19.945400,7607395413515649628,null,9,5,0
1405,493,32.92,32.920000,-15.000000,-19.937400,8034860475681176187,null,9,5,0
1406,499,32.92,32.920000,-15.000000,-19.937400,4424157707615508496,null,9,5,0
1407,505,32.92,32.920000,-15.000000,-19.937400,7010625357717537853,null,9,5,0
1408,511,32.92,32.920000,-15.000000,-19.937400,10526812021615759295,null,9,5,0
1409,518,32.92,32.920000,-15.000000,-19.937400,5815617470033122671,null,9,5,0
1410,524,32.92,32.920000,-15.000000,-19.937400,10427782291995300862,null,9,5,0
1411,530,33.03,33.030000,-15.000000,-19.955000,13554096699109326103,null,9,5,0
1412,536,32.92,32.920000,-15.000000,-19.937400,3021397825568798200,null,9,5,0
1413,543,33.13,33.130000,-15.000000,-19.968900,8223414821198544108,null,9,5,0
1414,549,32.92,32.920000,-15.000000,-19.937400,3312047567731392517,null,9,5,0
1415,555,32.92,32.920000,-15.000000,-19.937400,14628351108447721467,null,9,5,0
1416,561,32.92,32.920000,-15.000000,-19.937400,16180209542023897443,null,9,5,0
1417,568,32.92,32.920000,-15.000000,-19.937400,16258395445494470043,null,9,5,0
1418,574,32.92,32.920000,-15.000000,-19.937400,3176121177975025768,null,9,5,0
1419,580,33.25,33.250000,-15.000000,-19.988100,5863442039047911046,null,9,5,0
1420,587,33.34,33.340000,-15.000000,-20.000600,3099483566154564650,null,9,5,0
1421,593,33.03,33.030000,-15.000000,-19.955000,9774186479467185478,null,9,5,0
1422,599,32.92,32.920000,-15.000000,-19.937400,3983819560817773436,null,9,5,0
1423,605,32.92,32.920000,-15.000000,-19.937400,523807344283934395,null,9,5,0
1424,611,32.92,32.920000,-15.000000,-19.937400,16162224032080499269,null,9,5,0
1425,618,32.92,32.920000,-15.000000,-19.937400,6315100812943046860,null,9,5,0
1426,624,32.92,32.920000,-15.000000,-19.937400,3978640411897180287,null,9,5,0
1427,630,32.92,32.920000,-15.000000,-19.937400,8559268110018095529,null,9,5,0
1428,636,32.92,32.920000,-15.000000,-19.937400,9848668841002765837,null,9,5,0
1429,642,32.92,32.920000,-15.000000,-19.937400,14826689924542929565,null,9,5,0
1430,649,33.91,33.910000,-16.000000,-21.426200,17306922411397857295,null,9,5,0
1431,467,53.13,53.130000,-14.000000,-21.438100,11017007924690015152,null,10,5,0
1432,472,48.58,48.580000,-14.000000,-20.800600,6414273426361118972,null,10,5,0
1433,478,48.58,48.580000,-14.000000,-20.800600,871279784095687490,null,10,5,0
1434,483,48.58,48.580000,-14.000000,-20.800600,16424154626159815154,null,10,5,0
1435,488,48.58,48.580000,-14.000000,-20.800600,4819319193927296781,null,10,5,0
1436,493,48.58,48.580000,-14.000000,-20.800600,7932635660063565008,null,10,5,0
1437,499,48.58,48.580000,-14.000000,-20.800600,13107831451459242807,null,10,5,0
1438,504,48.58,48.580000,-14.000000,-20.800600,4014179652482813098,null,10,5,0
1439,510,36.56,36.560000,-15.000000,-20.484400,11945190763319656516,null,10,5,0
1440,516,36.56,36.560000,-15.000000,-20.484400,9117749497314328255,null,10,5,0
1441,522,36.56,36.560000,-15.000000,-20.484400,14057258809665177578,null,10,5,0
1442,528,36.56,36.560000,-15.000000,-20.484400,9277393483613685772,null,10,5,0
1443,534,36.56,36.560000,-15.000000,-20.484400,14988977768531775317,null,10,5,0
1444,540,36.56,36.560000,-15.000000,-20.484400,1775680487788083715,null,10,5,0
1445,546,36.56,36.560000,-15.000000,-20.484400,16080625020718449675,null,10,5,0
1446,552,36.56,36.560000,-15.000000,-20.484400,919659668330019683,null,10,5,0
1447,558,36.56,36.560000,-15.000000,-20.484400,8146781204514231174,null,10,5,0
1448,564,36.56,36.560000,-15.000000,-20.484400,10586786097812458343,null,10,5,0
1449,570,36.56,36.560000,-15.000000,-20.484400,8352124768640569037,null,10,5,0
1450,576,36.56,36.560000,-15.000000,-20.484400,9110443659906383823,null,10,5,0
1451,582,36.56,36.560000,-15.000000,-20.484400,9405798129494012290,null,10,5,0
1452,588,36.56,36.560000,-15.000000,-20.483900,9502991417662814591,null,10,5,0
1453,594,35.56,35.560000,-15.000000,-20.333300,13735576622180949748,null,10,5,0
1454,600,35.56,35.560000,-15.000000,-20.333300,18367880507642063460,null,10,5,0
1455,607,35.56,35.560000,-15.000000,-20.333300,4930604065973417904,null,10,5,0
1456,613,35.56,35.560000,-15.000000,-20.333300,14006882640339951041,null,10,5,0
1457,619,35.56,35.560000,-15.000000,-20.333300,10790180722106650876,null,10,5,0
1458,625,5486.67,5486.670000,-15.000000,-838.000000,2398152029766029422,null,10,5,0
1459,631,33.71,33.710000,-15.000000,-20.057200,10538630594889140338,null,10,5,0
1460,637,33.71,33.710000,-15.000000,-20.057200,6539634329748835009,null,10,5,0
1461,468,42.69,42.690000,-15.000000,-21.402900,8292175183792810507,null,11,5,0
1462,474,42.69,42.690000,-15.000000,-21.402900,816365983949179242,null,11,5,0
1463,480,42.69,42.690000,-15.000000,-21.402900,14309825278118035893,null,11,5,0
1464,486,42.69,42.690000,-15.000000,-21.402900,15437383182560226578,null,11,5,0
1465,493,42.69,42.690000,-15.000000,-21.402900,9742624931416677050,null,11,5,0
1466,500,42.67,42.670000,-15.000000,-21.400100,15994809003652216540,null,11,5,0
1467,506,42.71,42.710000,-15.000000,-21.407100,9734811314302617551,null,11,5,0
1468,513,42.71,42.710000,-15.000000,-21.407100,11832048307682221211,null,11,5,0
1469,521,42.67,42.670000,-15.000000,-21.400100,17004577117139689458,null,11,5,0
1470,528,42.67,42.670000,-15.000000,-21.400100,12648173219720753833,null,11,5,0
1471,534,42.71,42.710000,-15.000000,-21.406500,13504254050107606191,null,11,5,0
1472,541,42.67,42.670000,-15.000000,-21.400100,9856733128011766532,null,11,5,0
1473,548,42.67,42.670000,-15.000000,-21.400100,10135166867250443323,null,11,5,0
1474,554,42.64,42.640000,-15.000000,-21.396500,657514101219143433,null,11,5,0
1475,561,42.64,42.640000,-15.000000,-21.396500,17561893103893743554,null,11,5,0
1476,567,42.64,42.640000,-15.000000,-21.396500,13194925149923813270,null,11,5,0
1477,573,42.64,42.640000,-15.000000,-21.396500,3370673905740248445,null,11,5,0
1478,579,42.64,42.640000,-15.000000,-21.396500,16749967832006812220,null,11,5,0
1479,585,42.62,42.620000,-15.000000,-21.392300,10902767685149129157,null,11,5,0
1480,592,42.7,42.700000,-15.000000,-21.405500,18120469248934809600,null,11,5,0
1481,598,42.62,42.620000,-15.000000,-21.392300,11636838507372939730,null,11,5,0
1482,604,42.59,42.590000,-15.000000,-21.387800,7129380903065177781,null,11,5,0
1483,610,42.59,42.590000,-15.000000,-21.387800,4735265925697540946,null,11,5,0
1484,616,42.64,42.640000,-15.000000,-21.395800,1833896923124018350,null,11,5,0
1485,622,42.58,42.580000,-15.000000,-21.386600,5888373758028894540,null,11,5,0
1486,628,42.58,42.580000,-15.000000,-21.386600,16181224956562832662,null,11,5,0
1487,634,42.58,42.580000,-15.000000,-21.386600,5492121943813299793,null,11,5,0
1488,640,42.59,42.590000,-15.000000,-21.387800,8385521699820606790,null,11,5,0
1489,646,42.58,42.580000,-15.000000,-21.386600,17169329859204574508,null,11,5,0
1490,652,42.58,42.580000,-15.000000,-21.386600,6285135333402277415,null,11,5,0
1491,467,37.87,37.870000,-15.000000,-20.681100,6800799768387338893,null,12,5,0
1492,473,37.87,37.870000,-15.000000,-20.681100,16280035039114285896,null,12,5,0
1493,479,37.87,37.870000,-15.000000,-20.681100,4430750779948839831,null,12,5,0
1494,484,37.87,37.870000,-15.000000,-20.681100,16669148641380345802,null,12,5,0
1495,490,37.87,37.870000,-15.000000,-20.681100,6429657625610524846,null,12,5,0
1496,496,37.87,37.870000,-15.000000,-20.681100,14185843293781669209,null,12,5,0
1497,501,37.87,37.870000,-15.000000,-20.681100,7940469639788757249,null,12,5,0
1498,507,37.87,37.870000,-15.000000,-20.681100,16386743058939867611,null,12,5,0
1499,513,37.87,37.870000,-15.000000,-20.681100,2837256038750148213,null,12,5,0
1500,518,37.87,37.870000,-15.000000,-20.681100,1141006637705535759,null,12,5,0
1501,524,37.87,37.870000,-15.000000,-20.681100,15054512357628177275,null,12,5,0
1502,529,37.87,37.870000,-15.000000,-20.681100,10067623834668137507,null,12,5,0
1503,535,37.87,37.870000,-15.000000,-20.681100,16629797589697810000,null,12,5,0
1504,541,37.87,37.870000,-15.000000,-20.681100,15340912778429359012,null,12,5,0
1505,546,37.87,37.870000,-15.000000,-20.681100,3207563395634330395,null,12,5,0
1506,552,37.87,37.870000,-15.000000,-20.681100,13832327590736361270,null,12,5,0
1507,557,37.87,37.870000,-15.000000,-20.681100,194675510752670328,null,12,5,0
1508,563,37.87,37.870000,-15.000000,-20.681100,4244758841407461322,null,12,5,0
1509,569,37.87,37.870000,-15.000000,-20.681100,7150487800796229023,null,12,5,0
1510,574,37.87,37.870000,-15.000000,-20.681100,10680755470507574017,null,12,5,0
1511,580,37.87,37.870000,-15.000000,-20.681100,5790962732460482648,null,12,5,0
1512,585,37.87,37.870000,-15.000000,-20.681100,16525383349815486440,null,12,5,0
1513,591,37.87,37.870000,-15.000000,-20.681100,10443141792137299668,null,12,5,0
1514,596,37.87,37.870000,-15.000000,-20.681100,7183275199835750643,null,12,5,0
1515,602,37.87,37.870000,-15.000000,-20.681100,9677545400546060152,null,12,5,0
1516,608,37.87,37.870000,-15.000000,-20.681100,1288497230533078711,null,12,5,0
1517,613,37.87,37.870000,-15.000000,-20.681100,833489710589804328,null,12,5,0
1518,619,37.87,37.870000,-15.000000,-20.681100,9321174286970950461,null,12,5,0
1519,624,37.87,37.870000,-15.000000,-20.681100,12867878600291948585,null,12,5,0
1520,630,37.87,37.870000,-15.000000,-20.681100,33011993171830753,null,12,5,0
1521,468,42.92,42.920000,-15.000000,-21.438100,6746061044483741863,null,13,5,0
1522,474,42.92,42.920000,-15.000000,-21.437900,4599342205901572470,null,13,5,0
1523,480,42.88,42.880000,-15.000000,-21.432500,3736176449753764714,null,13,5,0
1524,487,78.65,78.650000,-12.000000,-21.438100,7519864985891994612,null,13,5,0
1525,493,42.8,42.800000,-15.000000,-21.420600,462835655581327639,null,13,5,0
1526,499,42.8,42.800000,-15.000000,-21.420600,12292178357890827251,null,13,5,0
1527,506,42.8,42.800000,-15.000000,-21.420600,583954711228525165,null,13,5,0
1528,512,42.8,42.800000,-15.000000,-21.420600,10996125284481993973,null,13,5,0
1529,518,42.8,42.800000,-15.000000,-21.420600,16958587485343249410,null,13,5,0
1530,524,42.8,42.800000,-15.000000,-21.420600,3158811521618301357,null,13,5,0
1531,530,42.8,42.800000,-15.000000,-21.420600,5668391988873898321,null,13,5,0
1532,536,42.8,42.800000,-15.000000,-21.420600,3041139112824719824,null,13,5,0
1533,543,42.8,42.800000,-15.000000,-21.420600,17020245079378730535,null,13,5,0
1534,549,42.8,42.800000,-15.000000,-21.420600,11407958748131909296,null,13,5,0
1535,555,42.88,42.880000,-15.000000,-21.432500,8553446734283722661,null,13,5,0
1536,561,42.92,42.920000,-15.000000,-21.438100,16319162293249632226,null,13,5,0
1537,567,42.8,42.800000,-15.000000,-21.420600,14254919306940508291,null,13,5,0
1538,573,42.8,42.800000,-15.000000,-21.420600,137721486229838420,null,13,5,0
1539,580,42.8,42.800000,-15.000000,-21.420600,14273791873567565840,null,13,5,0
1540,586,42.8,42.800000,-15.000000,-21.420600,17178755766519962007,null,13,5,0
1541,592,42.8,42.800000,-15.000000,-21.420600,3257701135474647341,null,13,5,0
1542,598,42.8,42.800000,-15.000000,-21.420600,7030544570694370140,null,13,5,0
1543,604,42.8,42.800000,-15.000000,-21.420600,1802825858092485905,null,13,5,0
1544,611,42.8,42.800000,-15.000000,-21.420600,15531692872018876676,null,13,5,0
1545,617,42.8,42.800000,-15.000000,-21.420600,9101220602061095992,null,13,5,0
1546,623,42.8,42.800000,-15.000000,-21.420600,14255626913490480817,null,13,5,0
1547,629,42.8,42.800000,-15.000000,-21.420600,8423624048100012723,null,13,5,0
1548,635,42.8,42.800000,-15.000000,-21.420600,4666344892120356100,null,13,5,0
1549,641,42.8,42.800000,-15.000000,-21.420600,1872900638712713367,null,13,5,0
1550,648,42.8,42.800000,-15.000000,-21.420600,14700653430989590603,null,13,5,0
1551,468,32.25,32.250000,-15.000000,-19.837400,866903495134441063,null,14,5,0
1552,474,32.25,32.250000,-15.000000,-19.837400,16060961456586888224,null,14,5,0
1553,480,32.25,32.250000,-15.000000,-19.837400,5088789324620833397,null,14,5,0
1554,486,32.25,32.250000,-15.000000,-19.837400,3990569633441486787,null,14,5,0
1555,492,32.25,32.250000,-15.000000,-19.837400,15255317569804856823,null,14,5,0
1556,498,32.25,32.250000,-15.000000,-19.837400,2070834575668042229,null,14,5,0
1557,504,32.25,32.250000,-15.000000,-19.837400,890819433314003350,null,14,5,0
1558,510,32.25,32.250000,-15.000000,-19.837400,1917540958738911120,null,14,5,0
1559,516,32.25,32.250000,-15.000000,-19.837400,7441651558746706480,null,14,5,0
1560,522,32.34,32.340000,-15.000000,-19.851200,5889723295984634083,null,14,5,0
1561,529,32.25,32.250000,-15.000000,-19.837400,17561624156004444272,null,14,5,0
1562,535,32.25,32.250000,-15.000000,-19.837400,10402075716039276338,null,14,5,0
1563,540,33.48,33.480000,-15.000000,-20.021700,16915429438926094787,null,14,5,0
1564,546,32.25,32.250000,-15.000000,-19.837400,1466656281226888299,null,14,5,0
1565,552,32.25,32.250000,-15.000000,-19.837400,4287197189819504876,null,14,5,0
1566,558,32.25,32.250000,-15.000000,-19.837400,1507098624050866554,null,14,5,0
1567,564,32.25,32.250000,-15.000000,-19.837400,3245289960508888374,null,14,5,0
1568,570,32.17,32.170000,-15.000000,-19.824800,2940444335486664082,null,14,5,0
1569,576,38.13,38.130000,-15.000000,-20.720200,14717024315396393972,null,14,5,0
1570,582,32.17,32.170000,-15.000000,-19.824800,15806894377374770645,null,14,5,0
1571,587,32.17,32.170000,-15.000000,-19.824800,17217563005696753800,null,14,5,0
1572,593,32.17,32.170000,-15.000000,-19.824800,2284420973057620571,null,14,5,0
1573,599,32.55,32.550000,-15.000000,-19.883000,5562119432331802274,null,14,5,0
1574,604,32.17,32.170000,-15.000000,-19.824800,18390263881139396297,null,14,5,0
1575,610,32.17,32.170000,-15.000000,-19.824800,13322781254806210559,null,14,5,0
1576,616,30.05,30.050000,-16.000000,-20.808600,7564144327940512906,null,14,5,0
1577,622,30.05,30.050000,-16.000000,-20.808600,17460987795878811293,null,14,5,0
1578,627,30.05,30.050000,-16.000000,-20.808600,1602728343049586029,null,14,5,0
1579,633,30.05,30.050000,-16.000000,-20.808600,11576367285599986946,null,14,5,0
1580,638,30.05,30.050000,-16.000000,-20.808600,13425535056506713038,null,14,5,0
1581,468,32.09,32.090000,-15.000000,-19.812800,4833144142681432870,null,15,5,0
1582,474,32.07,32.070000,-15.000000,-19.810300,16974459691614797835,null,15,5,0
1583,480,32.07,32.070000,-15.000000,-19.810300,13031282433255820672,null,15,5,0
1584,485,32.14,32.140000,-15.000000,-19.821600,8559471504344746227,null,15,5,0
1585,491,32.07,32.070000,-15.000000,-19.810300,14005330440495628448,null,15,5,0
1586,497,32.07,32.070000,-15.000000,-19.810300,10970050568465508959,null,15,5,0
1587,503,32.07,32.070000,-15.000000,-19.810300,10195173707906626202,null,15,5,0
1588,509,32.07,32.070000,-15.000000,-19.810300,4581459204412081879,null,15,5,0
1589,514,32.07,32.070000,-15.000000,-19.810300,2352563975619312941,null,15,5,0
1590,520,43.64,43.640000,-14.000000,-20.109300,6295009445671910718,null,15,5,0
1591,526,33.44,33.440000,-15.000000,-20.016000,95853479036701511,null,15,5,0
1592,532,32.07,32.070000,-15.000000,-19.810300,12815930650322916455,null,15,5,0
1593,538,32.07,32.070000,-15.000000,-19.810300,16912556183777406476,null,15,5,0
1594,544,32.03,32.030000,-15.000000,-19.804400,11910739011588448450,null,15,5,0
1595,550,32.03,32.030000,-15.000000,-19.804400,3926906822519021255,null,15,5,0
1596,555,32.03,32.030000,-15.000000,-19.804400,2699857341789045835,null,15,5,0
1597,561,32.34,32.340000,-15.000000,-19.851200,16378870014964535255,null,15,5,0
1598,567,32.5,32.500000,-15.000000,-19.875400,12149475528166796961,null,15,5,0
1599,573,32.5,32.500000,-15.000000,-19.875400,346986973573907931,null,15,5,0
1600,579,32.03,32.030000,-15.000000,-19.804400,6442574988157736865,null,15,5,0
1601,585,32.03,32.030000,-15.000000,-19.804400,3735460575938894439,null,15,5,0
1602,591,32.08,32.080000,-15.000000,-19.811600,6696301141285435095,null,15,5,0
1603,596,33.2,33.200000,-15.000000,-19.980300,11815530756755404426,null,15,5,0
1604,602,32.03,32.030000,-15.000000,-19.804400,8640922718577591520,null,15,5,0
1605,608,32.03,32.030000,-15.000000,-19.804400,3013703373164276515,null,15,5,0
1606,614,32.03,32.030000,-15.000000,-19.804400,8372785040061963897,null,15,5,0
1607,620,32.03,32.030000,-15.000000,-19.804400,10307204166461057300,null,15,5,0
1608,625,32.03,32.030000,-15.000000,-19.804400,12000124795777257011,null,15,5,0
1609,631,32.03,32.030000,-15.000000,-19.804400,17815257824763127025,null,15,5,0
1610,637,32.03,32.030000,-15.000000,-19.804400,7229963024715319941,null,15,5,0
1611,655,3838.46,3838.460000,-13.000000,-512.000000,5937949927382934592,null,0,5,1
1612,664,41.75,41.750000,-14.000000,-19.844834,17796381494089988890,null,0,5,1
1613,668,3838.46,3838.460000,-13.000000,-512.000000,8546175566496303745,null,0,5,1
1614,658,24.01,24.010000,-16.000000,-19.841849,15198524435776824514,null,1,5,1
1615,664,24.01,24.010000,-16.000000,-19.841849,13202138971677612876,null,1,5,1
1616,670,41.61,41.610000,-14.000000,-19.825479,17609563981497678250,null,1,5,1
1617,658,24.01,24.010000,-16.000000,-19.841849,12508514125124082777,null,2,5,1
1618,664,24.01,24.010000,-16.000000,-19.841849,13574307148143150339,null,2,5,1
1619,658,24.01,24.010000,-16.000000,-19.841849,3582566172620989517,null,3,5,1
1620,664,24.01,24.010000,-16.000000,-19.841849,8195528218196279269,null,3,5,1
1621,658,24.01,24.010000,-16.000000,-19.841849,9817831439966311253,null,4,5,1
1622,664,24.01,24.010000,-16.000000,-19.841849,10602051264154925589,null,4,5,1
1623,658,24.01,24.010000,-16.000000,-19.841849,10540601579576683155,null,5,5,1
1624,664,24.01,24.010000,-16.000000,-19.841849,4935035751393949720,null,5,5,1
1625,658,24.01,24.010000,-16.000000,-19.841849,11399242160242311494,null,6,5,1
1626,664,24.01,24.010000,-16.000000,-19.841849,18408005820827627611,null,6,5,1
1627,658,24.01,24.010000,-16.000000,-19.841849,45259422113019869,null,7,5,1
1628,663,24.43,24.430000,-16.000000,-19.909004,9288105378020595168,null,7,5,1
1629,657,44.43,44.430000,-14.000000,-20.219901,743633070920692111,null,8,5,1
1630,663,45.62,45.620000,-14.000000,-20.386636,13781004482943581218,null,8,5,1
1631,658,24.06,24.060000,-16.000000,-19.849054,18349869607375608296,null,9,5,1
1632,664,24.01,24.010000,-16.000000,-19.841849,8639317082385172767,null,9,5,1
1633,658,24.01,24.010000,-16.000000,-19.841849,7906280755394858555,null,10,5,1
1634,664,24.01,24.010000,-16.000000,-19.841849,10199935065221743567,null,10,5,1
1635,658,24.01,24.010000,-16.000000,-19.841849,11241105496524713569,null,11,5,1
1636,664,24.01,24.010000,-16.000000,-19.841849,12349967209711518930,null,11,5,1
1637,658,41.73,41.730000,-14.000000,-19.841849,16983498352976412402,null,12,5,1
1638,664,41.93,41.930000,-14.000000,-19.870836,2822847560268024741,null,12,5,1
1639,658,24.24,24.240000,-16.000000,-19.878537,1015396101810284676,null,13,5,1
1640,664,24.01,24.010000,-16.000000,-19.841849,7504115056784458409,null,13,5,1
1641,658,24.01,24.010000,-16.000000,-19.841849,13447562701897471375,null,14,5,1
1642,664,24.01,24.010000,-16.000000,-19.841849,11398144356393181582,null,14,5,1
1643,658,24.01,24.010000,-16.000000,-19.841849,7753954293265578996,null,15,5,1
1644,664,24.01,24.010000,-16.000000,-19.841849,10771682073822756263,null,15,5,1
1645,677,32.34,32.340000,-15.000000,-19.851125,194095573062704245,null,0,6,0
1646,683,32.32,32.320000,-15.000000,-19.848258,18377654669761806265,null,0,6,0
1647,689,32.34,32.340000,-15.000000,-19.851125,16861665196104067323,null,0,6,0
1648,695,32.34,32.340000,-15.000000,-19.851125,641106592115697314,null,0,6,0
1649,701,32.34,32.340000,-15.000000,-19.851153,17504343630337196926,null,0,6,0
1650,708,3313.33,3313.330000,-15.000000,-512.000000,3064563881085678280,null,0,6,0
1651,714,32.34,32.340000,-15.000000,-19.851125,13416210426959513830,null,0,6,0
1652,720,32.34,32.340000,-15.000000,-19.851125,14854561065070034136,null,0,6,0
1653,726,32.34,32.340000,-15.000000,-19.851125,9659594308291145828,null,0,6,0
1654,732,32.34,32.340000,-15.000000,-19.850987,8004019557413294639,null,0,6,0
1655,738,32.34,32.340000,-15.000000,-19.851125,11374484502268192991,null,0,6,0
1656,745,32.34,32.340000,-15.000000,-19.851125,5480738299281113274,null,0,6,0
1657,750,28.7,28.700000,-16.000000,-20.591541,3580745479200465627,null,0,6,0
1658,756,32.34,32.340000,-15.000000,-19.851125,5058126643779355692,null,0,6,0
1659,762,35.61,35.610000,-15.000000,-20.341682,2711197932282557876,null,0,6,0
1660,768,32.34,32.340000,-15.000000,-19.851125,5319215074896188517,null,0,6,0
1661,774,32.34,32.340000,-15.000000,-19.851125,11921978556362599347,null,0,6,0
1662,780,32.86,32.860000,-15.000000,-19.928602,1097076722983312100,null,0,6,0
1663,786,32.34,32.340000,-15.000000,-19.851125,8689876608842854092,null,0,6,0
1664,793,32.34,32.340000,-15.000000,-19.851125,9689899943064878804,null,0,6,0
1665,799,32.34,32.340000,-15.000000,-19.851125,4964720364879620358,null,0,6,0
1666,805,32.34,32.340000,-15.000000,-19.851125,2637062165684856524,null,0,6,0
1667,811,32.34,32.340000,-15.000000,-19.851125,9782259026433001762,null,0,6,0
1668,817,32.34,32.340000,-15.000000,-19.851125,5310828538358586247,null,0,6,0
1669,823,32.34,32.340000,-15.000000,-19.851125,12381125175864380517,null,0,6,0
1670,830,32.34,32.340000,-15.000000,-19.851153,13092711420357427412,null,0,6,0
1671,836,32.34,32.340000,-15.000000,-19.851125,7211480476829067900,null,0,6,0
1672,842,32.31,32.310000,-15.000000,-19.846717,9418910686455241913,null,0,6,0
1673,848,32.34,32.340000,-15.000000,-19.851125,6401996780813970993,null,0,6,0
1674,854,32.32,32.320000,-15.000000,-19.848089,365537604647036257,null,0,6,0
1675,682,23.97,23.970000,-16.000000,-19.835300,9782259026433001763,2,1,6,0
1676,688,23.92,23.920000,-16.000000,-19.827200,2946045896869666096,2,1,6,0
1677,694,23.87,23.870000,-16.000000,-19.818600,12627704855101267048,2,1,6,0
1678,700,23.89,23.890000,-16.000000,-19.822200,16460621960945008476,2,1,6,0
1679,706,23.87,23.870000,-16.000000,-19.818600,1483960214874737123,2,1,6,0
1680,712,23.87,23.870000,-16.000000,-19.818600,17125619039999559486,2,1,6,0
1681,718,23.87,23.870000,-16.000000,-19.818600,9659594308291145831,2,1,6,0
1682,723,23.93,23.930000,-16.000000,-19.829300,9827474883581515005,2,1,6,0
